a,r,s,x,y
wf,w,f,0.2696324516754018,0.7040127307135291
bf,b,f,0.060119366233948895,0.3540181180909425
wf,w,f,0.38824686828291755,0.6085492569539314
wf,w,f,0.3035913238962273,0.42265365996193693
bf,b,f,0.4905772145449953,0.4728365937099567
bm,b,m,0.14445199928032815,0.1532392311835436
af,a,f,0.7652132601680596,0.5028137673353905
af,a,f,0.4108068692066643,0.3200959923807761
wm,w,m,0.6683888549642222,0.630796787295215
wf,w,f,0.511249196050149,0.5854926294541201
bm,b,m,0.22013721106230427,0.26528310383145254
wf,w,f,0.1820117693623159,0.3708184289379696
bm,b,m,0.3289467531514722,0.17571549872175696
am,a,m,0.41845064294480516,0.2850512032593544
bf,b,f,0.1317861759024368,0.3251205678084296
am,a,m,0.08992362833696045,0.5752312565096254
wf,w,f,0.4929661437706312,0.49770538564980527
bm,b,m,0.3907627511366817,0.22704087373004653
wm,w,m,0.6093230536689078,0.8124961389979968
af,a,f,0.46204267796798,0.2562252219391238
wm,w,m,0.7078395891367709,0.7175755074490794
af,a,f,0.22598036997411602,0.22389348735310735
bm,b,m,0.19669856969771232,0.19091421342777076
wm,w,m,1.0,0.9058910838791729
wf,w,f,0.6398045971579324,0.5203084531004194
am,a,m,0.20798578887374738,0.2596081022100291
wf,w,f,0.5147124601052198,0.49713385674108246
wm,w,m,0.3696784111009908,0.6205226689791837
bf,b,f,0.14823941052153441,0.0
wf,w,f,0.3363692659246954,0.2621192578529164
wf,w,f,0.2562812603332988,0.5015692020363508
am,a,m,0.3995032926484709,0.6848283340832348
wm,w,m,0.5195062789097306,0.6247839083375412
wf,w,f,0.25203053000388703,0.07253336645996884
wm,w,m,0.55756934003623,0.9770422405346051
am,a,m,0.42117963885315973,0.5425231314925065
wm,w,m,0.38703410305659564,0.5726276321775047
wm,w,m,0.6298731881600104,0.8202673302475241
bm,b,m,0.4171793075692164,0.573123433389662
wm,w,m,0.3170985639959716,0.6972039641769427
wf,w,f,0.1956857494082271,0.46237988293459376
am,a,m,0.6792509985183711,0.6571935436740377
bm,b,m,0.36817899583894687,0.49214761534695034
am,a,m,0.13352223862645268,0.4628644228096496
wm,w,m,0.5304330407956944,0.6639625978473609
wm,w,m,0.6405284138744243,0.5771016718761743
wm,w,m,0.5589806437605962,1.0
wf,w,f,0.31202647623654683,0.6592112037246316
wf,w,f,0.5960805272461002,0.38857147330296926
am,a,m,0.4414440045748133,0.7649697801089618
wm,w,m,0.0,0.5486931784664593
wf,w,f,0.43022490852919404,0.5786162326121267
wf,w,f,0.45900785678532235,0.4900541676654666
wm,w,m,0.4938076172444423,0.8040182344320991
wf,w,f,0.258943291753633,0.5241729450767486
bm,b,m,0.35095513830324887,0.49174795698766777
wm,w,m,0.3425002593577267,0.37724148735112223
wm,w,m,0.397316108986003,0.8576252704986809
bf,b,f,0.29469558215554503,0.23667748201968403
wf,w,f,0.38562171214102736,0.4118218414914238
wf,w,f,0.2045464412860684,0.5589508739844056
wf,w,f,0.2504700590499915,0.29429506381181153
wm,w,m,0.5037837483327927,0.7446347866426343
wm,w,m,0.6936127493635535,0.6289331967748293
am,a,m,0.2755640393295143,0.5573267152492404
bm,b,m,0.3604949519442311,0.4527693468714319
wf,w,f,0.2686624214598086,0.5266630100937245
wm,w,m,0.07087018255119625,0.522225382323398
wm,w,m,0.4504310403970004,0.8379893288350385
bm,b,m,0.34185389966405333,0.4380642022834345
af,a,f,0.010839776038097715,0.029827927411190117
wf,w,f,0.5824706557596624,0.5166229852674613
wm,w,m,0.44435646481054114,0.9216095190872905
wf,w,f,0.19417074878917084,0.5041900875345071
am,a,m,0.1741720540490568,0.08328391842372537
am,a,m,0.4633844984118665,0.4676161502597087
wm,w,m,0.4146882121373197,0.7834274945135605
af,a,f,0.26787508183114356,0.3601815111367607
wf,w,f,0.2794887051055718,0.5254288987247026
wm,w,m,0.6978160905298819,0.7317573050802421
bf,b,f,0.18272268364729058,0.06898975485787302
wf,w,f,0.12975956090857682,0.48773348333753086
wm,w,m,0.8090162449274158,0.7308410123613625
am,a,m,0.39654640234050254,0.3510507606889808
bm,b,m,0.1914159091144854,0.28810509817937086
bm,b,m,0.23043853622575738,0.3014246840260874
am,a,m,0.1691765755959491,0.21795126218023275
af,a,f,0.7081938420662777,0.2789477521348834
am,a,m,0.21395443096061104,0.48288651915670383
wm,w,m,0.42181772346423063,0.3402563357038938
bm,b,m,0.3520160275745156,0.15146033268862222
wm,w,m,0.21393144788378904,0.4850435983103432
wf,w,f,0.1381773693246151,0.3612089857377293
am,a,m,0.64362654412421,0.43960294120118293
wm,w,m,0.8695923863967114,0.6678656809609308
af,a,f,0.4857316372274187,0.3333808997862126
wm,w,m,0.40503153598614217,0.8299554409002893
am,a,m,0.40997190638032016,0.3685345126848796
bf,b,f,0.2050327602087015,0.12156679210939825
af,a,f,0.32179301204223987,0.5081886770884745
