a,r,s,x,y
am,a,m,0.3808251696036962,0.4013152244527946
bm,b,m,0.23204562648826496,0.4920951952786596
af,a,f,0.2813031102169967,0.5343408590675164
wf,w,f,0.5267589038753127,0.5578217388025662
bf,b,f,0.1059907174067103,0.4645780478107188
wm,w,m,0.2718969161153091,0.6993129942875574
af,a,f,0.7640209128905296,0.5130882765581974
bm,b,m,0.15717730617468265,0.33009154957114095
wm,w,m,0.9584048169536379,0.8911446539694973
wf,w,f,0.6768434662783112,0.5125759717297612
am,a,m,0.31444049125710866,0.7452209002052537
af,a,f,0.5221033268683042,0.48056888064644987
am,a,m,0.40977582863769074,0.6877265076791944
af,a,f,0.3640418853550595,0.48629220812684226
af,a,f,0.5574535675408874,0.608139131602683
bf,b,f,0.0,0.20980049279825774
wm,w,m,0.9220955253714664,0.8601628508075447
am,a,m,0.3873959816263986,0.8439745406628606
wm,w,m,0.8862409976925172,0.9601458248813587
bm,b,m,0.19521466979500407,0.41571455942702085
bm,b,m,0.24452773328600447,0.3512298171088603
am,a,m,0.11634574110985577,0.43956802915955484
wm,w,m,0.20856828189173462,0.8500634138619629
wm,w,m,0.4199095765761033,0.72852080574947
af,a,f,0.7168824072750508,0.5253964951989248
bf,b,f,0.21123207174177908,0.1918575583574064
bf,b,f,0.2006946990874687,0.15705258620709422
wm,w,m,0.2566303765359027,0.6564663144843336
wf,w,f,0.1729100610900322,0.47118456195908615
am,a,m,0.11865403816250913,0.5791058132668868
af,a,f,0.45732989122892653,0.5775432356689717
wf,w,f,0.19623113415858298,0.4724770751591086
am,a,m,0.016467908386481666,0.3383968213677694
wm,w,m,0.7644934848471506,0.9465429545259503
wf,w,f,0.33293683597412993,0.44280712391077587
wf,w,f,0.3415477915655281,0.5748155885028311
wm,w,m,0.5197273065313723,0.762048060462211
af,a,f,0.3847162276577444,0.22358269381163753
am,a,m,0.39422205192777565,0.7645589555582103
wm,w,m,0.3035757994592816,0.7486587664378616
wm,w,m,0.5881985668371936,0.8199398061050377
wm,w,m,0.24046278205055124,0.9162183429372874
wm,w,m,0.692125471949271,0.7981618342558036
bm,b,m,0.3364474922328859,0.6227867468833334
am,a,m,0.4059719052692194,0.509662940323172
bm,b,m,0.26076256317565816,0.5836730059003232
bm,b,m,0.18120734288503001,0.5847762953911342
wm,w,m,0.4332856804636019,0.5755416735093204
bm,b,m,0.251156486482921,0.5367151683634231
wm,w,m,0.6113945782395875,0.9009007609026636
wf,w,f,0.3312744736842137,0.632862917751303
am,a,m,0.5341591643491373,0.8445966332099163
bm,b,m,0.3258165665946544,0.5840758509829028
wf,w,f,0.1567551880727795,0.5924680565004252
af,a,f,0.16834095340830824,0.35809563488522267
wm,w,m,0.4052327335138147,0.7387656732749477
bm,b,m,0.11326365276672025,0.3929857011391318
af,a,f,0.3487391563430292,0.4893116604693337
wm,w,m,0.5072572123288197,0.8596018806955751
wm,w,m,0.5950603465272701,0.590971217700487
wm,w,m,0.2806633477971785,0.7665069881744891
af,a,f,0.34366831735865483,0.36937896855065677
wf,w,f,0.2549973008276212,0.6664507151375891
wf,w,f,0.08349382075669516,0.5824698142070162
wf,w,f,0.5426852927963649,0.469871093403453
wm,w,m,0.35273613484155497,0.5972115694280724
af,a,f,0.33875650070975705,0.5744269995531542
af,a,f,0.6417725446208834,0.5645033115368484
wf,w,f,0.43558652992876595,0.7612980080911792
am,a,m,0.31022093605695766,0.5247359787767257
wm,w,m,0.40407018001161354,0.7569094315198992
af,a,f,0.4402145259923512,0.553074049279041
wm,w,m,0.607246619275014,1.0
bf,b,f,0.00970762248585118,0.0
wf,w,f,0.21599327765120643,0.5240338603579777
am,a,m,0.2754904539918571,0.6759498057855593
wm,w,m,0.7081260977471161,0.8910978173868156
wm,w,m,0.8857850722291242,0.9265309036673696
wf,w,f,0.2569690569937554,0.6156964779138461
wf,w,f,0.4668387063507404,0.48559520737231016
wm,w,m,0.5483820812019403,0.787959566850223
wm,w,m,0.8120987608132239,0.8226753829914444
wm,w,m,0.6823630412919159,0.7669851346799479
wm,w,m,0.36384106245207276,0.8841180434330024
wf,w,f,0.23022053382542956,0.6411525368601221
bm,b,m,0.27602863068740735,0.6472454752463404
wm,w,m,0.6589510052849389,0.5763336761281186
bf,b,f,0.08639552722872924,0.1410306238268227
wf,w,f,0.09097776285542471,0.7158417041031802
wf,w,f,0.3108863600808492,0.3866828865683363
am,a,m,0.47361277239525396,0.6372210195165942
bm,b,m,0.1294823512781125,0.4056664564705405
am,a,m,0.06420415081429626,0.3985454575120805
bm,b,m,0.4326477118983238,0.7054947228083096
bm,b,m,0.4083020410212722,0.4330363520788905
bf,b,f,0.15571526497226001,0.30116607563044295
wf,w,f,0.3592302064552802,0.33742520800890474
wm,w,m,1.0,0.9683729009369105
wf,w,f,0.2798580138811997,0.6469085360117601
wf,w,f,0.4041493737437548,0.7710563894489688
