a,r,s,x,y
am,a,m,0.5073618239924921,0.643925490934869
wm,w,m,0.41644290691965197,0.8754679301392589
wm,w,m,0.2285547685260944,0.8256574093963567
bm,b,m,0.3391277343914176,0.3457616577170922
wf,w,f,0.4838135888315197,0.6311392064886167
wm,w,m,0.2189695975070229,0.7920532862265296
bm,b,m,0.3286435202643957,0.36454745858254156
af,a,f,0.37708535403726257,0.30227840236644116
wf,w,f,0.19902155752717637,0.499213530515596
am,a,m,0.3417891687378349,0.6222922537771897
wm,w,m,0.3474626811480183,0.8305216513540431
wf,w,f,0.22308085165113722,0.5663272678246047
af,a,f,0.4618516068610172,0.35403892404509213
wm,w,m,0.7537462642537586,0.8372155314764134
wm,w,m,0.5899080283727118,0.8937331973792104
wm,w,m,0.6940025791993389,0.8884589507117536
bf,b,f,0.21550294358798383,0.01934624646567239
wf,w,f,0.1847346634488644,0.5186566788784623
wm,w,m,0.5600280066064243,0.84396160557975
wf,w,f,0.44256882065520353,0.5771569325917864
af,a,f,0.5524766730970507,0.3576897336643231
wf,w,f,0.3269275775671207,0.5155825429309199
am,a,m,0.4134101365824999,0.5275732798663604
bm,b,m,0.3466566897997689,0.3401417736823927
wm,w,m,0.5608856111390457,0.9038948187363468
bf,b,f,0.09729033467734792,0.015646386272286518
am,a,m,0.3141848490474703,0.605171394926268
wm,w,m,0.8729857023613018,0.9304118616137959
af,a,f,0.08692109513929282,0.1959566058985371
bm,b,m,0.2645406642064046,0.2996739166556952
bm,b,m,0.216681321015218,0.19806217006730747
wf,w,f,0.46725794286559985,0.5571208530643006
wf,w,f,0.4688879532917105,0.6561029676437939
wm,w,m,0.4399807262252597,0.7743313727258205
af,a,f,0.5326521192944326,0.402064867886725
am,a,m,0.40051851391218946,0.537598871221076
wf,w,f,0.5083230989543686,0.6349437112997302
wf,w,f,0.29977169917413815,0.5979150782341291
af,a,f,0.7340840931295689,0.36844706461940874
bf,b,f,0.1418211067745836,0.0
wm,w,m,0.8019109800100855,0.9251283978244811
wm,w,m,0.6069108757288084,0.9084482437643318
bm,b,m,0.252316297416559,0.31452500820161294
wf,w,f,0.42235561285481255,0.620934401880324
bm,b,m,0.2708244968880271,0.31998384569671945
wf,w,f,0.49101815414653416,0.5746758088501017
wf,w,f,0.41480904245625766,0.5996580041432577
wf,w,f,0.4625901911886357,0.5986984787537698
af,a,f,0.41168385246119227,0.32645281695816075
bm,b,m,0.26920244287157763,0.25562805587660214
wf,w,f,0.25874887055760043,0.5703863373969047
am,a,m,0.4506952663054547,0.5110990316193564
wf,w,f,0.2774635402630985,0.574054251291893
bf,b,f,0.3114592657292909,0.03585358115161508
am,a,m,0.25421911248972645,0.5099334160198029
wm,w,m,0.38852683965302665,0.7974140206642094
wm,w,m,0.47438620653198127,0.8589165741458045
am,a,m,0.42245737820591894,0.5964837753505878
am,a,m,0.48331425876069434,0.620064772761886
wm,w,m,0.7314812443702424,0.8743699640372187
wm,w,m,1.0,0.9444706855542576
wm,w,m,0.5956990983281258,0.9099263678234899
bm,b,m,0.24758460276035651,0.2514327460562188
wm,w,m,0.9973939772653968,0.9664252646976229
wm,w,m,0.6758917632575805,0.8708493514229206
wf,w,f,0.3762254724118142,0.5726657757263889
am,a,m,0.3410981412217213,0.5988382170470177
wf,w,f,0.345548506899738,0.5482899346461277
bf,b,f,0.2176545325332355,0.03854215837800705
af,a,f,0.3278432460095298,0.34971298789809907
wf,w,f,0.3868860852585287,0.5662593010906454
wm,w,m,0.8880181648167751,1.0
wm,w,m,0.4892387804337055,0.8156601696874607
af,a,f,0.5349353095115907,0.39227336108863964
af,a,f,0.16513729835809782,0.21066132655344036
am,a,m,0.4323173967695072,0.6563399933194078
wm,w,m,0.5604482593269321,0.916116862162691
am,a,m,0.45687714442710575,0.6407730604275905
wf,w,f,0.4823911622010793,0.4964973948896363
wm,w,m,0.5538511158054551,0.8241969023465426
af,a,f,0.6525921847734547,0.3965316357507681
wf,w,f,0.5282804398250175,0.6080577726729675
bf,b,f,0.21551522189178335,0.042353708671895515
wf,w,f,0.22737987900003293,0.5565250556783576
wf,w,f,0.48487139171186494,0.613687326939345
af,a,f,0.36023261132688467,0.315030603080675
af,a,f,0.1734232163200521,0.2615132102053687
wf,w,f,0.42326787932007165,0.6103509676483067
bm,b,m,0.245300122039006,0.22810241218126018
af,a,f,0.5380518756944347,0.38500219068157243
af,a,f,0.3919088860715544,0.296919493851101
wm,w,m,0.4443758620084139,0.8766517970653147
af,a,f,0.531639880097791,0.2995644521385057
bm,b,m,0.3354390951872993,0.23364937797419652
wf,w,f,0.7926660808297137,0.7016299475990385
bf,b,f,0.0,0.013066708061395427
bf,b,f,0.20643643244371854,0.05080171745939371
am,a,m,0.34129172735746155,0.5801024942929645
wf,w,f,0.4963520099120233,0.5684382670582102
bm,b,m,0.19023230983580625,0.34136937763893
