a,r,s,x,y
am,a,m,0.48424099091398615,0.6190443345912088
bm,b,m,0.2576968370583588,0.3592954539827268
bm,b,m,0.35772234314824586,0.3733898031989566
wm,w,m,0.5267621905540586,0.9137759167350689
wm,w,m,0.8548342820631537,0.8989554954494945
bf,b,f,0.0,0.0462938800478059
wm,w,m,0.6837110606479885,0.9056794852080081
wf,w,f,0.45360670555585686,0.6260507632262056
af,a,f,0.7413043845759983,0.4107207260922826
bf,b,f,0.22455469644121015,0.1155379912964652
af,a,f,0.505995746558253,0.37221159323389164
wm,w,m,1.0,1.0
wf,w,f,0.3751918730142793,0.5999637383449234
wm,w,m,0.46997894685935293,0.8319697036158847
am,a,m,0.4159150620512443,0.5826455726136656
bf,b,f,0.17795408495415047,0.046172758820235096
wm,w,m,0.3558765504996837,0.8380729533369063
wm,w,m,0.4254900716538826,0.8072734447994367
wm,w,m,0.21545347806728568,0.8023424602972945
wm,w,m,0.6493613420066567,0.8776747665708652
wm,w,m,0.7701175934174311,0.9122046905347276
wm,w,m,0.4355924834280869,0.8835604989659703
am,a,m,0.4388262950597512,0.5839843272929657
bf,b,f,0.13446972255393405,0.04629930364973103
am,a,m,0.2968155393552014,0.5900843350057969
am,a,m,0.5903289809928033,0.6537207333898598
wf,w,f,0.8046781762584393,0.7129748534138616
bm,b,m,0.3206197918261678,0.38634744482994715
am,a,m,0.3568131561167082,0.5376706909564221
wf,w,f,0.32355567540223557,0.6732875287443908
wf,w,f,0.4022464381347446,0.5780349143433626
af,a,f,0.49441748815178455,0.3687122723473073
wf,w,f,0.6434128452026489,0.6256242244552982
wm,w,m,0.39374374021061964,0.8282951469899372
af,a,f,0.45480198075636946,0.3661338664477197
bm,b,m,0.23163677011015096,0.29179588461044975
bm,b,m,0.25275755778303777,0.30675259357924795
bm,b,m,0.4086428464010264,0.33886437471061787
wf,w,f,0.1818706736896284,0.6267154315119977
wm,w,m,0.5527161746631921,0.8648473716461996
bm,b,m,0.37480633329759006,0.3626126277658815
wm,w,m,0.5903768098822726,0.8597571538892393
am,a,m,0.5274948245082143,0.6304878073813628
wf,w,f,0.28768856354623384,0.5809129656740549
wf,w,f,0.4184286905344846,0.6277746286725298
af,a,f,0.695338607604505,0.43376762736437974
bm,b,m,0.3821399762410902,0.3981302042978701
wm,w,m,0.5254988515777451,0.815134668674793
bf,b,f,0.4501971446088855,0.14077795581265007
wf,w,f,0.25948894780003207,0.6009572608489965
wm,w,m,0.4231748220253639,0.8261652191078745
am,a,m,0.35281335282678516,0.6069198379351958
wf,w,f,0.2918996932499959,0.5053478549615698
wm,w,m,0.7444676262157359,0.8498269716215534
wf,w,f,0.3037145340455209,0.5814371055157267
wm,w,m,0.764776550717636,0.8654518620138207
bf,b,f,0.268984984889649,0.05643492120201113
bm,b,m,0.20163381758890078,0.2495100034937045
wm,w,m,0.7640750439335913,0.9465314217650984
af,a,f,0.5242641650518232,0.40088547162674
bf,b,f,0.17745669965812,0.0
af,a,f,0.592413747506345,0.44998145567805786
wf,w,f,0.24521758022091927,0.564630784212885
af,a,f,0.6038723658130187,0.382574388913182
wm,w,m,0.7634397523146264,0.9544143750649998
am,a,m,0.35858197699716987,0.5629390852412167
wm,w,m,0.9079328120286806,0.8947594763919937
wf,w,f,0.5811231367902684,0.6519630772129276
af,a,f,0.5427708610694716,0.35317217000205436
wm,w,m,0.6377273574304257,0.8570762656962227
wm,w,m,0.2490802312662818,0.814732517894807
bf,b,f,0.20723069791015492,0.15451167747427377
af,a,f,0.4492168645555199,0.3872783542229174
am,a,m,0.49300579000857503,0.598501960876648
am,a,m,0.4039928964489936,0.6323831753656367
bm,b,m,0.34663865174091524,0.3542512918395994
af,a,f,0.4237253682732034,0.3360860977226885
am,a,m,0.4722909702148906,0.6014654850489342
wm,w,m,0.7409455152279045,0.9356644216742309
wf,w,f,0.41233743188925687,0.5790142801398668
bm,b,m,0.4409705031549299,0.3044373137471601
wm,w,m,0.41831356018155963,0.8273375400827749
af,a,f,0.31854686184405506,0.3134113805130691
bf,b,f,0.17319698300501937,0.02258079001897423
wm,w,m,0.6131210244351896,0.867462058939158
wf,w,f,0.3794420312101404,0.5584831309696554
am,a,m,0.2983437759593878,0.56721922361331
wm,w,m,0.9693368067685619,0.9189315459793925
wm,w,m,0.4637773930079843,0.9066948033560244
wm,w,m,0.8971278222339021,0.9193344730305222
am,a,m,0.32739650916200663,0.5428378079276037
wf,w,f,0.5986076359166458,0.5915799906343483
wm,w,m,0.7426891736282956,0.9417056879687653
am,a,m,0.4838397544293635,0.6580648602656193
bm,b,m,0.34042278986686264,0.39036169123262493
bf,b,f,0.3030612332055835,0.08544036837471207
af,a,f,0.48030271006436087,0.4325103334874671
wm,w,m,0.9225944722539419,0.8769671762772842
wf,w,f,0.19476336990502913,0.562708292914665
bf,b,f,0.09435138080287073,0.07599565164703714
