a,r,s,x,y
wf,w,f,0.3799030750453401,0.5993763383348343
wm,w,m,0.3914656602542633,0.838432089399082
bf,b,f,0.10045085639711016,0.1017398452056445
bm,b,m,0.2601636387790157,0.3328654228288249
af,a,f,0.6893729401027974,0.3556599898437871
af,a,f,0.4267984043621164,0.29921671000894906
wm,w,m,0.6585700452624205,0.9628545070636382
am,a,m,0.32772633844573357,0.5617358313266781
wm,w,m,0.48229597515570316,0.8155399113579641
af,a,f,0.46342313596880735,0.3453359858162318
wm,w,m,0.4186386705964128,0.7822044854557261
af,a,f,0.22740755204917634,0.26834800166245143
wm,w,m,0.6614376861141285,0.8532202248659915
wm,w,m,0.3373599732935813,0.864659227785872
af,a,f,0.520738062964121,0.3512432428812044
wm,w,m,0.6284074145930603,0.8698731885644292
wm,w,m,0.8248881254777579,1.0
bm,b,m,0.2648358070334685,0.23848929843212208
bm,b,m,0.24424709861559746,0.24676439931300595
am,a,m,0.2126263022296202,0.5610615953706627
wf,w,f,0.4484328109570012,0.568717056044644
bm,b,m,0.28546026545645764,0.35289109279037306
am,a,m,0.24576828753887173,0.570736362233563
wm,w,m,0.2511994901820904,0.7801279865178428
bf,b,f,0.3688011326694888,0.04814342596363719
wf,w,f,0.6086185625074292,0.5997519670204213
wf,w,f,0.5792604968640327,0.6188652749793715
wf,w,f,0.34732648277544736,0.5290837994300974
wf,w,f,0.2077353977430046,0.5900437327934067
am,a,m,0.41559706232072186,0.6074123138940912
wf,w,f,0.3336427108915448,0.5180475007383996
wm,w,m,0.5115075444509034,0.8833970446124995
bm,b,m,0.24303558270958062,0.37102821395474955
wf,w,f,0.25558331604387546,0.5658476678608586
wm,w,m,0.5938281185501687,0.854847873032942
am,a,m,0.21283733228267865,0.5085835463507542
wf,w,f,0.27429600605752275,0.5978672479347771
af,a,f,0.40208611391568516,0.3246613737763861
bf,b,f,0.31800687394995,0.13563494084525152
bm,b,m,0.3536818715225988,0.3732538909112493
am,a,m,0.3955664289353734,0.5936667959422166
bm,b,m,0.24640943610931068,0.35139525254653187
wm,w,m,0.520859576360872,0.9182075203983093
af,a,f,0.5412081403567998,0.4076686794515619
am,a,m,0.42122301981928334,0.5961227298616906
af,a,f,0.22536044475757813,0.3169941235754045
af,a,f,0.4984268773452256,0.39423422020608323
am,a,m,0.3820257134583312,0.5863374544612251
wm,w,m,0.5429159284101173,0.9520954769846668
af,a,f,0.3937352067037144,0.3712449478341391
af,a,f,0.5089273846228353,0.36463196715734353
am,a,m,0.41612362552040605,0.5416342344747083
wm,w,m,0.1355580470280422,0.8202338462649643
bf,b,f,0.09504926019384216,0.0
wm,w,m,0.7058486351265264,0.8857488283382065
am,a,m,0.3023243422529725,0.549171779057369
af,a,f,0.4678830769522226,0.2846518080472194
wm,w,m,0.217361853709701,0.8212576504674417
wm,w,m,0.41716569955749305,0.852183971270396
wm,w,m,0.5385585281256129,0.874864911212707
af,a,f,0.0,0.24809858125221693
wm,w,m,0.49668812670438606,0.8654118244023427
am,a,m,0.3610354691144459,0.5499987476582106
wm,w,m,0.6016108787659774,0.8524570544363665
wm,w,m,0.6550452296476856,0.8063013339236093
am,a,m,0.2645992536421041,0.5641914195473343
wf,w,f,0.20561033663114028,0.5476531788030478
am,a,m,0.2573658751190911,0.5533366915455007
am,a,m,0.36746574982196717,0.6026688909129561
wm,w,m,0.7050637509837057,0.9014406412644805
af,a,f,0.24274614959945406,0.268683636680368
af,a,f,0.43964850984110104,0.3854420400676058
wf,w,f,0.5173143617953226,0.640071694789769
wf,w,f,0.30850583562956424,0.6606943295672194
am,a,m,0.3345560345797213,0.5333921333586673
wm,w,m,0.6263964960844898,0.8814249414401091
wf,w,f,0.37801597629138056,0.5982708444475916
bm,b,m,0.26144493013896103,0.29793276495661375
wm,w,m,0.8543170707346328,0.9586299897797859
wf,w,f,0.49654747741252714,0.6390563763856218
bm,b,m,0.23586009296527552,0.29290750928455683
wf,w,f,0.3075668950513574,0.5540034331096872
wm,w,m,1.0,0.9476614552278124
wm,w,m,0.7453503467964218,0.9245347481649462
wf,w,f,0.18512605938957308,0.4999753227844473
wf,w,f,0.2773036640825527,0.5652285996064982
wf,w,f,0.42213241595608386,0.5723195951296756
bm,b,m,0.2949236210351255,0.37598226379222865
bf,b,f,0.09129529445323292,0.007782396264456544
bm,b,m,0.34038401027226917,0.37208913257368875
bm,b,m,0.2543779700154799,0.3196347473543811
wm,w,m,0.7183564607284265,0.946063732865814
wf,w,f,0.13975648805524932,0.5589518121569056
wm,w,m,0.6568484124782216,0.9222945073550021
af,a,f,0.6467545640692944,0.3705531796214528
am,a,m,0.48023433235546154,0.627460148105113
am,a,m,0.46542913306043415,0.6086294479273947
wm,w,m,0.35549664331186803,0.8508991649916491
bm,b,m,0.1955461771153355,0.2969526115818016
wm,w,m,0.01892947369914188,0.8118596694384835
