a,r,s,x,y
bm,b,m,0.27193859398315007,0.38982635530003956
wf,w,f,0.28976652303796907,0.6264083046252616
am,a,m,0.39511663722382834,0.6495464451991667
bf,b,f,0.11609520534783921,0.09631851916630521
wm,w,m,0.8905118182051761,0.9676590139096077
af,a,f,0.4920387251860815,0.3821563763430909
af,a,f,0.2256292364787277,0.2676331195256011
bm,b,m,0.17240516703605405,0.31963601854037604
wm,w,m,0.7465982804536037,0.9188914246183083
am,a,m,0.30476533749764384,0.5800042297899091
am,a,m,0.18791131975195066,0.5350775623475869
af,a,f,0.49306355445670563,0.2974186372851539
bm,b,m,0.210180552446435,0.40776735645692896
wm,w,m,0.553861709361964,0.8948873915723352
wf,w,f,0.368901641168503,0.6722011704992825
af,a,f,0.4584841748235887,0.35991126029853954
bf,b,f,0.11498719828714044,0.02380763989451093
wm,w,m,0.6128056923258196,0.8827172128703339
bm,b,m,0.13938086906948285,0.3530197833570832
bm,b,m,0.17135228405391423,0.24053199046034324
bf,b,f,0.1633240571102807,0.052454903524434625
am,a,m,0.14419831574091757,0.5396589097394014
wf,w,f,0.320017015799983,0.6190521693553738
bf,b,f,0.1037720469928413,0.08872657266256129
wm,w,m,0.294010263924752,0.819799711398594
wm,w,m,0.569917895486185,0.9000614938232805
am,a,m,0.26275781543173865,0.5866363389904969
bf,b,f,0.11647415184523514,0.06737565573651028
af,a,f,0.33812023070963537,0.38279836421558683
am,a,m,0.412008409936067,0.5841303245482783
wf,w,f,0.16336063178074012,0.5521449315952921
wf,w,f,0.2651012929993829,0.6288610847043298
wf,w,f,0.12580072401964817,0.5781683673416504
am,a,m,0.36341415702831475,0.5846281564126012
af,a,f,0.480647019657184,0.4803514651833244
wm,w,m,0.41650072269232546,0.8771807198799327
wf,w,f,0.3149464746952191,0.6301192406728866
am,a,m,0.44026287365462136,0.6315514145869892
am,a,m,0.2791644239086981,0.5899579734197218
bf,b,f,0.08437474063858472,0.0
wm,w,m,1.0,0.9503470704534401
wm,w,m,0.5055701886741042,0.871562326826775
wf,w,f,0.44404610264467687,0.6915770988487824
wm,w,m,0.8299497411380728,0.9186870680550119
am,a,m,0.2653272238722531,0.554191576328821
af,a,f,0.4891691189065319,0.3636666500939213
bm,b,m,0.27891662614829443,0.4015804616016926
af,a,f,0.4922777233073965,0.4275982577743515
wf,w,f,0.3826054775992432,0.6480089745600535
bf,b,f,0.0,0.07705963627998694
af,a,f,0.5158444393763384,0.43599667563813843
af,a,f,0.48102924506622047,0.3773823484472387
af,a,f,0.5052951131973952,0.3871355785398901
bm,b,m,0.2460154329308839,0.38767232609180086
wm,w,m,0.7750390702040953,1.0
wf,w,f,0.07924736462477816,0.4959757753689976
bm,b,m,0.18994709729694914,0.38225206563683084
bm,b,m,0.22133513678018552,0.37969435773543286
am,a,m,0.2785453299559393,0.647639953442137
bm,b,m,0.20284824861484932,0.3474524835684296
wf,w,f,0.420638535323605,0.6514609391570464
wm,w,m,0.6335548784548256,0.9042981532563874
bm,b,m,0.18393438949869095,0.3762411381424572
wf,w,f,0.39570883498595805,0.5570953102805188
bm,b,m,0.25060523669847784,0.4187554303902062
wf,w,f,0.4588577909948859,0.7039244332002457
af,a,f,0.3455698469521008,0.4153114192063961
bf,b,f,0.08576049915194228,0.04936640358096226
af,a,f,0.8748807675607809,0.5307085946713425
wm,w,m,0.3639594076694945,0.8905735670524522
wm,w,m,0.7158356508024778,0.9807123355254087
wm,w,m,0.6345644482592137,0.8876157084546106
wm,w,m,0.32561642372220473,0.8335771622898048
af,a,f,0.56468773262578,0.4293925537717547
bf,b,f,0.09895720369287055,0.02317780441670745
wf,w,f,0.31640452361584165,0.6103709433465841
wm,w,m,0.7438824590772354,0.8827638402702714
wf,w,f,0.2839514557054348,0.5666033747499601
wf,w,f,0.6331370945129132,0.6284295989708633
wf,w,f,0.49305159633351037,0.6319867709275309
bf,b,f,0.2153942983360892,0.0719481526792764
af,a,f,0.4763502857591701,0.3913135636066438
wm,w,m,0.369757240877161,0.8650294078492873
bm,b,m,0.3385153461504457,0.3609049346053152
wf,w,f,0.6760119611060326,0.7812820908481936
bf,b,f,0.29658288030677543,0.15172937521198573
wf,w,f,0.02681433487848386,0.564590163647193
am,a,m,0.36696125772833355,0.6049173329340978
am,a,m,0.33286279718107875,0.642017699551248
wm,w,m,0.5864893949424371,0.8926991139497015
bm,b,m,0.2304085024511865,0.283202006418418
am,a,m,0.26146721548823904,0.6625603593184571
am,a,m,0.5392761330480798,0.5796972555812832
am,a,m,0.021986962869454976,0.503427206969207
wf,w,f,0.24157685626713887,0.5731192530889646
wf,w,f,0.4231000123020918,0.6298536920311321
wm,w,m,0.775826015362748,0.9199464207346674
wf,w,f,0.21398033859390655,0.621791946014525
af,a,f,0.5695619237360335,0.46541182924065916
wm,w,m,0.5314137387783961,0.9158302566306079
