a,r,s,x,y
wm,w,m,0.7684568073531876,0.9318050325768252
wm,w,m,0.5975176439484533,0.836284524747254
wm,w,m,0.8543757384386198,0.9199032752173505
am,a,m,0.5063797149229738,0.6369247273199947
af,a,f,0.21645471382617587,0.3654625212909892
am,a,m,0.30283017845029847,0.5995575387234409
wm,w,m,0.6543293771422877,0.8772596376485625
bf,b,f,0.361377487127955,0.15083387350235575
wf,w,f,0.31029709619931195,0.5210017284570453
am,a,m,0.6761549571739282,0.6771498742239703
wm,w,m,0.8576751598001245,0.8828167312320073
bm,b,m,0.3808365179915804,0.41497178555850484
am,a,m,0.40408970075613027,0.6447451060025141
bm,b,m,0.28343272882143566,0.34280684211101164
am,a,m,0.4120872383563893,0.6119838141850916
am,a,m,0.4215490869709388,0.6024840008860195
bm,b,m,0.25122591499106744,0.37712978552501186
wm,w,m,0.8355395723936749,0.8787983646823937
bf,b,f,0.3467548341333093,0.18597896061485494
am,a,m,0.4586174149322358,0.6585082795161339
am,a,m,0.5797932548236789,0.6522825727200615
wm,w,m,0.5002742161860935,0.8516151925998051
am,a,m,0.37025010293932503,0.6323428920435953
af,a,f,0.5807418302863275,0.38013356468880777
am,a,m,0.26030201994548147,0.634545019413177
wm,w,m,0.8844065278814481,0.942308599820979
af,a,f,0.4349568413750994,0.4014769035110413
wf,w,f,0.47705869787748895,0.6603146279957723
wf,w,f,0.5245219543750145,0.6826830142676125
wf,w,f,0.5370819710302827,0.6938934946515867
wm,w,m,0.3660984063650451,0.8102359740145699
wf,w,f,0.4673894978191431,0.6407728865488026
am,a,m,0.13425302506896258,0.5126531221082581
am,a,m,0.48097842988766587,0.6589480110239894
bm,b,m,0.426497433567748,0.3943694477565057
am,a,m,0.41581172963520074,0.6059462002144058
af,a,f,0.4351257888173098,0.4236528506659854
wm,w,m,0.5015098446374697,0.8377827631229501
am,a,m,0.6325640820843282,0.6790098537047615
wf,w,f,0.2621878878495892,0.563870679032401
wf,w,f,0.3057558553501143,0.5703898638549976
wf,w,f,0.3553789590934073,0.5509025587711998
wm,w,m,0.7814399333343206,0.9140627723375213
am,a,m,0.386935617962885,0.5982316245062442
wm,w,m,0.8324388755463568,0.9379556055153058
wf,w,f,0.4730547469461012,0.6656564816636665
wm,w,m,0.7152584979951898,0.9234587439512755
wm,w,m,0.5101441051641422,0.8638793468053184
bm,b,m,0.2551504896152492,0.357403238238413
bm,b,m,0.36917574059129815,0.35243554148170236
bm,b,m,0.32243746298593845,0.3355115919048235
am,a,m,0.5226708370726532,0.5626722873529494
af,a,f,0.5345166654043972,0.38497988668658656
bm,b,m,0.3256842623926789,0.3365373095149332
am,a,m,0.46651665428271405,0.6531034175876934
wm,w,m,0.8094554384138695,0.9148599546203499
af,a,f,0.7084632358448453,0.43791761974895516
am,a,m,0.4809139950707536,0.6426504589116617
wf,w,f,0.47518129550062027,0.6607863361168558
am,a,m,0.6424444386971038,0.6431006873243834
wf,w,f,0.5078705964902432,0.6446203089303887
bf,b,f,0.26227329032119473,0.15209149623010573
wm,w,m,0.9189381212764587,0.9112796529241176
wm,w,m,0.8248315114480304,0.9706346438037292
wm,w,m,0.7141406566914354,0.8285886834721164
am,a,m,0.3623588855713907,0.5878554504395118
wf,w,f,0.6925712084594884,0.7044512047628038
wm,w,m,1.0,1.0
wf,w,f,0.30134021220384566,0.6195510854774616
wm,w,m,0.5168913521962956,0.8405473672040452
bm,b,m,0.41789810762033286,0.35988228273744527
wm,w,m,0.5759850861030985,0.7992691705334326
bf,b,f,0.4166379992856678,0.1823499666219533
bf,b,f,0.3167272815410356,0.1824634353937448
af,a,f,0.5847179496380626,0.4069779161177551
af,a,f,0.7167691657841482,0.46062685047253926
am,a,m,0.541204025236619,0.7186828373816515
wm,w,m,0.6571855087377558,0.8658648143938767
wm,w,m,0.5522930226953134,0.8323384068624179
wm,w,m,0.9940473049466846,0.9532795585239033
wm,w,m,0.7747905716775962,0.9702138912958771
af,a,f,0.2116112205688199,0.28531250852842266
bf,b,f,0.0,0.0
bm,b,m,0.36091359164986264,0.3319699469011669
wm,w,m,0.9582306633001461,0.9317342807245758
wm,w,m,0.524760444139714,0.8476784248848096
am,a,m,0.37593139964657296,0.6102028076615955
am,a,m,0.4856039592106876,0.6153027638200077
bm,b,m,0.30689338395571064,0.336375011848544
bf,b,f,0.2641369062256233,0.16337037516248767
af,a,f,0.5975728215506316,0.3928862703181715
wf,w,f,0.5870939661495213,0.6577835695574307
wm,w,m,0.8151138835284618,0.8896328761716848
wm,w,m,0.7113102978202315,0.8608479017138323
am,a,m,0.341762304756011,0.64149730712683
am,a,m,0.2629567255771253,0.5848680700693403
bf,b,f,0.22977504524299397,0.1385263618144669
bm,b,m,0.34765538750301433,0.3954018877433281
wm,w,m,0.5337874796437793,0.8804013601488372
wf,w,f,0.7195236582011897,0.7563031655337616
