a,r,s,x,y
wm,w,m,0.45721748566442133,0.8794655218870895
wm,w,m,0.8231731414966543,0.9341179816138243
af,a,f,0.6380911404041649,0.4046780719737342
wm,w,m,0.2873929926600701,0.844516313325174
wf,w,f,0.38478573345714084,0.5659936079171137
af,a,f,0.6594441090526516,0.34545651216956674
am,a,m,0.3069898571297309,0.5779712736579484
wf,w,f,0.40264513733157975,0.5697100416917285
wm,w,m,0.8470901115983012,0.9800011797068459
am,a,m,0.20595870751325482,0.525687313941003
am,a,m,0.25433895706917836,0.5551139839987773
af,a,f,0.5152874814925614,0.3290290116550805
wf,w,f,0.85238263157295,0.7236436442107254
am,a,m,0.3845723359665327,0.5915680106613658
am,a,m,0.3307712780823625,0.5568251548746816
bf,b,f,0.05441673367759512,0.0
wf,w,f,0.3946218073270643,0.5891085209017802
wm,w,m,0.4573895120192806,0.832073313618723
am,a,m,0.3043867078077444,0.5713696638721814
wm,w,m,0.776334854884791,0.9512245888064348
wm,w,m,0.6815389669684706,0.9235263963298803
am,a,m,0.180667658532618,0.5673784627639955
bm,b,m,0.3572445561717857,0.2746406504841292
wm,w,m,0.37866321452991253,0.8540262620187975
wf,w,f,0.4222722722117132,0.6129074804639805
wm,w,m,0.8395954989494651,0.9884682873658304
wm,w,m,0.9405403940157798,0.9892862207170269
am,a,m,0.27774546620973606,0.529122960742783
wm,w,m,0.35487609000958215,0.7710230310457482
am,a,m,0.43568616688932194,0.5732355232384283
bm,b,m,0.45411012529571243,0.2871824825819567
wm,w,m,0.8989186873698475,0.905117806761436
wm,w,m,0.8980769271957241,0.942583836635174
wf,w,f,0.5789630021971827,0.6154788762144924
af,a,f,0.15984875509747165,0.2161951804795486
wm,w,m,0.40697669643642664,0.8505506010433432
wm,w,m,0.4855382230843974,0.8849762180998039
am,a,m,0.34365127458741435,0.5796428429480927
wf,w,f,0.7343488164912937,0.6308715444404273
am,a,m,0.1780829603327668,0.4645518875329877
am,a,m,0.40963691435012956,0.5892077177477085
am,a,m,0.5081018330267476,0.5819755910949904
bm,b,m,0.24599683734196556,0.25984908263062734
wm,w,m,0.5460309152268478,0.8781455686336646
am,a,m,0.4503358159932434,0.606084996985065
bm,b,m,0.24150760400600121,0.31083819490785886
wm,w,m,0.5506068114469042,0.8818256511109166
bm,b,m,0.2457900872001447,0.3426610923219907
am,a,m,0.46517921590072614,0.678394195128957
wf,w,f,0.6246037003365225,0.623742899658361
am,a,m,0.5012273649767036,0.5942516435188283
wm,w,m,0.5570317823048413,0.9270832474816306
am,a,m,0.4770578966287257,0.6234221011437924
af,a,f,0.3616974035224577,0.2633279186355691
wm,w,m,0.09310905594779206,0.8050905891111629
wf,w,f,0.5563169193097813,0.5351819016889113
bm,b,m,0.18957112780498922,0.23009581850615568
af,a,f,0.7924051884465559,0.42787634826706294
wm,w,m,0.546124380371264,0.8393395408817407
am,a,m,0.17251552147757637,0.475286552029172
af,a,f,0.5821832165288184,0.2741637801380677
af,a,f,0.04344496679006553,0.27072825982794024
am,a,m,0.6127725627506263,0.6375673002190057
wm,w,m,0.3920987248116121,0.8336823197385597
af,a,f,0.6782367889601093,0.39944470956708045
af,a,f,0.39158850981801346,0.28274227064936475
bf,b,f,0.0,0.000725657788710767
wf,w,f,0.43735477672603684,0.5848935660415006
wm,w,m,0.33148693510771504,0.8398974411752947
wm,w,m,0.5361570538672906,0.8800903889799309
am,a,m,0.40500481340182765,0.5281721184790652
wm,w,m,0.8472306333279652,0.8867336261124098
wm,w,m,0.35068541645867596,0.7910150043270304
wf,w,f,0.637403732159152,0.6698700975743626
am,a,m,0.5689414309539979,0.6144785131690458
wm,w,m,0.2617649880930264,0.8482686988793371
wf,w,f,0.5545000107686514,0.642745347920356
am,a,m,0.525737062825041,0.6028424678885013
af,a,f,0.41377721536406553,0.2703045585306996
af,a,f,0.6459457131315375,0.34709820888191634
am,a,m,0.4027716513558384,0.6173338945486596
wm,w,m,0.5648384550395452,0.8885040181798349
bm,b,m,0.3683178434972919,0.29959822129295627
am,a,m,0.2934911657674771,0.5267651245782414
bf,b,f,0.17187606907358338,0.012489027103348734
af,a,f,0.44115547256340637,0.321984767107935
wm,w,m,0.7761822686826028,0.9268064345188118
af,a,f,0.5509357229172156,0.37219131657594146
wf,w,f,0.21750274102285216,0.4647092043935
am,a,m,0.38793471888718256,0.595420768736244
bf,b,f,0.15736810921653913,0.07291154982677919
wf,w,f,0.5411972320049162,0.6246655827220025
bm,b,m,0.2689356049775059,0.3070881945734027
wm,w,m,0.5105932822312321,0.9380022768838068
wm,w,m,1.0,1.0
wf,w,f,0.6397199556153885,0.6190772295448046
bm,b,m,0.356965669697262,0.33490289396119727
am,a,m,0.3056543915730956,0.5378862958392651
wm,w,m,0.5616099344406164,0.913830257185107
am,a,m,0.44031250052588916,0.5264756854306581
