a,r,s,x,y
af,a,f,0.5626119064976519,0.3203551342840117
wf,w,f,0.47348510764351337,0.6005883702453125
bf,b,f,0.12154073786698416,0.02638121173779577
wm,w,m,0.42475610414070475,0.9115982366620802
bm,b,m,0.2428472592479977,0.2935495909161426
am,a,m,0.3993302159090718,0.629105100768754
bm,b,m,0.33725901035961336,0.3448975515671179
bm,b,m,0.31688359994091736,0.3502071999465626
wf,w,f,0.3379827385416095,0.5463398140076275
am,a,m,0.39098489937262826,0.5358893708498189
af,a,f,0.5728458056647293,0.3988077996255289
af,a,f,0.3093185836013572,0.3649045525026996
am,a,m,0.22188300859563492,0.5612251533122723
am,a,m,0.18140204386080863,0.5202980383891831
wf,w,f,0.33851501014386004,0.6296118134287988
bf,b,f,0.256896712604008,0.09199087331012042
wf,w,f,0.40394815614311186,0.5626348805406605
wf,w,f,0.4344736676746412,0.6489517082530284
bf,b,f,0.21617305716387974,0.08469280032038817
bf,b,f,0.1350675782781891,0.0477110867682487
am,a,m,0.24507107966159133,0.6148822998540979
bf,b,f,0.32341559151603777,0.0883064918686884
am,a,m,0.42617067321973234,0.6098301462900283
am,a,m,0.2756205485954103,0.6057625075594857
bm,b,m,0.22562259529108072,0.35540935479650765
wf,w,f,0.4451231614088847,0.6367366134458656
wm,w,m,0.6756182570013001,0.9467839943600468
wm,w,m,0.763261613197648,0.9298919998414898
wm,w,m,0.5855840404871296,0.9137807962463675
am,a,m,0.33281815916010143,0.6300824216470114
wm,w,m,0.47880672166876503,0.8147832993386004
wf,w,f,0.42045532648109657,0.5553534183825746
wf,w,f,0.19136516644687945,0.6018495441671974
wf,w,f,0.49831320942526136,0.6178259317761783
wm,w,m,0.5254335568656919,0.8897830705368821
wm,w,m,0.7355648005115902,0.9472253559629539
af,a,f,0.4433853757841842,0.31436593248311295
wm,w,m,0.5840545120667666,0.861302031995507
am,a,m,0.4653501855425469,0.5774594343100588
wm,w,m,0.4872985539224279,0.8402691593394859
bf,b,f,0.0,0.0
bf,b,f,0.2203792889804575,0.02664655387427789
wm,w,m,0.8294614953522326,0.9643125277485638
wf,w,f,0.35816904782125625,0.5799163638863798
wf,w,f,0.37667347009583374,0.6434874122024401
wm,w,m,0.6562872920243906,0.9079296579904247
wm,w,m,0.45895332829880886,0.7967934777261007
wm,w,m,1.0,1.0
wf,w,f,0.4398378800218622,0.585822627627713
wm,w,m,0.6390418928808373,0.877806557391737
bf,b,f,0.19979176127322135,0.06424318325748649
am,a,m,0.4235784767629293,0.6428056399156697
bm,b,m,0.2956392437929939,0.3084917989586777
af,a,f,0.24527060874038722,0.31084448648418683
am,a,m,0.3728061680584283,0.575174112998278
wf,w,f,0.33026074049717863,0.5551476052287481
bm,b,m,0.28623063587717706,0.358693970090356
wm,w,m,0.46550733641921543,0.8632086383374226
am,a,m,0.3053964005521249,0.5875219004309259
wm,w,m,0.6084245071978864,0.9029382175280891
wm,w,m,0.7426892519301536,0.9416727391785367
am,a,m,0.30951767655904067,0.5967028494080989
bm,b,m,0.274518651911709,0.3617703054181822
wm,w,m,0.599421387089708,0.9003225504561663
af,a,f,0.357110772557339,0.3111349075148494
am,a,m,0.23019677925263052,0.5296873376725263
bm,b,m,0.2941919060431235,0.3465894073490004
wm,w,m,0.4088433242322119,0.8022367528752881
af,a,f,0.46341337870206656,0.3625195786917901
af,a,f,0.41092140786756365,0.3153718026505031
af,a,f,0.2638706444926553,0.3002430263585754
am,a,m,0.40335534259530487,0.5903667081971568
wm,w,m,0.6915275974304631,0.86061043837542
wf,w,f,0.18031235722072725,0.5507197513723721
bm,b,m,0.28689176467591776,0.30576022589426255
wf,w,f,0.5090269033893637,0.5889792808636009
wm,w,m,0.34834583324367746,0.8456165239008288
bm,b,m,0.256744154264118,0.32289032556087016
wm,w,m,0.3677490334420719,0.8849162162274005
wm,w,m,0.374832634000635,0.8542093568736756
wf,w,f,0.42976642770382234,0.5677664448885392
am,a,m,0.27083407790314984,0.5938369989281436
am,a,m,0.24577432521942721,0.5765049229580801
am,a,m,0.3737438621901121,0.6196218243310928
bm,b,m,0.25717611144826513,0.3492153210797854
bf,b,f,0.17974619630067812,0.018630676277505514
am,a,m,0.3911714465837554,0.6153056427803678
am,a,m,0.36223653304574194,0.6470949942454851
wm,w,m,0.5929851582530712,0.8629169419832895
wf,w,f,0.44255687985405884,0.6371319278510562
bf,b,f,0.11506616712075021,0.022599232447259966
wf,w,f,0.1785212291629432,0.5266654482104841
wm,w,m,0.45697779240266906,0.8516615378944931
af,a,f,0.42525156652793844,0.3760045114983333
bf,b,f,0.13352707823108212,0.04408323344423142
wm,w,m,0.7411167655731541,0.8494694640858726
bf,b,f,0.1268585600838432,0.008374236087100504
wm,w,m,0.8064208012671401,0.9080000284365429
bf,b,f,0.17064749687509614,0.024623622904927287
wf,w,f,0.2424756836607819,0.571722196371889
