a,r,s,x,y
af,a,f,0.6461327266132896,0.2963475006210018
bm,b,m,0.3580035232728874,0.37541714898394407
bm,b,m,0.38394370465413463,0.2552790343019836
am,a,m,0.3304447698385597,0.4796846242336899
am,a,m,0.3621445528604159,0.5251623879907034
wf,w,f,0.19996320598143225,0.511270680029668
wm,w,m,0.4340396142278883,0.8072219884890829
wm,w,m,0.9355845464750128,0.8712231678732613
am,a,m,0.4359520416379663,0.5773816275099452
bm,b,m,0.29377043469194253,0.2230835097412083
wm,w,m,0.8692781127484361,0.9206264291919154
wf,w,f,0.2559340386940623,0.5566345047173439
wm,w,m,0.324684662052137,0.8560136675921695
wf,w,f,0.692735589710465,0.6734140701145568
am,a,m,0.3439297771791413,0.5846934552166099
am,a,m,0.31190042126925266,0.49785524815932924
af,a,f,0.5443733971280632,0.37770132049526445
wm,w,m,0.440239843592079,0.8948943398888367
af,a,f,0.7502333926016168,0.4338607912565293
am,a,m,0.40916511144525464,0.5584412986835214
am,a,m,0.3386077549649193,0.5470499379625254
wm,w,m,0.6597986179411675,0.8404453722325745
am,a,m,0.3639183802950412,0.48151068457716967
wf,w,f,0.39557798153705104,0.6710158672403396
am,a,m,0.4999176524924531,0.5829969414088564
wm,w,m,0.5225669257569238,0.8732581759630119
wm,w,m,0.5605335376590698,0.8403288541883884
wm,w,m,0.5651427822817222,0.8028135364697806
bf,b,f,0.0,0.007519623996697391
bm,b,m,0.2677978927383576,0.2691785601639592
am,a,m,0.5004610795494164,0.551037850822532
af,a,f,0.46464598407896296,0.3470404370029785
bf,b,f,0.06563426727553977,0.013870272210132227
wm,w,m,0.5525574136890042,0.8515506648671177
bf,b,f,0.21746265897272346,0.03364603978355749
wm,w,m,0.7340983349507237,0.8936805452582752
am,a,m,0.48076890723705673,0.6321165997866943
bf,b,f,0.1534704613393027,0.02333058014565531
wf,w,f,0.5042319824100973,0.6034947713732987
af,a,f,0.40132288793551163,0.35341721068709187
af,a,f,0.7185044809724113,0.36285476696724056
bm,b,m,0.344963338091783,0.309940321360519
wf,w,f,0.36865047831603875,0.6003081517272107
wm,w,m,0.9640249862707241,0.9084565371227176
wf,w,f,0.45057535694375,0.5401835084778706
af,a,f,0.6895112864056293,0.39763722884333064
af,a,f,0.5016795433789675,0.36616126612099725
wm,w,m,0.9318635894509151,0.9149052090319503
wf,w,f,0.5954093973772314,0.588973377618487
am,a,m,0.4869004774465114,0.5660991088188393
wm,w,m,0.571826328706519,0.8585555996276306
bm,b,m,0.2671826325577955,0.2659108526567465
bm,b,m,0.2516037135203666,0.3048025308878326
wm,w,m,0.4393173631892468,0.8446930290806528
am,a,m,0.42686520033114017,0.5464260145349152
wm,w,m,0.8051622738261293,0.8572347153756432
am,a,m,0.4536118390959908,0.5370901459240707
bm,b,m,0.32538828885163934,0.28383058470164857
wm,w,m,0.7740346065118369,0.8695808600840506
wf,w,f,0.6541559849701851,0.6815310512749493
bm,b,m,0.27707544442895676,0.272411283239993
wf,w,f,0.07324615702014338,0.5259997613407714
wm,w,m,1.0,1.0
wm,w,m,0.5732641393708073,0.886987582698735
wm,w,m,0.6802751180870147,0.7817077893522892
wm,w,m,0.7647263350198164,0.9036489053147411
wm,w,m,0.7786135001048365,0.8857256677411937
wm,w,m,0.8938654932223277,0.9715339251575671
wm,w,m,0.38143869749962633,0.8002232028731289
wm,w,m,0.5648053423379481,0.8614374162102151
am,a,m,0.4482336220900392,0.5559504030353192
am,a,m,0.3332451024555443,0.6032691608489514
wm,w,m,0.7317283564305689,0.9049222860924014
wm,w,m,0.6019130976063091,0.7790584036221669
bm,b,m,0.33570944111068435,0.30371031788335123
bf,b,f,0.2741741977221604,0.05974982563262071
wf,w,f,0.5746747046354499,0.5660357626251906
af,a,f,0.7280605562810649,0.33190733355269053
am,a,m,0.4047513096948513,0.5487594799424325
bm,b,m,0.32192723409865803,0.29305680624876046
bm,b,m,0.30725452369169026,0.3393530952033403
wf,w,f,0.5230143079998036,0.6040224398755081
am,a,m,0.4115595531349841,0.5790860552910797
wm,w,m,0.8713809069261454,0.9163130160904098
wm,w,m,0.7529739449562344,0.9547642188845704
wm,w,m,0.7941819951786071,0.9291320605886126
bf,b,f,0.20371435086468012,0.0
am,a,m,0.3836675694550843,0.4754665931140573
bm,b,m,0.4077267769226746,0.30324862309612405
wm,w,m,0.7737872236445266,0.8546556963349905
bm,b,m,0.3683071945801641,0.3313540673641514
bm,b,m,0.38759381014781535,0.33093809140396735
wf,w,f,0.43794301813371106,0.5461824065164341
wm,w,m,0.7395956810298889,0.8769492862483578
wf,w,f,0.642876497316201,0.6310971758136027
bm,b,m,0.24065356754456738,0.2567447557286094
bm,b,m,0.2813285995113268,0.2662164007019072
am,a,m,0.49355493679293816,0.6178076891759955
wf,w,f,0.45995650794040166,0.5096736275692564
wm,w,m,0.43516334040820714,0.8464955879455845
