a,r,s,x,y
wf,w,f,0.5444057735906476,0.5690558620253179
wf,w,f,0.39050460069708953,0.6025145081100419
bf,b,f,0.25971834133989197,0.12714061615090702
wm,w,m,0.6089634243801089,0.9360116322313012
am,a,m,0.23773280695985496,0.5634604090736848
wf,w,f,0.16915503738415313,0.5154925294310281
wm,w,m,0.5402505784559671,0.8855176884303869
af,a,f,0.8342311515504287,0.45365155057300577
wf,w,f,0.43228040218976754,0.7105175041496176
am,a,m,0.30194235834983807,0.5812152905993919
wm,w,m,0.6273179912443937,0.9447537054503647
wm,w,m,0.348250839095536,0.8453658810259759
bm,b,m,0.3170062818388437,0.4026236330797989
wm,w,m,0.609805147805497,0.9077738242294661
bm,b,m,0.2689727400661273,0.3589996093083177
af,a,f,0.5072069113807449,0.3234317821800693
wm,w,m,0.4399399216873504,0.8435790108466185
wf,w,f,0.536173853752151,0.6295341328427586
wf,w,f,0.4806908412981999,0.6130370793683865
bf,b,f,0.06009829731550964,0.08374562602107662
wf,w,f,0.6145432417451522,0.6678637929201312
am,a,m,0.6264394158128561,0.6339784446702129
wm,w,m,0.5673674502982478,0.8711306029612417
bm,b,m,0.18932431947505518,0.30362974236278245
bm,b,m,0.35566460151994456,0.3969916393082238
bm,b,m,0.30499212940950154,0.3357828805258424
wf,w,f,0.13035626596478533,0.5522614644403034
bm,b,m,0.34431766608669045,0.42142157321761925
am,a,m,0.5619326811296216,0.6622173813296113
wm,w,m,0.31659334645442744,0.8290680021066108
am,a,m,0.31692211142016175,0.5712342041494668
wm,w,m,0.631241380407182,0.9599539541283836
wm,w,m,0.8645630171801557,1.0
wm,w,m,0.32866080328787906,0.8489138862295684
wf,w,f,0.4348853181683996,0.589095500995239
af,a,f,0.06409612929637651,0.33726061048883926
am,a,m,0.3320062125530412,0.5722084178982532
bf,b,f,0.055610492150319844,0.06294189532313998
bm,b,m,0.284211612761504,0.3300426212424023
am,a,m,0.362669117860346,0.5944996713461181
af,a,f,0.4906267070689871,0.37357072543320585
am,a,m,0.3107808160902821,0.6102784255827802
af,a,f,0.4345149214915169,0.40716383346432566
bf,b,f,0.0,0.029364013627877616
am,a,m,0.30948274329342434,0.5222128483715804
am,a,m,0.45675787981690413,0.6138191563972838
am,a,m,0.5535039284320387,0.6075394325380385
am,a,m,0.36048099087292207,0.5483240537542843
bf,b,f,0.2748454674064153,0.1365595243453126
wm,w,m,0.5402296865145524,0.885287112368831
wf,w,f,0.5046144534088929,0.6300337119333512
bf,b,f,0.23872249623692146,0.142028745995632
af,a,f,0.5232569660967684,0.35243596680663375
wm,w,m,0.25404017127048073,0.7916501882474635
wm,w,m,0.7815150418860114,0.9103629512757099
wm,w,m,0.7154340984385753,0.8955751381721838
af,a,f,0.8251994144692715,0.49310216713052457
wf,w,f,0.12976734876152973,0.5213188787432628
wf,w,f,0.3504872440346401,0.5652117955723044
wm,w,m,1.0,0.9455632773988268
wm,w,m,0.5647125823757321,0.9289735802552432
wm,w,m,0.4913782510051161,0.8894270045632673
am,a,m,0.4473518869672026,0.6392545806846717
wm,w,m,0.5337307085402443,0.9808563890605991
am,a,m,0.24943396607185891,0.5543472122176475
wm,w,m,0.6588510673979602,0.9554680657128469
wf,w,f,0.43711544392583174,0.6120424985723961
wf,w,f,0.2985599048529288,0.5922148441539928
bf,b,f,0.09076429094144327,0.0
bm,b,m,0.2515081538154523,0.3159795721054669
wf,w,f,0.1265785387767387,0.5902216455356496
wm,w,m,0.7472604678574049,0.8862257883200554
am,a,m,0.5317147032437652,0.6506595293493025
am,a,m,0.32238338442844333,0.5975794670459645
wm,w,m,0.7108414064934785,0.8675928118406376
am,a,m,0.33696224458361473,0.6257978347268751
wf,w,f,0.374762443928249,0.6013245192279078
af,a,f,0.562205128223745,0.43083706234150015
wf,w,f,0.4430699721173022,0.5768535494549842
af,a,f,0.2722132250662261,0.3348932256427605
wf,w,f,0.3352390844888469,0.6196337719377547
am,a,m,0.3879544203808989,0.5923354185704901
wm,w,m,0.3275598851526721,0.8741208805837481
wm,w,m,0.6976040990741351,0.9337929090250141
wm,w,m,0.493258747316832,0.9086654415442166
wm,w,m,0.6775915012806483,0.916708795210856
am,a,m,0.356139407539844,0.5760480002757353
wm,w,m,0.6547552747562305,0.9295361450036744
wm,w,m,0.9794664611618414,0.9760427798259407
wm,w,m,0.6312851778641628,0.9564614303021312
wf,w,f,0.39276210587058263,0.6037371909323932
am,a,m,0.34226570636635073,0.6330417542106456
bf,b,f,0.020385861396900826,0.06073254322154715
af,a,f,0.4400135760741447,0.46331421323783567
wf,w,f,0.27800658405359435,0.6030790283180051
am,a,m,0.5647603144986462,0.6700151440406085
wm,w,m,0.7224232191906029,0.9603904566350013
af,a,f,0.6004918887448351,0.4276126989757626
wm,w,m,0.5545461047159149,0.9053112851600714
wf,w,f,0.4600910722654263,0.640890820522761
