a,r,s,x,y
af,a,f,0.5312976602129715,0.38088192867525783
am,a,m,0.21829371671125627,0.5495952510168136
wm,w,m,0.27831187570304433,0.8044416334406979
wf,w,f,0.5178900852192814,0.5869379415761473
bm,b,m,0.3079484992662372,0.3216571252345874
af,a,f,0.27176792749438505,0.2946659620421668
wf,w,f,0.5678325085370093,0.6110344583510036
wm,w,m,0.608449483567283,0.9073953904388434
bm,b,m,0.25644589012980973,0.2582072744107737
bm,b,m,0.2615260487475756,0.2980259043955824
am,a,m,0.41194071577525904,0.5704944870368869
wm,w,m,0.5079185286996843,0.9533584445993222
wf,w,f,0.36888182979913187,0.5613296316998397
am,a,m,0.29102126197232286,0.5783071001515715
bm,b,m,0.1874558125144732,0.28270079438204326
wm,w,m,0.7859162957454925,0.9552236688771594
am,a,m,0.31745266695497415,0.6497859648733673
wf,w,f,0.1970691205149484,0.5903349060870069
am,a,m,0.32259709246394613,0.5446613326407616
am,a,m,0.2726138242588812,0.5898308213395358
bm,b,m,0.1626879715766255,0.2841269460544078
bm,b,m,0.2188973486840028,0.297199164677293
bm,b,m,0.19622758564856724,0.2681644133962301
wf,w,f,0.004049910330056929,0.5511095576609593
af,a,f,0.32484898887248387,0.33579093958985246
am,a,m,0.35304879614393353,0.5370481496200068
bm,b,m,0.14394784046938774,0.22601054026536607
wf,w,f,0.2833538966498089,0.6953504845854069
am,a,m,0.2777211575609703,0.5484708248175021
wm,w,m,0.436925556141421,0.9104684326479484
wf,w,f,0.15903334283993031,0.48522165983517396
wf,w,f,0.25514647539588753,0.5525556087973631
wm,w,m,0.3940413636205168,0.8722348886413471
bf,b,f,0.15236918598489965,0.05721425246737465
am,a,m,0.22500050583451886,0.5535640602097335
wm,w,m,0.24128627071926434,0.8604203077414017
wm,w,m,0.5102880413833478,0.8933661543204159
af,a,f,0.3808239839114049,0.30119094399305985
am,a,m,0.27143943443229573,0.6020623545424877
am,a,m,0.18425915543903854,0.520223955703532
bf,b,f,0.180748713668898,0.033570200079570414
am,a,m,0.21958167060784164,0.5752010703815362
wm,w,m,0.554014404923746,0.9105649365713885
am,a,m,0.2857009927678568,0.571271975612865
af,a,f,0.32580672775459746,0.3039561418037931
wm,w,m,0.3721208718033887,0.8370588055107947
bm,b,m,0.14060571713752412,0.2983436792467154
bm,b,m,0.2113674176901803,0.308114510680829
bf,b,f,0.17055877046705378,0.02154482398937699
wm,w,m,0.6786439360467035,0.9161901678674718
wm,w,m,0.5299271928721644,0.9048318623710144
af,a,f,0.31296902044355085,0.3265303568857067
wm,w,m,1.0,1.0
am,a,m,0.2983179360156294,0.6106718950590067
wm,w,m,0.5776901580316047,0.8768854197792475
bf,b,f,0.12471692550010911,0.03738641568438539
af,a,f,0.25962103823128063,0.31182265985835556
wm,w,m,0.6630979907076342,0.9333347987839016
wf,w,f,0.5144364766855758,0.6069759004848408
wf,w,f,0.05751040340470379,0.4992220439384912
wf,w,f,0.4745292740730045,0.66471479503041
wf,w,f,0.06648845214591362,0.4733396490811436
wf,w,f,0.05290186903679269,0.5628682011390285
wf,w,f,0.4165611373191428,0.6229375835659954
bm,b,m,0.21781124041081534,0.25122549213262535
am,a,m,0.30154047993941296,0.5782881264865505
wf,w,f,0.3784683566910404,0.5913912586451233
wm,w,m,0.8588970951414724,0.9286757484127187
bf,b,f,0.0,0.0
af,a,f,0.39022828156975614,0.35028900736502655
wm,w,m,0.8281975757184245,0.9731095548723042
wm,w,m,0.418843757677691,0.9110497199019221
bm,b,m,0.21321522339445204,0.271286149607363
af,a,f,0.3024293577686418,0.3120396366446625
wf,w,f,0.4037524611719108,0.588117538327703
af,a,f,0.4930090473334644,0.4236144704327736
wm,w,m,0.5796846613160725,0.8978622637851794
am,a,m,0.2473214179795573,0.6045038116075576
bm,b,m,0.2081749450213917,0.3292208631834066
wm,w,m,0.6795820682031981,0.9695603373434295
wm,w,m,0.1910301765914916,0.7870725038634694
af,a,f,0.35024520370267886,0.36491650144186644
bm,b,m,0.16904931310721474,0.28101734403267736
af,a,f,0.39493078411700744,0.33072180244201665
am,a,m,0.3233577502575484,0.6813983718518664
wf,w,f,0.3732202737275706,0.5837423475051283
wm,w,m,0.4829619777452806,0.8978867669776912
af,a,f,0.6140005107428266,0.4015527047247382
wm,w,m,0.3685133602869161,0.8283874846600441
wm,w,m,0.22784518217776667,0.8879947883313055
wf,w,f,0.014286898073296424,0.47299926416072074
wf,w,f,0.24385622138264404,0.5533569655682533
af,a,f,0.44302398773743934,0.3379270762264572
wf,w,f,0.42166752948728775,0.6736779454059914
wm,w,m,0.424605538486293,0.933059095396675
bm,b,m,0.17613887372076034,0.2925252754799838
am,a,m,0.24143930423403484,0.5707004593247719
wm,w,m,0.3910606685243187,0.8758819649794319
am,a,m,0.19571323394606646,0.5453180804575147
af,a,f,0.2579858816234771,0.3229662759456541
