a,r,s,x,y
am,a,m,0.27418721702574733,0.5367926408130889
bm,b,m,0.16726683837462064,0.3333363057327197
af,a,f,0.20921093663830678,0.3499159891483192
wf,w,f,0.5010990711392284,0.6131067550440252
bf,b,f,0.0,0.09008088206579533
wm,w,m,0.31939158879950896,0.8256605592851783
af,a,f,0.7146637273082961,0.42968205522250524
bm,b,m,0.21856063746512988,0.3077605810694552
wm,w,m,0.9052134694849531,0.9648339243732045
wf,w,f,0.5943605927469425,0.6165407383626296
am,a,m,0.22491342440333356,0.6088992209686279
af,a,f,0.48738328629450856,0.38473715201350306
am,a,m,0.2935028060167023,0.6062202279559903
af,a,f,0.31971847302730005,0.35791273659066725
af,a,f,0.44593237759042453,0.4053255985301245
bf,b,f,0.017503119294066376,0.03727622656559027
wm,w,m,0.8877755966417253,0.9552651914966576
am,a,m,0.2962754560381069,0.6436470566563005
wm,w,m,0.6915009723153456,0.9413811586582868
bm,b,m,0.14796845703673203,0.312882996297227
bm,b,m,0.19373121915040994,0.30542777895135886
am,a,m,0.16079546213639795,0.5310003820583186
wm,w,m,0.18967036830216996,0.8372366544384555
wm,w,m,0.4034867165303188,0.844655513314631
af,a,f,0.6555064962006029,0.42236660599625675
bf,b,f,0.2241614203988313,0.06735677488657965
bf,b,f,0.16176606959479703,0.047462422892286964
wm,w,m,0.21112944852371107,0.7951304413868703
wf,w,f,0.13200137976754964,0.5311838933003069
am,a,m,0.14201880718009535,0.5596825098746671
af,a,f,0.33777976520727326,0.38001269472907795
wf,w,f,0.2674412280927457,0.5571188396353041
am,a,m,0.019249510655951114,0.4828188572211317
wm,w,m,0.7653412515150192,0.9559268990540895
wf,w,f,0.3298068532410624,0.5585439765427952
wf,w,f,0.3240696566579624,0.5878339178797626
wm,w,m,0.35243597129643167,0.8397647380011067
af,a,f,0.49169018238663575,0.3297294974434292
am,a,m,0.3853739426727055,0.6423129218940129
wm,w,m,0.29201393082731847,0.8309240878896589
wm,w,m,0.4448124996383132,0.8692297366860786
wm,w,m,0.22556960833325704,0.8586745170874635
wm,w,m,0.7500714809415352,0.9205276192080803
bm,b,m,0.21249301812579807,0.369554353960403
am,a,m,0.3674838423257074,0.5793490477720256
bm,b,m,0.18510596630292875,0.3572589618693938
bm,b,m,0.0823094502568945,0.339773250804231
wm,w,m,0.40803869689456657,0.8096583613106252
bm,b,m,0.20698522833295172,0.3508709138651397
wm,w,m,0.6132960079199232,0.9200728074260992
wf,w,f,0.35548420675870357,0.6076885277337186
am,a,m,0.40480846232186424,0.660783350010542
bm,b,m,0.18956259519423058,0.35641391450833626
wf,w,f,0.16926167687219404,0.5670143130790084
af,a,f,0.2337011226581983,0.3168893819881902
wm,w,m,0.30930645003611223,0.8291652183598094
bm,b,m,0.15565231071416394,0.3113699054660146
af,a,f,0.35036400079196744,0.3649844230940698
wm,w,m,0.44528614809021205,0.8807717902747672
wm,w,m,0.6083735865007948,0.8476293256801999
wm,w,m,0.32600974069469946,0.8422988925921326
af,a,f,0.31442788458132426,0.33031289463258656
wf,w,f,0.1960391780949639,0.586659926934438
wf,w,f,0.10965902852642495,0.5551587821537851
wf,w,f,0.5867913379417427,0.6088782283794077
wm,w,m,0.3039672883735585,0.796726765391621
af,a,f,0.299672979642013,0.3751818626866928
af,a,f,0.4490266830892855,0.3934598687959952
wf,w,f,0.26976454992173965,0.6179759302835222
am,a,m,0.377443999184991,0.58743481424853
wm,w,m,0.40957777443887683,0.8528661224780011
af,a,f,0.3114121739208662,0.369690841295854
wm,w,m,0.5452560554455929,0.9299879893259742
bf,b,f,0.07775694143559253,0.0
wf,w,f,0.16340013130148967,0.5483497862037002
am,a,m,0.1759953427738442,0.584407376750334
wm,w,m,0.6938230664134729,0.9307417352944953
wm,w,m,0.8303475106973429,0.9605335272671274
wf,w,f,0.20596322373081122,0.5767498618782043
wf,w,f,0.32856735413974125,0.5645236118523833
wm,w,m,0.4143237997898009,0.856994022219083
wm,w,m,0.7050331823790725,0.914152533061163
wm,w,m,0.6766889572194211,0.899321978800218
wm,w,m,0.21341165353080443,0.8454440488845402
wf,w,f,0.2647120656949419,0.5948001408232104
bm,b,m,0.2185635548810284,0.37808454356872945
wm,w,m,0.6820070545151781,0.8567487482736086
bf,b,f,0.11626380809172927,0.038082364542931915
wf,w,f,0.09004344264837183,0.5821034147237868
wf,w,f,0.3613129751252964,0.5522412258698961
am,a,m,0.3818088207489978,0.6098625734352334
bm,b,m,0.13172775841762474,0.30922134371939614
am,a,m,0.14545896825044852,0.5199476215152561
bm,b,m,0.21926306562009062,0.38739955542074733
bm,b,m,0.2847190000179201,0.33753255313223196
bf,b,f,0.13379075772739332,0.0767325639952574
wf,w,f,0.3819736194547558,0.543476458436712
wm,w,m,1.0,1.0
wf,w,f,0.15312508779327821,0.5731073659827856
wf,w,f,0.2668547796978716,0.620547887814876
