a,r,s,x,y
wf,w,f,0.4139410771106462,0.6322224426741275
wf,w,f,0.22112554343701843,0.542619090080957
am,a,m,0.36965437659135764,0.6447424254457991
am,a,m,0.33945513088785656,0.6368714761220297
wm,w,m,0.8728568083788366,0.9472310402536265
wm,w,m,0.6767180164891415,0.8854170913658771
af,a,f,0.20290290379493958,0.33739085870465846
am,a,m,0.38681374929286466,0.5388280237871835
wm,w,m,0.3825966023745236,0.8545596898900577
wm,w,m,0.5368343044426988,0.8720006848394091
wm,w,m,0.5120834112868994,0.88023517531484
wm,w,m,0.28082003370498065,0.7704727315845177
wf,w,f,0.0,0.5527531789182492
am,a,m,0.4359442011059073,0.5781922396472978
wf,w,f,0.3800182711618891,0.5916735848406749
bm,b,m,0.26671181186560755,0.2918018992140053
af,a,f,0.6816082214091101,0.4688546816884519
wf,w,f,0.5205968425911073,0.6536545798068712
wm,w,m,0.931265213780682,0.9393930841410102
wf,w,f,0.4377221891736517,0.6279240223182495
wm,w,m,0.9816308218640746,1.0
wf,w,f,0.1782088480015144,0.570721763490575
am,a,m,0.136421991696774,0.5017293705905412
wm,w,m,0.6550404736201012,0.9636240895545833
am,a,m,0.32510814899750945,0.6046781137975303
wf,w,f,0.3415062285554608,0.5850922808612332
bf,b,f,0.17494699528675733,0.09112864845056508
bf,b,f,0.12779013415727486,0.03865906027984413
bm,b,m,0.2566447226865413,0.4068318226457163
wm,w,m,0.8198305645644213,0.8850855520791437
wm,w,m,0.6017763050840154,0.8989311414195528
wf,w,f,0.19350913875104078,0.6027419808764821
af,a,f,0.3524197206569719,0.27431968414536856
bm,b,m,0.2472304880969575,0.30415238450991816
am,a,m,0.5878002042034174,0.6039842537345015
wf,w,f,0.5572133112940998,0.6447623106332971
wm,w,m,0.6288942439058672,0.9339599555937594
bf,b,f,0.38589271656483004,0.1438499553644368
am,a,m,0.3960097841181073,0.5885451631686783
wm,w,m,0.47386777394694274,0.818860680964119
bm,b,m,0.21372771123121123,0.3721918936822739
wm,w,m,0.570630877448998,0.8824623887661501
bf,b,f,0.33995032780410234,0.11001414052817528
bf,b,f,0.18468536723331264,0.1650245623412629
wf,w,f,0.31906547486600456,0.561678054975089
wm,w,m,0.5069053969295223,0.8983306278187867
bf,b,f,0.11329243113406536,0.0
wf,w,f,0.44120972559013305,0.6446468703744614
wm,w,m,0.22853872267406924,0.7986046076491056
wm,w,m,0.4226270469459952,0.8848552120276547
am,a,m,0.4429406735094231,0.6831589624484921
wm,w,m,0.8923121920257125,0.9816953094079264
wm,w,m,0.35337866808331836,0.8288781774374635
af,a,f,0.5282598565469275,0.4005150302221138
wf,w,f,0.5587902081080203,0.6478569289207332
wm,w,m,0.7703124071760169,0.9156277406830917
wm,w,m,0.5286760306438832,0.8782533120274663
bm,b,m,0.26264382697024696,0.35836416473121835
am,a,m,0.4459423445983125,0.5880527693984957
af,a,f,0.2663996587585015,0.34913634040613795
bf,b,f,0.13457401958147835,0.08510559786072727
wm,w,m,1.0,0.9154837957016717
wm,w,m,0.25229955888146727,0.8257542315329232
bf,b,f,0.07933345011218104,0.05557504948124997
bf,b,f,0.08984534815204874,0.09528307525928498
wf,w,f,0.3027205763193327,0.5741357890511597
am,a,m,0.528877938215913,0.5599493942262191
am,a,m,0.2939403247492764,0.5648501123800597
wf,w,f,0.44655096177076814,0.6048722697114672
bm,b,m,0.24254007049178658,0.3637925382869656
bm,b,m,0.2044304079619103,0.32920776906755916
wm,w,m,0.7837873402984387,0.9410082044582524
wf,w,f,0.26472649123605974,0.6546749507357491
bm,b,m,0.1887479453754386,0.3281646859550823
wf,w,f,0.1674038283311437,0.619623914234543
wm,w,m,0.6161729666256403,0.9010358743507966
bf,b,f,0.05214667948825247,0.09353037544631522
af,a,f,0.30367303490585074,0.3272312032149115
am,a,m,0.30354738015992755,0.5796989914634777
bf,b,f,0.20629839151752402,0.06527629959872489
bm,b,m,0.19551494953779477,0.3685849057280804
wf,w,f,0.3981516064515122,0.6300842931940017
wm,w,m,0.9981880360616727,0.9590914297572714
am,a,m,0.15290114426048687,0.5170453825799934
wm,w,m,0.4116766741346554,0.8790289418440459
wm,w,m,0.5557134839508544,0.8812366472556672
wm,w,m,0.5663353409200581,0.8664765241778589
wm,w,m,0.7750391131312849,0.9477119962938844
am,a,m,0.25788818140032677,0.5489054662445639
wf,w,f,0.6576411195462853,0.6535517644879077
am,a,m,0.5635978600368938,0.5863734153296345
am,a,m,0.4374683883443807,0.5751621502507926
wf,w,f,0.31736699493966825,0.5777134300617587
wm,w,m,0.5667791220737998,0.8595340191908222
wm,w,m,0.7885842095572765,0.9504050292911648
bm,b,m,0.2754085678796296,0.31798468809083474
wf,w,f,0.4430123594239108,0.6098168475032391
af,a,f,0.6261028284179454,0.4186522467902653
am,a,m,0.480833071232603,0.6364174642452647
af,a,f,0.7567980151323125,0.45974144855402027
