a,r,s,x,y
wf,w,f,0.5705269230623985,0.6437461550949602
wm,w,m,0.2798166038167495,0.8490146101036427
bf,b,f,0.050281668741286846,0.03834341581687344
af,a,f,0.5461361309817436,0.46857605407114444
wf,w,f,0.3584544889971306,0.6663030082431922
wf,w,f,0.26826190501431824,0.6507204869305875
am,a,m,0.5009937101768391,0.6893239580109268
bm,b,m,0.20869593269394118,0.3189330155616555
wm,w,m,0.8028185509960342,1.0
wf,w,f,0.18133788453814115,0.5979613810007522
af,a,f,0.7365949413222709,0.4164993076966489
af,a,f,0.5393161331100431,0.3945846045112771
am,a,m,0.25505812297257996,0.6204647810313831
wm,w,m,0.7201764840121301,0.9791730980222315
af,a,f,0.631830045943268,0.4015069223543885
af,a,f,0.5376804109788585,0.369445278062057
wf,w,f,0.2916321001123053,0.5697720993087512
am,a,m,0.47296934642150745,0.6088145080908145
am,a,m,0.26199579807551515,0.5818250261932386
bf,b,f,0.23860330979218855,0.06420148646969186
bm,b,m,0.30736637641640985,0.34017179409651277
wf,w,f,0.27125124241647536,0.5889129487890895
bm,b,m,0.32514497011535703,0.3252437534824824
bm,b,m,0.24696128618495622,0.31323329729627475
bm,b,m,0.3337959031394673,0.35398068241836267
wm,w,m,0.5416938614323419,0.9334330829080584
af,a,f,0.17791798482066534,0.3071577416534778
af,a,f,0.6671826210945472,0.43641284320458673
wf,w,f,0.4636421899763389,0.6876904331975771
am,a,m,0.40213294554505336,0.5649622605243878
wm,w,m,0.5167128198895025,0.8514767045278565
wm,w,m,1.0,0.9915613155292295
am,a,m,0.2954509371375971,0.5907471401735315
af,a,f,0.27476967381798834,0.42105103592222654
af,a,f,0.4743928088425723,0.41789926490924534
bm,b,m,0.2973528188693527,0.3651301995225567
wm,w,m,0.6479512314568225,0.8994951527622298
am,a,m,0.3152383130593815,0.6735509069603313
af,a,f,0.39606854124015006,0.4083711287423447
wm,w,m,0.6334967113315381,0.9878573614638053
am,a,m,0.5651489007022437,0.666053578482285
wf,w,f,0.5251036743190408,0.6227443760521351
wf,w,f,0.36257433215752144,0.6415915910379083
wm,w,m,0.4263389637021208,0.8816943251987921
wm,w,m,0.4683955677671365,0.9000477388640871
bf,b,f,0.3369034382466344,0.12204944798670184
wf,w,f,0.4837184254307154,0.6271325585484516
bf,b,f,0.06702742709190158,0.07835226743132451
wm,w,m,0.4308092947866299,0.8878472437222518
bf,b,f,0.2835592913475986,0.10912249225493917
af,a,f,0.1898590972288573,0.2690338054929739
wf,w,f,0.3878028773038163,0.6198956942570633
am,a,m,0.4152938953393581,0.5893500443248992
am,a,m,0.2888304270239184,0.6151317624187586
af,a,f,0.6024472985823317,0.32294347282117475
bm,b,m,0.3107227099045527,0.2887208142238842
bm,b,m,0.33520462710275967,0.45727622678789803
wf,w,f,0.5359065193431982,0.6935071776717229
bf,b,f,0.22329408685302388,0.038484526794222707
am,a,m,0.22388053234756225,0.6231241826796248
wm,w,m,0.3713192653027181,0.92209339522464
wf,w,f,0.3176290567065699,0.53927014300048
af,a,f,0.23000076163048266,0.32878750326702216
wf,w,f,0.5107216836849516,0.6944007834678207
wm,w,m,0.43725141659610334,0.9202132218363684
af,a,f,0.3226973778163354,0.3602530808402168
wm,w,m,0.5028490181983577,0.9288517082714777
af,a,f,0.5612045056075634,0.4604425373119503
wm,w,m,0.2665238356801472,0.8264155893212809
wm,w,m,0.8460993288808158,0.9403303622759623
af,a,f,0.553360623146323,0.4168173387413476
bf,b,f,0.13073626954258388,0.06488137861268471
af,a,f,0.4226155761102614,0.3436694861332598
af,a,f,0.6179464162052569,0.3902614174219275
am,a,m,0.5624260840709093,0.5888237018651254
wf,w,f,0.7368412838639231,0.6584525518294279
bm,b,m,0.20351606909652664,0.3599990463230928
wf,w,f,0.4202585102039751,0.644303433260034
wf,w,f,0.5494948344539429,0.694078211488093
am,a,m,0.4494344026550883,0.6817909291137447
wf,w,f,0.30903229492068324,0.6055088158260531
wm,w,m,0.23479691692126184,0.8035998152104864
bf,b,f,0.23012186063807874,0.0418400501251942
af,a,f,0.6264127546786746,0.42528313984174626
bm,b,m,0.3255746155197591,0.40260290045983665
bf,b,f,0.0,0.0
af,a,f,0.4478489894765815,0.31825566499503755
af,a,f,0.4987116076244692,0.4205737851426978
bm,b,m,0.22240796708331512,0.3123259516576092
wf,w,f,0.41507190175916636,0.6163624420829542
am,a,m,0.40522041024946603,0.6325468076477403
wf,w,f,0.06708262193552376,0.5812926166963692
am,a,m,0.3752229373669477,0.5807430765394935
wm,w,m,0.8600632976447167,0.9837648548927364
wm,w,m,0.4843481420335654,0.8946508594974875
am,a,m,0.45680476765796835,0.61628359768455
am,a,m,0.5510164382481396,0.7164670866103938
af,a,f,0.3982680289104429,0.4145084369544215
wm,w,m,0.3993294620102912,0.8842830621742409
wm,w,m,0.5557301900929086,0.9060816677911316
