a,r,s,x,y
wm,w,m,0.6162745660953538,0.8380873721973793
af,a,f,0.38783177949580006,0.3601260009828238
wm,w,m,0.6138026090286779,0.9656572350074395
am,a,m,0.46482127643617543,0.6011478333726882
af,a,f,0.39334875743915343,0.31375913227456537
bf,b,f,0.200343505481883,0.04830611958435728
wf,w,f,0.4517751490093024,0.6266559911086921
af,a,f,0.7259662423353256,0.45708859486920433
wf,w,f,0.31854449215243835,0.6037783868820511
am,a,m,0.40970548805350865,0.5605483478199874
bf,b,f,0.2472644898992478,0.03844049540568957
bm,b,m,0.11653053184543813,0.27306304540900184
af,a,f,0.37899501548027,0.27084341329158956
wm,w,m,0.7333942133212632,0.9107052252471983
wf,w,f,0.4556338336551802,0.618729476360815
wf,w,f,0.1781787493997736,0.5562541129768728
wm,w,m,0.4582557313967638,0.8589545292259226
af,a,f,0.3071466033417164,0.2967273384947895
am,a,m,0.25775615189428486,0.5558712668297157
bf,b,f,0.2206456497616797,0.055235765867555034
am,a,m,0.402665425918543,0.5610713943030295
wf,w,f,0.5709882171864408,0.605335781882681
af,a,f,0.26937436928671915,0.31327533331742197
wm,w,m,0.26808647756679915,0.7833870775690968
wf,w,f,0.5501631549772781,0.567169670788285
wf,w,f,0.03959039508434419,0.5162263602405482
am,a,m,0.33800944966831076,0.5210385631667528
bm,b,m,0.1553523224795589,0.3015755226998619
wf,w,f,0.5248307946600487,0.6590873355857739
wm,w,m,0.9340787822150549,0.908043855137906
af,a,f,0.9954604546959958,0.48370380684287745
af,a,f,0.5280750891804149,0.3330289138032066
am,a,m,0.20768571157055404,0.5541189863480545
wf,w,f,0.2562441153230557,0.5481981903498319
wf,w,f,0.28297889575041324,0.5296492399491435
wf,w,f,0.3137433620700631,0.5871080750883363
wm,w,m,0.9038518718907018,1.0
wf,w,f,0.13324548695127236,0.4950973846051567
am,a,m,0.6394997096052133,0.5903261600146318
af,a,f,0.3975184948376084,0.3254008000256053
bm,b,m,0.1112697892922408,0.24414648588666324
wm,w,m,0.9987084030335627,0.9828061740371625
wf,w,f,0.5270758558246986,0.6382652324610787
wm,w,m,0.6387466957892413,0.8314990222284692
af,a,f,0.4380231324630777,0.36860760575257073
af,a,f,0.5512126161556842,0.3351677142037082
wm,w,m,0.7231323870536094,0.8989650760061102
am,a,m,0.26281000031724794,0.5428205874715186
wm,w,m,0.7100891049793632,0.8598129944024706
af,a,f,0.2966527611100916,0.34370824155006413
bm,b,m,0.30053160129970813,0.3470120921374482
wm,w,m,0.7285262792184941,0.8660075181204332
wf,w,f,0.1038775859497014,0.4720455797721657
wm,w,m,0.49421051865647897,0.8799465579520792
af,a,f,0.6602950696021693,0.3419701307612625
wm,w,m,0.7838860065243428,0.9001443562010514
wm,w,m,0.5030680748803749,0.8332262980503221
wm,w,m,0.6800580497579092,0.8763683999731596
wf,w,f,0.5921782352370638,0.6478871827632537
am,a,m,0.3454595540827525,0.4907653196925374
af,a,f,0.38744313043010925,0.37437846154702975
wm,w,m,0.0,0.7177273164208486
wf,w,f,0.25904087724585667,0.5409291970328554
wf,w,f,0.28459677023765007,0.6168995204645628
wm,w,m,0.7540177723143603,0.8706964315639651
wf,w,f,0.5017150137033595,0.5231413995942775
af,a,f,0.8290007275181883,0.4286131434634513
wf,w,f,0.25174300248372167,0.5772566420008005
wf,w,f,0.47613613813394967,0.633384348888241
wm,w,m,0.6802856559862221,0.9129184520595706
am,a,m,0.3944210409122554,0.5838654747233237
wf,w,f,0.05369339804787289,0.48023009356742236
af,a,f,0.4922826201784687,0.322612204244265
wf,w,f,0.12624441203350445,0.5340556107738516
wm,w,m,0.6780292214854547,0.8791249143479025
am,a,m,0.25312469680956556,0.5973327045766956
af,a,f,0.48722996201244273,0.2970610393491461
af,a,f,0.4929947117160833,0.3441858861027146
bm,b,m,0.24743837120723702,0.25598426821967923
wm,w,m,0.36359540178581556,0.866369291961377
am,a,m,0.453979094725302,0.6126847341426743
wm,w,m,0.7839983135867028,0.9729419140624667
wf,w,f,0.16078929546854426,0.4959349299859763
bf,b,f,0.02650433225451508,0.0
bm,b,m,0.22218647598974134,0.26611377573342243
af,a,f,0.6028052164993187,0.4139140420355473
wm,w,m,0.24755997582213946,0.8033759992915572
bm,b,m,0.20669292631371136,0.3143123269074474
wm,w,m,0.5221151899396292,0.8723659938710072
af,a,f,0.379832973460938,0.2925391144309947
wm,w,m,0.28073106716131374,0.7929890453362666
wm,w,m,0.5978690942975114,0.9038664752287182
am,a,m,0.3995015736599575,0.6662922031826211
wm,w,m,0.16753860009930013,0.7743879598782852
bm,b,m,0.097121653927088,0.2429614224592462
af,a,f,0.7385920492752205,0.4024342402072782
wf,w,f,0.13783542085268205,0.5762743667349652
wf,w,f,0.4434449704101322,0.6319777175875699
am,a,m,0.1415321043558642,0.5449725816768299
wm,w,m,1.0,0.9045474583951465
