a,r,s,x,y
wm,w,m,0.6675910647864843,0.9255833422308887
bf,b,f,0.020232310829941084,0.008527541134722759
bm,b,m,0.4140543620888503,0.3650259380598649
wm,w,m,0.8295765788445548,0.9494312286671399
am,a,m,0.3095106665483555,0.5971647756848376
am,a,m,0.2770668030460395,0.5457705178623068
wf,w,f,0.5685835848996995,0.6688496393503466
wf,w,f,0.4347531407863081,0.6156019528941259
bf,b,f,0.21865579907127575,0.11244939890114701
wm,w,m,0.7565529622540473,0.922381873021645
bm,b,m,0.38636801338321325,0.3965025394366971
wm,w,m,0.44592392133287817,0.8460091678000476
wm,w,m,0.6973686174083548,0.8776129570971648
wm,w,m,0.800236292766417,0.9331250214339544
wf,w,f,0.25051817248819414,0.5453202157759244
wm,w,m,0.9568217989285079,1.0
wf,w,f,0.5406141791348354,0.6102222012460892
wf,w,f,0.282967987003679,0.5276072077950444
af,a,f,0.7326999253388876,0.38405002681231043
am,a,m,0.32493704394662676,0.639457308182216
af,a,f,0.5735208843136645,0.38488672703270616
wf,w,f,0.27589399943318976,0.5960418448614083
am,a,m,0.36495723162503374,0.5717600104220286
bm,b,m,0.41113194287222354,0.3500826619573397
wm,w,m,0.3148342691827446,0.8479938095581676
bf,b,f,0.24873400990454891,0.05390516861036914
bf,b,f,0.42427022500075257,0.11143908106311659
wm,w,m,0.708411314080943,0.9003893558187945
af,a,f,0.46986631783746174,0.39580184703446564
bf,b,f,0.2949227654971473,0.1532839961715575
am,a,m,0.5285662580912874,0.6408484842177862
wf,w,f,0.3071890862401719,0.5768054698570441
wf,w,f,0.45290544421451634,0.6763086325069421
wf,w,f,0.3616967132232591,0.6538052480907058
wm,w,m,0.9323873751193513,0.8809679920323158
bm,b,m,0.3257150218322077,0.3490951512878752
wm,w,m,0.8017374363911224,0.9681474585541177
am,a,m,0.3960968434622238,0.6397654713211951
wm,w,m,0.5358551514442412,0.8949529528133924
am,a,m,0.7120075504101242,0.5819762924817513
bf,b,f,0.17123152778032694,0.05848383945605871
am,a,m,0.4023816469505519,0.5767447799141004
wm,w,m,0.3123816077345762,0.7972534755361862
bf,b,f,0.1104142626645611,0.0
wf,w,f,0.19114657543248162,0.5980854697325695
am,a,m,0.2521053788003786,0.5947390012149287
wf,w,f,0.609135966923828,0.729375107292123
bm,b,m,0.2414772751260649,0.29617434518261704
af,a,f,0.5806482830083269,0.4423738891678219
wf,w,f,0.5320141369891491,0.6755133303125473
wm,w,m,0.7690021770827831,0.9667025487237074
am,a,m,0.3615189106706921,0.5665638416593636
wf,w,f,0.7860524082504099,0.7298084004500699
wf,w,f,0.13550781876148785,0.5173736411977488
wm,w,m,0.5978073223464402,0.8566836051915838
wf,w,f,0.7358929684860496,0.6561547013623776
af,a,f,0.8237672259878158,0.40564130821297856
bf,b,f,0.2933887114017392,0.05796634090156548
wm,w,m,0.9322986212901956,0.9448165782223196
wm,w,m,0.9399911392027047,0.954558828299263
am,a,m,0.3507293342379984,0.5946186244246693
wf,w,f,0.1836515029494611,0.5285891899955084
wm,w,m,0.7192407416225556,0.9350694509109115
wf,w,f,0.5699203626737944,0.6724779707186934
af,a,f,0.5729099806639724,0.39067274775417893
wf,w,f,0.6160336002503468,0.5973317267452061
am,a,m,0.5044024484910711,0.6041989707229256
af,a,f,0.0,0.2814884092751009
af,a,f,0.5498202622968781,0.40467626417406927
wf,w,f,0.20122798030002492,0.5556158525593659
wm,w,m,0.35230967120192885,0.7475748254578606
wm,w,m,0.6925021144450842,0.8658297462859558
wf,w,f,0.6029975273546729,0.6640521766723543
af,a,f,0.5094676860304792,0.36269680630265577
bm,b,m,0.19209151541077185,0.3399909924084123
wf,w,f,0.5549824895497099,0.6505124140797565
af,a,f,0.47834960302513824,0.4057201221274601
bm,b,m,0.34472958567879786,0.3799642381491095
wf,w,f,0.09612885824007779,0.49251637143569105
wm,w,m,0.4997303410005861,0.9256398135898828
wf,w,f,0.6991208425543631,0.6596291114872405
bm,b,m,0.39781365139327723,0.2722986982658951
wf,w,f,0.5434884931279771,0.6320832807224149
wm,w,m,0.5519368261803119,0.9013850993172241
bf,b,f,0.16051458059913545,0.06717204296005659
wm,w,m,0.5724405283788648,0.8382141289312969
wf,w,f,0.45361396290237704,0.5978292011577736
wf,w,f,0.6901601182570488,0.6000860323575755
af,a,f,0.6713024934233208,0.4702877939377983
wm,w,m,0.5339070851094819,0.8810836545482456
wm,w,m,0.7760095955251765,0.9381258609970656
am,a,m,0.36798525782864633,0.5609645019978801
wm,w,m,0.6240668289507946,0.8780852456309359
af,a,f,0.6158925740493182,0.3548065396743194
wm,w,m,1.0,0.9981412532831583
wm,w,m,0.8689093578337975,0.9171240820224054
wm,w,m,0.5215521520467192,0.9364553462724173
wm,w,m,0.37676055788294566,0.8226590233173391
bm,b,m,0.23656451390221264,0.31711488514559105
af,a,f,0.7315054830117192,0.3686116227109165
