a,r,s,x,y
af,a,f,0.5592558790811964,0.33868401862797914
bm,b,m,0.2869852781512296,0.26264385220602937
wm,w,m,0.47742765038374013,0.851080879441902
wf,w,f,0.22537510418980777,0.6425393203003491
bf,b,f,0.0249238455552114,0.0
af,a,f,0.8948014368534295,0.44873952175487275
af,a,f,0.273610677804959,0.2850975545666898
wm,w,m,0.7687555949170094,0.8595586008110099
wm,w,m,0.3418445043667073,0.8084509192305959
am,a,m,0.30229205170587176,0.5016837144166172
wm,w,m,0.34841631840944615,0.7485215666700767
wf,w,f,0.673088463795232,0.64665669929113
wm,w,m,0.5549665503744794,0.8105954523169292
wm,w,m,0.5364316219778658,0.8316295175101381
af,a,f,0.5110354769388625,0.3979927634417805
wm,w,m,0.35873254892687284,0.8123953892661065
wm,w,m,0.5590499030824779,0.842893652728459
wf,w,f,0.27028001920585,0.5499980996655208
am,a,m,0.44699201749940043,0.5773829532406364
bm,b,m,0.21492217273195496,0.2810459407139931
wm,w,m,0.47490944973692756,0.7817877839963533
am,a,m,0.5384857836370711,0.5591657445699857
wf,w,f,0.0,0.5063499721757483
bf,b,f,0.09639855765956348,0.015126885792647387
wm,w,m,0.5977285461922716,0.851469511709335
am,a,m,0.37493447865228513,0.6002261583166124
wm,w,m,0.715951930923014,0.8967459077567024
wm,w,m,0.33332938082387614,0.7691256034540354
wm,w,m,1.0,0.8810611112230723
wm,w,m,0.26594340523507576,0.7895769077388977
af,a,f,0.5682473171398416,0.31633762186482445
af,a,f,0.24312007958097956,0.24905439237105542
wm,w,m,0.8812767991142569,0.92287870788166
wf,w,f,0.23583272986227613,0.5478179592304915
am,a,m,0.4632910573173125,0.5967290803296561
af,a,f,0.23359067545570392,0.2360527609413357
wm,w,m,0.7498339955165263,0.8803353075007575
af,a,f,0.17608155901027747,0.28823639734978984
wm,w,m,0.7918621690375544,0.9073626699446312
wm,w,m,0.880058788892186,0.8860707367515229
wm,w,m,0.7895158473946555,0.8466503487825116
wm,w,m,0.719794522957037,0.8357479338131628
wm,w,m,0.5220415328367075,0.8442950653556285
bm,b,m,0.2282911559386858,0.3412570362560771
wf,w,f,0.4845560995674534,0.6164967751014807
wf,w,f,0.23784117512182845,0.6209544607867116
wm,w,m,0.6194864505214756,0.8830284592790896
wm,w,m,0.6931561199764468,0.8832826358241119
bm,b,m,0.2689977754253071,0.3753801267753274
wm,w,m,0.4131828147624672,0.8639073470343799
wm,w,m,0.35979728366484365,0.7482929917603126
af,a,f,0.486582098795111,0.3389280185615574
am,a,m,0.45363270605163264,0.597880657791126
wm,w,m,0.5650319876420906,0.8389524224461298
wm,w,m,0.38927256757691053,0.824329422305888
wf,w,f,0.3494490741650899,0.574970897467769
wf,w,f,0.15897252495190708,0.5145252516114563
am,a,m,0.3111883226492216,0.5378245492941052
wm,w,m,0.528101356513638,0.8287848705183244
am,a,m,0.4570001676612602,0.5908236306854922
wf,w,f,0.317015782008032,0.5601938562700093
af,a,f,0.54857195842201,0.3860434599460902
wf,w,f,0.23627903092305727,0.5317429052457981
wm,w,m,0.6741906225733855,0.9040912502560476
bf,b,f,0.14561724221787178,0.03196194428708227
wm,w,m,0.993414668024496,1.0
wm,w,m,0.26776486446597436,0.7843446424958712
bf,b,f,0.2534727558640257,0.09071418936932443
wf,w,f,0.19647114071070257,0.502028806312251
bf,b,f,0.0944375676925151,0.029205049329688836
am,a,m,0.4068029844403671,0.544589106688102
wm,w,m,0.4351157043402314,0.750255222284885
bm,b,m,0.16258910702888088,0.26464233396714754
am,a,m,0.49745816142682037,0.5343652731067636
wm,w,m,0.5374139402491627,0.7927789602457695
wm,w,m,0.20564010960297055,0.7748548055276863
bm,b,m,0.21754209298489074,0.31171409593215194
af,a,f,0.3278034312036166,0.30183857496648314
am,a,m,0.21739505505066883,0.5280751360910175
wm,w,m,0.4563098885799853,0.7824121898376273
wm,w,m,0.5795498144586229,0.7987074485926413
am,a,m,0.3795743465760235,0.5556574433443011
wm,w,m,0.9495666580496184,0.8631494841538336
am,a,m,0.2248563549535612,0.550162514059826
wm,w,m,0.7064286015922769,0.9151333348687746
wm,w,m,0.1476824602435119,0.7723052269962859
bm,b,m,0.2377161057440891,0.27455888765413977
wm,w,m,0.6947984847213104,0.8825293163923612
wm,w,m,0.5289162711751028,0.8161205055813306
af,a,f,0.31163189757528176,0.2994876493770649
af,a,f,0.5224970404556541,0.3741636405523749
bf,b,f,0.2520689375317034,0.08738499085921797
af,a,f,0.4142057153732253,0.4058216096908441
wm,w,m,0.5308136166804104,0.8270294584549103
wf,w,f,0.3167484945962683,0.5472831613719045
wm,w,m,0.689551687421825,0.9082541803268477
am,a,m,0.2383215705695237,0.444701194785081
wm,w,m,0.5123948768715237,0.8123047729090198
wm,w,m,0.6658832227637772,0.8686695122272438
bm,b,m,0.2053848437708429,0.2572595006200106
