a,r,s,x,y
wm,w,m,0.483388222630012,0.7952786901700453
bf,b,f,0.024194072760057073,0.0
am,a,m,0.43050186154217435,0.5814742208023727
am,a,m,0.35235262115215493,0.5574294825475818
wf,w,f,0.27169814578288726,0.5439107022037837
wm,w,m,0.26272853164739773,0.8088932344549715
wf,w,f,0.24564800131798215,0.5730355930881359
wf,w,f,0.21015788900297744,0.5444029242419209
wf,w,f,0.2553197780634518,0.540008698394678
wf,w,f,0.5470478046807139,0.6022239553140697
wm,w,m,0.5093350017274139,0.794902536068808
wf,w,f,0.22316860436524777,0.5577400808616503
bm,b,m,0.14361220174116363,0.23633423766118916
wm,w,m,0.6389607175808093,0.8560132766016826
bf,b,f,0.1303530580113921,0.03806416098776134
am,a,m,0.3397774186698636,0.6143573966533599
wf,w,f,0.42423353799371877,0.6317700788467
wf,w,f,0.46283815844014964,0.5800834224941994
am,a,m,0.3579892101395084,0.5843216701308694
wm,w,m,0.3924278974125396,0.8223924799887257
wf,w,f,0.017289173727169746,0.5517844602980638
am,a,m,0.33067074955946935,0.499696299554378
wm,w,m,0.6762172531602005,0.857564718182945
wf,w,f,0.21919954573543235,0.4727478477198524
am,a,m,0.35155335888860123,0.5793506733477585
wm,w,m,0.9397091931675268,0.9031842774333574
wm,w,m,0.50026959747595,0.7617920346627678
am,a,m,0.4072173328522837,0.5685331285459878
wm,w,m,0.7201917348568622,0.8563154246792168
wf,w,f,0.43884052359574294,0.5925884413937684
wm,w,m,0.6077737053754458,0.8533617988284622
am,a,m,0.4314486064904632,0.5355118146874521
wm,w,m,0.7237087201652456,0.8839559511984988
wf,w,f,0.30353379085059007,0.5589482142160154
wf,w,f,0.3619997593566394,0.5895021050199415
wm,w,m,0.5545058281538804,0.8573942082719435
am,a,m,0.3608749798810554,0.5323218026337384
bm,b,m,0.24345601536440192,0.3057849844307076
wf,w,f,0.5747553452763067,0.6513402210863116
af,a,f,0.41188314899659184,0.3973527838965647
af,a,f,0.3687223264997772,0.3777659055501705
wf,w,f,0.2993179530944486,0.5539186219859091
am,a,m,0.3092241731855863,0.5454095080619933
af,a,f,0.2761635547357472,0.368538502228523
wm,w,m,1.0,1.0
am,a,m,0.4353943967245076,0.6004877321542703
bm,b,m,0.32181961126235703,0.29748848097853564
wf,w,f,0.5451413719063066,0.6097540086934496
am,a,m,0.21931841867594298,0.5643216995593437
bf,b,f,0.17203952432770814,0.09218269482693985
am,a,m,0.37978696714502796,0.5392219695152114
bf,b,f,0.2351855223264884,0.09201095203094756
af,a,f,0.3851214154806861,0.2781095838713425
wf,w,f,0.471145307333727,0.6198525372991819
wm,w,m,0.36996475359810543,0.8549920223515115
wm,w,m,0.6557147555143635,0.8789781903033766
am,a,m,0.4134167269810683,0.6269151248111372
am,a,m,0.3014452490668725,0.6281048752009892
bf,b,f,0.0995550748571014,0.07259963633113774
am,a,m,0.4007289782433169,0.5803021361593703
wm,w,m,0.4822535815572653,0.8047709713859036
am,a,m,0.3394482209127629,0.5665619066988085
am,a,m,0.47720059114221575,0.5590876593701839
am,a,m,0.37947289510929305,0.5209171574744824
wm,w,m,0.6084905598906335,0.9056280162741779
am,a,m,0.2746756982295277,0.5551352991992575
am,a,m,0.2750470954815521,0.545549513636818
bm,b,m,0.1262914492239884,0.2531252742352682
wm,w,m,0.48937226851714466,0.9000821582362325
wf,w,f,0.4173258482504505,0.5686995085269311
am,a,m,0.45595861215131495,0.6138958343247508
wm,w,m,0.6949251957359429,0.8789445187636974
bf,b,f,0.08197596521768603,0.0017191524574845351
wm,w,m,0.7179182906280214,0.8714714732885084
wm,w,m,0.26593951761140716,0.73784121657643
wm,w,m,0.70545113889852,0.9051504489111585
am,a,m,0.4519742770806059,0.6129598769542813
bm,b,m,0.15627882172922689,0.33481978763984005
wm,w,m,0.44279149226151643,0.7841174011889005
bm,b,m,0.25840152140512707,0.3339871637758977
bm,b,m,0.2064471577099131,0.32735544113539383
wf,w,f,0.44108304806019716,0.5441901812716156
wf,w,f,0.26297213792740487,0.5185307096767647
bf,b,f,0.15122800500239905,0.08082470197167657
wm,w,m,0.44127252499756453,0.7793762786047531
wm,w,m,0.5924009230305692,0.8463748691227074
bm,b,m,0.2715285983005767,0.3204462974660815
wm,w,m,0.43173652283759206,0.8463243818818796
af,a,f,0.5728510768313051,0.3769821303951526
am,a,m,0.3488339705978842,0.5286054197716809
wf,w,f,0.2615944969703678,0.5713061007396739
af,a,f,0.3278189713755401,0.29437147019079896
wf,w,f,0.3496312213722439,0.5439287743003292
am,a,m,0.37212287808758676,0.5161784399754185
wm,w,m,0.13800707887281222,0.7090096582648056
bf,b,f,0.20045155884846355,0.006871770790223569
am,a,m,0.24034633615857628,0.5671753805316713
bf,b,f,0.0,0.02251713671354748
wm,w,m,0.5259823346625709,0.842108057675491
bf,b,f,0.22208349374545652,0.09135433988820635
