a,r,s,x,y
wf,w,f,0.5703924729178008,0.6786348444781827
wm,w,m,0.7075056186871089,0.950426851463605
wm,w,m,0.1778948971480517,0.8282145329256893
af,a,f,0.22590296336631896,0.328567719878188
wm,w,m,0.6791625954136152,0.9414946806081882
wf,w,f,0.6509063065951893,0.6249633216407267
wm,w,m,0.773641883436477,0.9164534661172213
am,a,m,0.3944345603237437,0.6367937890183398
wm,w,m,0.8555285297485511,0.9362536383457579
am,a,m,0.17258753777997657,0.5506343006697503
af,a,f,0.2813836278233894,0.2991635584783527
am,a,m,0.3268179444208121,0.675337753379913
wf,w,f,0.6792535060248902,0.7204578370904031
af,a,f,0.5596635681701263,0.44386049106077713
bm,b,m,0.18315870259962982,0.3826425413189805
wm,w,m,0.45604687198206345,0.8857688571400018
am,a,m,0.3241119524359851,0.5972185159091792
am,a,m,0.12443907336758116,0.4982455666169058
wm,w,m,0.5586054271850157,0.8751045525383462
wm,w,m,0.6374599038332696,0.9048455144296218
am,a,m,0.387930084933538,0.5577752391807272
am,a,m,0.33124820946175726,0.548103227951462
wf,w,f,0.41084996477695856,0.5708009496628634
af,a,f,0.4567274086039674,0.37426625197055885
bm,b,m,0.19214710689260425,0.2812879261078881
bm,b,m,0.2645661816164692,0.37709652871387134
wf,w,f,0.044362288668283324,0.5299786303186907
wm,w,m,0.8373890992928106,0.8567079242937083
wm,w,m,0.5504500817202647,0.8812886385169606
am,a,m,0.42796630789714596,0.691412147160457
wf,w,f,0.22772081844720654,0.6033808234439044
bm,b,m,0.3136120518714095,0.38020759961885886
wf,w,f,0.6314074785550381,0.6623422136528281
am,a,m,0.35315432356841775,0.6254279848919985
am,a,m,0.26436146833575036,0.5235710456706735
wm,w,m,0.6012188921063762,0.869283502444172
af,a,f,0.4847297104163568,0.37270658445232185
wf,w,f,0.36730330759837576,0.5943915320077029
wm,w,m,0.3896858740606809,0.8637252554387408
bm,b,m,0.21564292480599453,0.34098825783918696
wf,w,f,0.4218661987943071,0.7303568464806444
bm,b,m,0.3198259305897883,0.3438889343789045
bm,b,m,0.3188288370857335,0.43283432637473285
wm,w,m,0.40166834706715854,0.8545655257391345
bf,b,f,0.05973762800357335,0.017142064669824705
bm,b,m,0.2584394785819256,0.36720996074582746
am,a,m,0.34226453667839296,0.6341391649705126
bm,b,m,0.14036032080495242,0.31208094586844054
wf,w,f,0.49193577325184745,0.5807641519215766
bm,b,m,0.13901068917984996,0.2734184677768552
af,a,f,0.2893801805598493,0.3680788942947105
wm,w,m,1.0,0.9437196721644677
wf,w,f,0.36373106575225694,0.5842745442583797
wf,w,f,0.22715699733334013,0.5355057792126054
bf,b,f,0.007784058652495332,0.0
af,a,f,0.5627120795420345,0.47860841960649664
bm,b,m,0.2626306586278514,0.3183868012432372
bm,b,m,0.15399116846910177,0.2900117335343046
bf,b,f,0.22528796624800798,0.06632052508253271
bf,b,f,0.3442421420377302,0.14078981502172735
bm,b,m,0.19759746663839042,0.4006731693655688
wf,w,f,0.48994550633574924,0.6060190052589945
bm,b,m,0.20607796841847262,0.32619273651549263
wf,w,f,0.09990591650730198,0.48504567887231786
bm,b,m,0.22302430853856345,0.3485151488900203
wm,w,m,0.8281422924219021,0.9570083490012984
bm,b,m,0.12484361825126498,0.3005323778646338
af,a,f,0.7193673872257905,0.4754253841036826
af,a,f,0.3027590458256238,0.3279471764700073
bm,b,m,0.1928554278659409,0.2841293907337
bm,b,m,0.2080394445524052,0.38832999778775257
am,a,m,0.19089016422617378,0.5845031389612965
am,a,m,0.5588297247227351,0.6274872928555731
af,a,f,0.4509628469533019,0.36232210911510976
bm,b,m,0.24811234345911487,0.34919636858638625
bf,b,f,0.0,0.0304155702196055
af,a,f,0.4797393515097684,0.4418701947545743
wm,w,m,0.1932484906908687,0.7940980656286786
af,a,f,0.6167200919699719,0.458043486176888
af,a,f,0.6712434553051141,0.42558209767226896
am,a,m,0.09390395118659292,0.5518560502548655
af,a,f,0.6541435153925075,0.4867112252533758
am,a,m,0.2917488630205208,0.6060824373206061
af,a,f,0.3415899969636576,0.27674479928426693
wf,w,f,0.3750885925592312,0.5555053598075278
wm,w,m,0.7505090280806832,0.9663193145447149
wm,w,m,0.7279762355183423,0.9313402136838659
bm,b,m,0.25728373205573624,0.31576254480107513
af,a,f,0.8143956907097131,0.47157266432387174
wm,w,m,0.17868016411032822,0.8437379030318384
am,a,m,0.22005596965436872,0.5540347835611783
wf,w,f,0.2602811875214453,0.5900220425057261
af,a,f,0.8464446146776139,0.4794503290698333
wf,w,f,0.11887853230580778,0.5751872702002631
wf,w,f,0.8268912558824859,0.6793141486062914
am,a,m,0.29375095768321813,0.50272671067344
am,a,m,0.41112802967287515,0.6534024344914686
wf,w,f,0.4591893043375891,0.558876465906139
wf,w,f,0.13538087043685557,0.5560881321468923
wm,w,m,0.7570167524329523,1.0
