a,r,s,x,y
wf,w,f,0.464846267029364,0.5944111354009203
am,a,m,0.2726320953289602,0.5661311626641867
wm,w,m,0.7711412505292266,0.883631522926692
wm,w,m,0.7079631877204149,0.9179067021919161
am,a,m,0.24424722968524978,0.5517038209890937
wm,w,m,0.6833798818016091,0.9243035032887235
wm,w,m,0.7139558891761412,0.8476466843385881
wm,w,m,0.5561229565503087,0.8362108253706979
bm,b,m,0.23669663092045823,0.36186083382180284
wm,w,m,0.6517166298733529,0.8950246885013629
wm,w,m,0.5751860300656719,0.8628384803739877
wm,w,m,0.7290822653553025,0.8629991410723071
am,a,m,0.2779022608792649,0.5308478511829613
wm,w,m,0.6650670816560215,0.851524393990848
wm,w,m,0.6542415680246407,0.9184624363784523
wm,w,m,0.35409010184051404,0.8181520194613741
wm,w,m,0.8732267165742515,0.9196334058696258
wm,w,m,0.26038490672240855,0.8245255491439897
af,a,f,0.44252253547070247,0.32443480061466023
bm,b,m,0.26859048048632483,0.28136299686736627
wm,w,m,0.8140735155204374,0.9482051817219558
af,a,f,0.5787571786800303,0.46101835277789793
wf,w,f,0.36099976634791675,0.5782194568161646
wf,w,f,0.5381811809278185,0.6247204064897764
wf,w,f,0.21612446521043563,0.5630304523939282
bf,b,f,0.2509760300534726,0.0819354279262164
bf,b,f,0.0,0.0
wf,w,f,0.3255225796190727,0.5021192079449814
wf,w,f,0.43027296083388844,0.6432803201551894
wf,w,f,0.6635823244932401,0.6890206372167248
wm,w,m,0.6637195291912097,0.8285362808042651
am,a,m,0.4614969935875203,0.6604645666945476
bm,b,m,0.25496288477105294,0.3048368019380094
am,a,m,0.47252511521624857,0.628730047856729
wm,w,m,0.5362521595992434,0.8461314702158845
wm,w,m,0.44517502447106383,0.9048263105540246
wf,w,f,0.4134902749896274,0.5811223222033254
bm,b,m,0.35542960697360076,0.33394605925741216
wm,w,m,0.7874540602014221,0.8321775621620403
wm,w,m,0.7321099391028619,0.8469440813189387
bf,b,f,0.16138527196045888,0.12805279871611033
wf,w,f,0.4319056453622852,0.5966876252843233
wf,w,f,0.2288864790396748,0.5091988069897398
bf,b,f,0.2340017564700462,0.09955525155962512
bm,b,m,0.332525157166283,0.2987771612489744
wm,w,m,0.6106076688837803,0.8585520494864495
wf,w,f,0.7269544433841246,0.6687288455978933
wm,w,m,0.4906521256377609,0.7949371587587254
wf,w,f,0.20314065927869943,0.6056328840905207
am,a,m,0.32337339147094607,0.6169403604500865
wf,w,f,0.4589525717981582,0.6519859237583503
am,a,m,0.4526291012987399,0.5921715068577208
wf,w,f,0.2157537301518389,0.560570148106315
wm,w,m,0.6911846769375061,0.8904785729152684
af,a,f,0.44740289997405536,0.3421692308954075
am,a,m,0.4898366489450182,0.6292900229446504
bf,b,f,0.16127820733463336,0.054367605731127984
bf,b,f,0.31524173962654434,0.10373472059810254
wf,w,f,0.41282085551323455,0.5561258234647487
am,a,m,0.3884860606248594,0.606217515110175
wf,w,f,0.4495233600739795,0.6050944531407135
bm,b,m,0.30355442815332984,0.37388263614567024
bm,b,m,0.26459703682432756,0.30961819914974564
bm,b,m,0.40367823397779745,0.2930468219251097
wm,w,m,0.509964845944875,0.8411267679272143
wm,w,m,0.4500886873740956,0.8875335460167748
bf,b,f,0.33354497215517953,0.12789221898342226
bm,b,m,0.3440278250791099,0.3097477070731633
wf,w,f,0.26249925041850325,0.5235021670361626
wm,w,m,0.9887242043438839,1.0
am,a,m,0.5115180149904689,0.5884757084863433
bm,b,m,0.28345455327198754,0.37311729771802477
wm,w,m,0.9947577171093124,0.9566130028235289
bm,b,m,0.31432465546924065,0.3106624099559893
bf,b,f,0.14275169755667846,0.10063545473575272
bm,b,m,0.3184133491656366,0.3198288475888531
bf,b,f,0.2292069694905656,0.04609877705044738
wm,w,m,0.4948222471654744,0.9295788374605869
af,a,f,0.5750727285693096,0.3011445018971829
wm,w,m,0.5544896718076899,0.8297893856655609
bm,b,m,0.3237279935687635,0.33750661975026314
wf,w,f,0.27795521617845637,0.590623238324312
bf,b,f,0.11005720518630722,0.044944721224546784
wm,w,m,0.556115998364395,0.8757178417937304
wm,w,m,0.8021653672100947,0.9310540269355668
am,a,m,0.3418326223469796,0.5551638167131653
wm,w,m,1.0,0.9843313303377897
wf,w,f,0.09801151069649361,0.47505667342658997
bm,b,m,0.3373599672331474,0.33499150242193865
af,a,f,0.78583554841565,0.41405776161335733
wm,w,m,0.5853449610958317,0.8465021971861361
am,a,m,0.24802853185949836,0.5314780828480886
wf,w,f,0.4973903592987848,0.6281924370825303
am,a,m,0.2673507886321126,0.5696312994258251
wm,w,m,0.7508044410967312,0.861620630579134
af,a,f,0.603761439391262,0.408206050137412
bf,b,f,0.369153024781228,0.10171454998357521
am,a,m,0.46900649272433004,0.6072193800172002
bf,b,f,0.2077146025555666,0.10234006862414465
af,a,f,0.7048976718474886,0.3882190556404743
