a,r,s,x,y
am,a,m,0.37933859395062786,0.6137569355048181
am,a,m,0.312695331991291,0.5310220318443359
bm,b,m,0.13680245314196401,0.28976280171371865
wm,w,m,0.4578817784786198,0.8793214358173899
wf,w,f,0.31821520808483,0.664894413252307
wm,w,m,0.8293912949044271,0.9165967941669503
wm,w,m,0.6597501327199081,0.9198592960557369
wm,w,m,0.4484467251886862,0.8541447677419394
wm,w,m,0.40904508158050024,0.8802281433732918
wm,w,m,0.7855275100493885,0.9537926776073709
bf,b,f,0.4263323851842495,0.1663765817039794
wf,w,f,0.35690341708898254,0.5789062419308042
am,a,m,0.304292051825033,0.5602847625163242
wm,w,m,0.5098758389239529,0.8528867783587312
wf,w,f,0.27445352015780083,0.6141874737707194
am,a,m,0.4223506368160246,0.6471653706158074
wf,w,f,0.45358327592576586,0.6714812332966592
bm,b,m,0.22846617282306292,0.27690725510236786
am,a,m,0.3989113619955649,0.6283157284682709
am,a,m,0.40009432517529353,0.6411970927435108
wm,w,m,0.3026522386049585,0.8412808844674239
wm,w,m,0.7437904794392496,0.9885266055894792
wm,w,m,0.9809411631295368,0.9504232602650148
am,a,m,0.43818438931146697,0.6251348449719963
am,a,m,0.3625623385556076,0.6331279666236679
wm,w,m,0.5663011048758431,0.8884111246775184
bf,b,f,0.23197215989570577,0.07822939421704089
bm,b,m,0.19631701073540744,0.37372289092820915
wf,w,f,0.4507111835806681,0.6452648238580343
bf,b,f,0.14681123718538044,0.06643667426489887
wm,w,m,0.4804103556453673,0.8541198075517753
wm,w,m,0.5395734934589608,0.9630336714471178
wm,w,m,0.0,0.7595047227991819
am,a,m,0.40437983022766627,0.5752831131066792
am,a,m,0.4762560759158135,0.6875192251954088
bf,b,f,0.1457923355626215,0.10935875848920686
wf,w,f,0.3681801989141636,0.6105224490781864
af,a,f,0.8042761375713784,0.4938802477675918
wm,w,m,0.7874713454757739,0.9518679976865949
af,a,f,0.92160523566872,0.5344607328045483
am,a,m,0.3642430417257045,0.6617955037450873
wm,w,m,0.49303118235923954,0.9408302569691033
bm,b,m,0.21893628798423687,0.3073198582083694
wf,w,f,0.22089792496592905,0.6066167112777318
wf,w,f,0.45758013093011246,0.6459461176895462
am,a,m,0.2923263592767399,0.6121021885485198
wf,w,f,0.47847906289646913,0.6373125823348825
wf,w,f,0.3814945888812561,0.6210644431848341
am,a,m,0.380867870726274,0.6107725209449087
wm,w,m,0.6067315212301411,0.8837731237257231
wm,w,m,0.5423828831844634,0.9089749144962692
wf,w,f,0.3029025098736736,0.6316469066054793
bf,b,f,0.09213052004827843,0.0
af,a,f,0.43317827262408487,0.4204753426505536
bf,b,f,0.29620218706167495,0.11252499290270453
wm,w,m,0.8411920122826116,0.9333785468162277
wm,w,m,0.46995846266923336,0.8774793994506279
bm,b,m,0.2736825142377802,0.3616765027709916
am,a,m,0.3451597991588996,0.6405324113714097
af,a,f,0.32304472522645744,0.32964040266664174
wm,w,m,0.6635264746797396,0.8369823805723803
wm,w,m,0.5875062816032097,0.9104956815688726
wf,w,f,0.3529527273085397,0.5582388399544977
af,a,f,0.1475871088513705,0.2848105175639898
bm,b,m,0.2836991000264857,0.27062334116901327
am,a,m,0.406916733342707,0.6638002353956969
wf,w,f,0.4540318505519843,0.583115618105731
wf,w,f,0.5203521772796207,0.594568376338487
am,a,m,0.43106036306462503,0.6050656985586036
bf,b,f,0.09174456005552241,0.011467056643719425
wm,w,m,0.3765703100214126,0.8370072815405067
wm,w,m,0.541815688216903,0.8771512700491702
wm,w,m,1.0,1.0
am,a,m,0.31877244182666636,0.6207812725610473
wf,w,f,0.3258244859461657,0.5894862480115447
wm,w,m,0.8363605387779735,0.9836651881478088
am,a,m,0.49794779759808994,0.6401669566668611
wf,w,f,0.456608126813367,0.573159851789616
wm,w,m,0.8257722259183041,0.9834543963202771
wm,w,m,0.5199673169267892,0.8370950128442521
wm,w,m,0.9557827124381587,0.9424385935251584
am,a,m,0.36362118658020254,0.6292399388706046
am,a,m,0.3507371260314263,0.6333984876716725
bm,b,m,0.22911069773134135,0.29541481400499014
am,a,m,0.7294353965533623,0.6997660680767607
wm,w,m,0.6527508943158372,0.8881289942006931
wf,w,f,0.6477476260174129,0.712087679982865
bm,b,m,0.2675882957828455,0.3730211390014227
af,a,f,0.6851941332555829,0.5329288222831254
wf,w,f,0.4382909895271086,0.6960917745727817
bm,b,m,0.3858475685020418,0.366297553770395
bm,b,m,0.23222634302757578,0.30708473146002974
bf,b,f,0.03892769527811935,0.022234268363049987
wm,w,m,0.007229498591552248,0.8119983063695413
bm,b,m,0.23968467406229788,0.31743810799629146
wf,w,f,0.49046665554491636,0.6099020849953602
bm,b,m,0.2670876529096593,0.37252040495305255
af,a,f,0.5730868719057309,0.4108217419945096
bf,b,f,0.09708109891416522,0.0021498160082942413
wf,w,f,0.4890884611608198,0.6486039189896378
