a,r,s,x,y
wm,w,m,0.78040388886464,0.9306628121313226
af,a,f,0.39989923459918814,0.30790511609098675
wf,w,f,0.12460568852259049,0.5218396457768546
wm,w,m,0.3529999914966556,0.830127101835875
bf,b,f,0.04728837218557631,0.0
am,a,m,0.06454408831298275,0.4970620701623516
bm,b,m,0.15188864885611797,0.29617384542989134
am,a,m,0.3611118064112774,0.549830441932221
af,a,f,0.4097885868222772,0.3234099354354565
wm,w,m,0.4117928099822727,0.8695827961525572
bm,b,m,0.02684843922231919,0.31027046770154737
wm,w,m,0.4865921939997426,0.8693221528267963
wm,w,m,0.5406737991883276,0.8709394414726915
wm,w,m,0.8008616964098401,0.9600217464321551
af,a,f,0.4766768454073331,0.35471970425301214
bf,b,f,0.049025728310875906,0.009269970009577605
wm,w,m,0.6998933995015593,0.8291579406851413
am,a,m,0.45748627134443537,0.6093224509658006
wm,w,m,0.8296590335298508,0.9280583893059363
am,a,m,0.3228814060155524,0.5686576009025683
wf,w,f,0.48655078595557066,0.6754887632263539
bf,b,f,0.0,0.020281107862750638
wm,w,m,1.0,0.9873247004066095
am,a,m,0.17988576935648762,0.5540666461436586
wf,w,f,0.4958374505705338,0.6244102330766824
wf,w,f,0.07729243576537459,0.515134085106635
wf,w,f,0.24807114125933988,0.61079874825134
wf,w,f,0.2796874377386923,0.5983918866138838
wf,w,f,0.041606519992433005,0.5814412244204642
bf,b,f,0.20232534701227128,0.08534807239745641
af,a,f,0.5720808849735131,0.33707447311663363
af,a,f,0.3991338015423679,0.35431125024784893
af,a,f,0.15988558444093254,0.20706872517255234
am,a,m,0.26486617616486036,0.5787677944265345
af,a,f,0.6959027002358464,0.3828337522040302
wf,w,f,0.08307996151861241,0.5246124410643322
bm,b,m,0.2461844603367127,0.30130557483350334
wm,w,m,0.28302606672372405,0.7893123221010206
bm,b,m,0.2672478038317737,0.37033863709126824
af,a,f,0.3884282181640355,0.3640503226173237
wf,w,f,0.20484116114298312,0.592492013652653
wm,w,m,0.28507142673348435,0.836581015495058
wf,w,f,0.21857737168207625,0.5878500683105644
am,a,m,0.41851308829332706,0.6140623759979157
wm,w,m,0.4745786100189649,0.9041230814072156
bm,b,m,0.23034664998932658,0.26971005194278247
af,a,f,0.6065646039433843,0.43944495928226324
am,a,m,0.20678489613985385,0.5638634724791481
wm,w,m,0.582704418658043,0.9401845119087625
wm,w,m,0.3831456662210285,0.7949536687871077
af,a,f,0.28944439916766085,0.3530752049134973
am,a,m,0.5313365812099492,0.6327107130471494
bf,b,f,0.15728659270215334,0.032636576483898866
af,a,f,0.3483321457600955,0.3464217275464436
af,a,f,0.4510441046562316,0.3934942801401333
bf,b,f,0.011039632881792678,0.005842830448172345
wf,w,f,0.4582433672806872,0.6337974588306516
wm,w,m,0.6533988986435701,0.8981348916420033
bm,b,m,0.11787952823143051,0.32327815711707125
am,a,m,0.16847654558374547,0.5613434778563035
wm,w,m,0.3597021217529593,0.7949963274623796
wm,w,m,0.2319416143488958,0.8669532488881079
af,a,f,0.3502967055540456,0.3068856690812094
bm,b,m,0.13372908761278382,0.27784714348592604
af,a,f,0.7059657904399959,0.4902178381423445
am,a,m,0.29544908840774325,0.5655397605876372
wf,w,f,0.44532447157111965,0.6451459302645786
bm,b,m,0.22239725548810402,0.28043075102842696
wm,w,m,0.260566785089434,0.7785298768549337
af,a,f,0.23171115513886106,0.2646798494281024
wf,w,f,0.4200757362599236,0.6202253544726752
wm,w,m,0.80767801349012,0.8812988882708721
af,a,f,0.6589026826168576,0.40817304686750455
wm,w,m,0.5187112790754422,0.8900397130707458
am,a,m,0.32491234887903464,0.5856808007678658
wm,w,m,0.7610769749328131,0.8800780499385545
wm,w,m,0.7120929070569068,0.8309459758769479
bm,b,m,0.2939025523882925,0.31086470569667085
af,a,f,0.3963783644722577,0.33649258306274615
bm,b,m,0.2556237148330386,0.34399104588427876
wm,w,m,0.5882435448064671,0.840215474442268
bf,b,f,0.014061322780224572,0.05588669207217661
bf,b,f,0.048519939281518695,0.03237108465068233
wm,w,m,0.5414621756566053,0.8806457771027899
af,a,f,0.5932968021564521,0.36253383077371215
wf,w,f,0.42510444642151046,0.518962852698805
wm,w,m,0.704450296284865,0.902369739046722
wf,w,f,0.4133250939732489,0.5806469942802359
af,a,f,0.39074333036687453,0.2653401744575633
wf,w,f,0.26006151582848647,0.5972557009308868
af,a,f,0.7465092719804682,0.4402294677655638
wf,w,f,0.3966341828202094,0.632697384076763
wm,w,m,0.9003124087728969,0.9843970158922843
wf,w,f,0.2874489082758807,0.6406720979270044
am,a,m,0.3548271461840224,0.6171135749747452
wf,w,f,0.20969995287156212,0.5242674228340568
af,a,f,0.549421014179787,0.3457313564763976
wm,w,m,0.7719654523655454,0.8933760262373857
wm,w,m,0.8987666439126073,1.0
wf,w,f,0.3672847784347587,0.5900786255972514
