a,r,s,x,y
bm,b,m,0.3289847887370151,0.3375948803469006
wm,w,m,0.27389975388658855,0.8336486431183736
wm,w,m,0.5439108734869872,0.8662080663891676
am,a,m,0.32947545191406946,0.5850507729206851
wf,w,f,0.657219436088077,0.6093507320458582
wm,w,m,0.5306696188456804,0.8426284063693456
bm,b,m,0.32566098431811696,0.33674853135587
bf,b,f,0.0781332494851081,0.0
wm,w,m,0.7048338664847188,0.9501751368631552
wf,w,f,0.4926209967351091,0.6374970131116546
wf,w,f,0.3483724868406256,0.5332777153470973
wf,w,f,0.4023231009909304,0.5722737440148903
wm,w,m,0.6078872956038675,0.9133514023941636
af,a,f,0.5700744165693935,0.396973474428104
am,a,m,0.2904600156319815,0.5992234460451737
wf,w,f,0.6296336807206008,0.6568611146336556
wm,w,m,0.7747835564111776,0.9321255387748014
wf,w,f,0.3709763971267099,0.5729015367339336
wm,w,m,0.5653975026066037,0.983365293423783
am,a,m,0.2352398382382553,0.6365184936681724
wf,w,f,0.2561364770365329,0.5597971892141712
wm,w,m,0.5836369062956752,0.871723612607228
wm,w,m,0.571114684315086,0.8706771802947199
am,a,m,0.3411459266991879,0.60348539754752
af,a,f,0.49408393358942315,0.42846291266462094
am,a,m,0.3824028264853821,0.6030434999495755
bf,b,f,0.34680281606553054,0.2009234508945748
bf,b,f,0.15057182892188198,0.1039217182018744
wm,w,m,0.6170853620998575,0.8990986041415778
bm,b,m,0.34532049660867115,0.36666639858389205
wf,w,f,0.3979484952090222,0.5923822582273627
wm,w,m,0.45368072863608544,0.9052019771026891
af,a,f,0.5176440617154097,0.3334319715767527
wm,w,m,0.7610955558653212,0.9077877022567213
wm,w,m,0.49795322713572854,0.8642523503784487
wm,w,m,0.44413934814929007,0.872801776054721
am,a,m,0.29385976400040975,0.5988625864186341
am,a,m,0.158325443851256,0.5558617158383211
wm,w,m,0.8560636440346349,0.906330075562896
am,a,m,0.45959896197022954,0.5910223095687396
af,a,f,0.7128121112371429,0.44946537949265164
af,a,f,0.5397762108027812,0.33993135420883985
wm,w,m,0.6495446345366527,0.9040702939325694
wf,w,f,0.4850269176183069,0.6878226863391715
am,a,m,0.559189412941429,0.7056998393078235
wm,w,m,0.9388427568045986,1.0
wf,w,f,0.5387370704887877,0.6741125644674781
wm,w,m,0.3662688291518755,0.8609926734084266
wf,w,f,0.3849306436297927,0.6581893234977242
bf,b,f,0.2081378687984591,0.09352267036568135
wm,w,m,0.4043049428731953,0.8531753066932747
wf,w,f,0.5840385314416102,0.5951873951975727
wm,w,m,0.5792348394627911,0.8696332240256405
bm,b,m,0.25791336920704006,0.34293601147380176
af,a,f,0.5591979942467771,0.4670748751165988
am,a,m,0.23460972514895187,0.5906132661133637
wf,w,f,0.6093354263585429,0.6304227942585674
bm,b,m,0.24732954016083564,0.3572385448213078
am,a,m,0.27209310323111036,0.5717095980826514
wf,w,f,0.4140863427707874,0.6116587611454266
am,a,m,0.4312259552373031,0.5320770464235394
am,a,m,0.334027102133341,0.5979645084566821
wm,w,m,0.782726848557449,0.8380749167986832
wf,w,f,0.252488896807225,0.5932747154659311
am,a,m,0.5584507299130731,0.6273356487988205
bm,b,m,0.2738023270113846,0.2769370420266385
bm,b,m,0.370389971574719,0.33223930212620345
wf,w,f,0.6382642087921698,0.6270022879758913
wm,w,m,0.7443469444561535,0.89906311406406
wm,w,m,0.5743764076692547,0.9220065391945332
wf,w,f,0.3126984524770658,0.6144600321676683
am,a,m,0.5433959035939356,0.6157878524054274
am,a,m,0.5714640000741109,0.6299130355589543
bf,b,f,0.3759577323253281,0.12225597065148436
bm,b,m,0.35365186340780813,0.2793754139739211
wf,w,f,0.10775965159811715,0.522693253339762
wf,w,f,0.3185177337325034,0.5171291691678506
am,a,m,0.4367579651115975,0.5698837415591544
bm,b,m,0.37780604395042816,0.40450453195494324
am,a,m,0.41754051938618686,0.6777448496006002
wm,w,m,0.5460251110337694,0.9208731597486486
wm,w,m,0.5047705150544908,0.9078971279252436
bm,b,m,0.2652420886304937,0.3358531855170842
wm,w,m,0.7560921625236864,0.9201484165700916
wf,w,f,0.5020938009506928,0.599152868379989
wf,w,f,0.2885940505509441,0.6055621419178047
wm,w,m,0.9354406089623024,0.9626075142386625
wm,w,m,0.506127593143082,0.913196422143659
wm,w,m,0.3744386129307721,0.8711914406117873
bm,b,m,0.2970672885264913,0.3783214857163098
af,a,f,0.5897671554470506,0.40017831716687874
am,a,m,0.40540976394586264,0.6691992638810736
bm,b,m,0.2743203383194529,0.32270683468635664
bm,b,m,0.2191737467906565,0.3114451719284718
am,a,m,0.42444032047653035,0.6453043482792439
wm,w,m,1.0,0.9429175704857921
wf,w,f,0.0,0.4884087746377944
wf,w,f,0.46262336751510086,0.5791803140120191
am,a,m,0.5210954959743398,0.5978393456036726
wm,w,m,0.5846557517939399,0.8887496391068451
