a,r,s,x,y
wf,w,f,0.2827360057497288,0.5755204265423067
bm,b,m,0.23185547488055003,0.40906097575383077
wf,w,f,0.3102663962505884,0.5873874766778239
wm,w,m,0.5253528493193981,0.8968590245859717
bf,b,f,0.1707010690526237,0.09180896660159397
wf,w,f,0.3651887350150455,0.5996215631981437
af,a,f,0.2741160096660438,0.3080558725356744
bf,b,f,0.019136693239834246,0.08309655708303197
wm,w,m,0.5728573181230223,0.9064344147991141
wf,w,f,0.3301616298658957,0.5822517846428029
bm,b,m,0.1946904221943131,0.32340473049408913
wm,w,m,0.4321195905769765,0.8457553679980512
wf,w,f,0.3971723882887361,0.6142840615094315
af,a,f,0.42830690424128376,0.3995407642996074
wm,w,m,0.27173329099798127,0.853393472441302
am,a,m,0.3417626860699929,0.6060841938782892
wm,w,m,0.4901277802281232,0.8393601621446781
am,a,m,0.2803964461308245,0.6398368844238531
af,a,f,0.3355617274363696,0.3892025106905677
af,a,f,0.6135693818740815,0.4055476437733519
wm,w,m,0.37063674401804325,0.8296735933347654
wm,w,m,0.46732310400576166,0.8953567021046291
wm,w,m,0.5777920632902658,0.8355495203266426
wm,w,m,0.34980207035179034,0.8597866757596468
wm,w,m,0.44801315699277994,0.8498403909672799
am,a,m,0.2892040666917966,0.5442793663160247
wm,w,m,0.537411382082193,0.8827257215065698
wm,w,m,0.22292585935233258,0.7611554828671869
bm,b,m,0.25078843939706613,0.31972098574236074
wf,w,f,0.3625203509184878,0.6342673407105253
wf,w,f,0.4523951229441589,0.6325297350037039
wf,w,f,0.15470159888733434,0.5591938996737873
wm,w,m,0.39887507602397415,0.9372579783969286
am,a,m,0.2021528703627878,0.5870670291040223
wm,w,m,0.5776982589512506,0.9408189471158626
af,a,f,0.26077113899912846,0.40573835128599295
am,a,m,0.22342984229529492,0.5777710913660542
bm,b,m,0.2547370923593767,0.31113808596202747
wm,w,m,0.646277401473492,0.9597953078762903
af,a,f,0.435938242570392,0.36721233422208194
wm,w,m,1.0,1.0
wm,w,m,0.35142854197281714,0.851811576723781
af,a,f,0.2172632787225691,0.3585385048940854
bf,b,f,0.06199113599226521,0.10620253830452968
am,a,m,0.16275798121743906,0.5677238541781262
wm,w,m,0.12345082845081562,0.7764947869306335
bm,b,m,0.13891664373312243,0.29167599302901026
wm,w,m,0.610567841727131,0.9008179433394814
wm,w,m,0.16422375493036023,0.8200682165698642
wf,w,f,0.23985600291275933,0.5998278821507438
bm,b,m,0.2692565207777103,0.3026463045523511
bm,b,m,0.1317424730625092,0.29953383819263146
wm,w,m,0.6586568442606442,0.8969958956531295
wf,w,f,0.27434372428970033,0.5523154180436772
bm,b,m,0.2705174332291671,0.33031842710365
bm,b,m,0.20288141724635297,0.35773581176209834
wm,w,m,0.45703200541332717,0.8394560570823778
wm,w,m,0.4137045675021264,0.7876532446596147
wm,w,m,0.4009779788255161,0.8486686765923923
wm,w,m,0.39478828866347043,0.8581492651697505
wf,w,f,0.12076972102418805,0.4979121970421481
wm,w,m,0.5942654144331413,0.8725711227241968
af,a,f,0.22118814701656345,0.36847189584261064
wf,w,f,0.3231947813329784,0.5444188399056417
bm,b,m,0.22180693672666169,0.358459881930209
wm,w,m,0.42964636461320177,0.8035856897442839
am,a,m,0.24302519957176688,0.5758126055537859
bm,b,m,0.15200697793589626,0.2967165531570218
bf,b,f,0.11941157533518626,0.0
bf,b,f,0.16197895972546206,0.09871207885031817
af,a,f,0.722620402239438,0.4179320621270023
bm,b,m,0.20641974338158353,0.34875318863297566
wf,w,f,0.4311488943981856,0.5570888146510625
wf,w,f,0.33768180627531436,0.5931936528759485
wm,w,m,0.3230374042540499,0.7747920157974516
bm,b,m,0.235767540331733,0.38245648968411294
wm,w,m,0.7043985460178563,0.9316481866362749
bm,b,m,0.1858412583799427,0.33377141759556667
bm,b,m,0.25433082839999543,0.2632927984860694
bm,b,m,0.24656582152662593,0.23984765755509324
wf,w,f,0.2096080739473436,0.5513835148858232
am,a,m,0.2860340602059743,0.5619277109990143
bf,b,f,0.0,0.06284182917869109
wm,w,m,0.46685061722866045,0.8187288949576651
am,a,m,0.2642865576218608,0.5871499244579451
wf,w,f,0.25421297978242463,0.5771423306102116
wm,w,m,0.6025739996016404,0.8937527101840352
wm,w,m,0.7314245889315306,0.9142517840785255
am,a,m,0.29368756264127005,0.6143315015526104
wf,w,f,0.42907868643544955,0.6560864809727435
af,a,f,0.1289753849561921,0.2988135887318623
wm,w,m,0.329424436365163,0.8124858342968481
am,a,m,0.26506983582297167,0.5330046916287577
af,a,f,0.5627487302683022,0.40884379491704476
am,a,m,0.20434748779949885,0.5839734292540136
wf,w,f,0.13829792445929168,0.5723833449592733
am,a,m,0.3613817351502479,0.6466391878823043
bm,b,m,0.12892990148869135,0.2549859672626353
am,a,m,0.12604319315295803,0.5354993559151292
bf,b,f,0.024913970838668413,0.036913179739076776
