a,r,s,x,y
am,a,m,0.5546104958956589,0.642384342640289
wf,w,f,0.5972212116319117,0.641297320494005
bm,b,m,0.29536103796495855,0.2939243147920628
bf,b,f,0.42012665953721134,0.13081398003733055
wf,w,f,0.19933916734933976,0.5394650754441983
wm,w,m,0.44382089441836586,0.8977570656305716
af,a,f,0.8756102634924278,0.46396769950052114
wm,w,m,0.5948245426042159,0.9018660570209253
bm,b,m,0.4252465371113167,0.38624520895913717
bm,b,m,0.24477390660787637,0.33343339217985585
wf,w,f,0.4220865720652884,0.6228808455996603
am,a,m,0.5753797683259969,0.6497698640605182
af,a,f,0.5477106174806788,0.39384200286736315
wm,w,m,0.9623927158299959,0.9417119154954279
am,a,m,0.4638000338045028,0.6125412848706837
af,a,f,0.8271548807658018,0.47826496154298703
wf,w,f,0.503621122615449,0.6338258285697519
bm,b,m,0.22493529794031217,0.3076379536447742
af,a,f,0.4785545199915098,0.36785342052516906
am,a,m,0.5557294677060093,0.7267864095054462
am,a,m,0.42115765006204753,0.6157236212948735
am,a,m,0.34166921838909603,0.597473077748558
wf,w,f,0.46500291468209964,0.6289333168032919
am,a,m,0.31186339904582716,0.5972600897168556
wm,w,m,0.756147437586398,0.9336474548829223
am,a,m,0.5423183622533105,0.6676961075965392
wm,w,m,0.8992460850603042,0.9315773478300002
af,a,f,0.5486010404155863,0.4119977063206314
wm,w,m,0.8411759927913981,0.9327868097236861
bm,b,m,0.33509795104440687,0.28718394337768793
bm,b,m,0.3486273851550607,0.31564309436975496
bm,b,m,0.36641752283066525,0.36042762809294887
am,a,m,0.3974325690807276,0.6466609175369743
wm,w,m,0.339824509965401,0.7590755643718856
bf,b,f,0.10986825533460137,0.0237486312383506
am,a,m,0.6039964742842022,0.6504047630231902
wf,w,f,0.49914883571441054,0.6239052067263304
af,a,f,0.6741585904547172,0.432870213316868
wm,w,m,0.6071912907909315,0.931634281973902
wm,w,m,0.25048937228136503,0.8722235183654897
bf,b,f,0.12131783978287486,0.0
bm,b,m,0.2992539211839317,0.29860008142046235
wm,w,m,0.9625622907292644,0.9629760436259052
wm,w,m,0.4901483689797014,0.8487097119584004
wm,w,m,0.5359231855677501,0.9178250509420349
wf,w,f,0.45149907047891696,0.6067612011765935
bm,b,m,0.19915438485454362,0.3218276267870377
bf,b,f,0.0,0.05466355662630846
wm,w,m,0.4029627688601952,0.8679602025224029
wf,w,f,0.5757366240157813,0.6187353957940817
bf,b,f,0.11375930060708124,0.04915016574952925
am,a,m,0.5395313091683129,0.7292484516884643
wf,w,f,0.7014023320134984,0.7138489050065865
wm,w,m,0.5973616230762296,0.8664614572387632
af,a,f,0.8398627190831516,0.4349510580859468
wm,w,m,0.5099201945296175,0.856159144014106
af,a,f,0.4843770632849686,0.31159236908249693
wf,w,f,0.4238595746942289,0.7006726354852327
wm,w,m,0.8867730157494732,0.920073356357599
am,a,m,0.5683986961631001,0.6409920391699215
wm,w,m,0.37005879663730445,0.8465093675303098
wf,w,f,0.57374664554845,0.7082176834377654
wm,w,m,0.7410529179433699,0.934783463293303
wf,w,f,0.3507345925583189,0.5681068967454246
bm,b,m,0.3814286024842251,0.31822543177537593
wm,w,m,0.9298671927970664,1.0
wm,w,m,0.672572466298869,0.8530596209996627
am,a,m,0.76522138618997,0.6378472696220246
wm,w,m,0.9008092094937972,0.8550485336169553
wm,w,m,0.5590888925377946,0.9018896496527605
af,a,f,0.6593053337312754,0.4228305921529188
wf,w,f,0.22946085912261172,0.6036576310640308
bm,b,m,0.2859444354564736,0.31064919157525084
wm,w,m,0.7159933671876966,0.9509877099472717
am,a,m,0.429097536651688,0.6253891131177456
wm,w,m,0.7130389635266852,0.9697053552026301
wf,w,f,0.5388465111652931,0.6092854850762108
wf,w,f,0.11310360327893555,0.5090338191268203
wf,w,f,0.5846620094925383,0.5341460405096397
wm,w,m,0.9141424467612433,0.9517987617140096
wm,w,m,1.0,0.9478485496531929
wf,w,f,0.3489764090581125,0.6325475489733151
wm,w,m,0.780067467306046,0.9270420527532381
bf,b,f,0.3842694620863269,0.14537853600098405
am,a,m,0.37022991439851377,0.6026463976617475
af,a,f,0.13973662389309688,0.2993566974215229
wm,w,m,0.9238936269178345,0.9248065781101886
af,a,f,0.6812191239103343,0.4659884016599183
wm,w,m,0.28297388949020397,0.795553329943486
bm,b,m,0.4233103204334632,0.4062632982777012
bf,b,f,0.18335554023089126,0.08995021192974399
bf,b,f,0.19003269681561386,0.07822971324259531
bf,b,f,0.19671018485238084,0.13046122139453362
wf,w,f,0.4105445108115536,0.612793902298664
wm,w,m,0.7248879914804371,0.8458844649103351
bf,b,f,0.25558586500608776,0.0494836033306994
bf,b,f,0.1891416930368156,0.07434023573176822
wm,w,m,0.9560280293975814,0.9105513991027742
wf,w,f,0.6911365610636723,0.6618183799955454
wf,w,f,0.5149043431995692,0.6502390744925998
