a,x,y
0,0.8106597476865128,0.08047778999386081
1,0.8004868284771305,0.9721165661975945
1,0.6816756402812999,0.5390326450538706
0,0.0,0.2674313727714356
1,1.0,0.6506652002136475
1,0.7719444980654733,0.48938240212461825
1,0.9109939137629913,0.38403924599694866
1,0.29861658140531044,0.3585740440349749
0,0.5162708798085788,0.0
1,0.28881880237973834,0.5794570247004617
0,0.26954098632083545,0.048552735088369645
1,0.8418672951279168,0.776383798068382
1,0.5532277926094722,0.22486433119026494
1,0.4599584018009049,0.7973491509282261
0,0.5717880990337747,0.4401458340014172
0,0.7376851226842528,0.26858944093779513
1,0.4581458722441132,0.23399005202667497
0,0.17032485347843127,0.44240806896617435
1,0.8759262277378558,0.5617278657375302
1,0.6682093572503163,0.5306194801611488
1,0.3514388948986806,0.2729387155192088
1,0.45465910457858266,0.49888665442705643
1,0.9264253811845222,0.3478424766425539
0,0.3733862174615069,0.47145291397634076
0,0.46932033411873797,0.25408581472851743
0,0.43524518009987595,0.1888252633418723
1,0.2790876118614449,0.7150579699548368
1,0.7808638600956248,0.42489072550695195
0,0.7315092129623598,0.540114352215138
1,0.4174477084152249,0.6464031565275813
1,0.8588990812562576,0.31218939087335107
1,0.6350016999363315,0.1956216767014332
1,0.3505280997052694,0.68438299895914
1,0.9906607715369243,1.0
1,0.4230907828797096,0.8732550397490574
0,0.4743686701971413,0.1196034260521981
1,0.7191219527703334,0.4120350569514624
1,0.3982044974167503,0.353410154577634
1,0.8323946312172736,0.8122868208596394
1,0.6944269733550205,0.5662013400970386
1,0.5696555807886416,0.5354391748180715
1,0.5529590515548259,0.2997349904457692
1,0.737948557614791,0.8403831315617949
1,0.5974585542286519,0.8878743102332665
1,0.8886262615421401,0.1788237539124396
0,0.3738209045259007,0.11016021705072923
0,0.39905571759933595,0.6050364585365415
1,0.9484685342878194,0.42156017455763917
1,0.6949256755603528,0.12586255726750312
0,0.3105558696649732,0.614269720194948
