a,x,y
0,0.26441869003146556,0.12511554056810376
1,0.7756222284864042,1.0
1,0.5724242505659528,0.5927928901763995
0,0.27643795554015943,0.4496921736237035
0,0.775493760383696,0.46620587241169764
1,0.5009298029449734,0.16865694296206943
0,0.42603792349114494,0.34842127968451203
1,0.5330517196816023,0.5778843604177043
0,0.35826783795763123,0.0
1,0.7792738569500874,0.4332372567555213
1,0.8028556946702375,0.6136512148580352
0,0.5774192917348273,0.2912104306730134
0,0.0,0.13063036660682595
1,0.6812839461948083,0.5860502319987797
1,0.5867269969814335,0.42244548175251934
1,0.4920334821797662,0.3126089017399737
1,0.5443201520192725,0.4362780104401967
0,0.4216652627737645,0.18372142072909767
0,0.07428814171716501,0.21825328058317728
0,0.34654040601469377,0.5928966112364671
0,0.47607198772319065,0.47907349862778237
0,0.5147219613602104,0.12441045841859363
0,0.2521487135736763,0.4239855798550854
1,0.6904805835276647,0.6046861905695045
1,0.5444014435177086,0.40824832541516004
0,0.5179194973805409,0.42877172059353774
1,0.21872422014523682,0.41656687900476735
1,0.7218642665778892,0.33779499928325724
0,0.3517660220851496,0.4287897705621024
1,1.0,0.4448169377728117
1,0.696729870105284,0.5867143163354732
0,0.31480082525281955,0.4737646040065486
1,0.571085529254025,0.17672406354791773
0,0.4640221810068932,0.3400215438308429
0,0.46264580562236596,0.06584067292280509
0,0.2685732324219202,0.5237090988750482
0,0.07183234953719382,0.37781223920190066
0,0.3867802896482303,0.4047627515465308
0,0.28918845556917033,0.25434265691586505
0,0.5735034962061576,0.2364883165722408
0,0.37473481055137936,0.6145636283662936
1,0.50101431125134,0.48011878314222817
1,0.4879182133487627,0.4063652368491584
1,0.5442747483488485,0.821410806887366
1,0.4846926005556748,0.7079640787032373
0,0.1980326735233561,0.4090408676949136
1,0.27621974807489,0.40406177052524916
1,0.18100717604182914,0.6081790040307189
1,0.5583680199473823,0.3153728281961172
1,0.21759888073270067,0.5704242012611981
