a,x,y
1,0.3887230319742367,0.6331326001855679
1,0.5888742977672687,0.0
1,0.6802351243832224,0.6379200157375177
1,0.8318931402226255,0.5891306883379539
1,0.44876936471230333,0.49117270040128086
1,0.6771120323211383,0.6150151226699343
1,0.7569233909540174,0.31933894827227355
0,0.3014809236671411,0.36378308367809775
0,0.5851461882130196,0.3248777230914386
0,0.3090912586050204,0.7337569703338052
1,0.4178682878400949,0.6046026752534317
1,0.5227568801380916,1.0
0,0.2576793731689449,0.22214092282210113
0,0.580216691604322,0.43813432642236116
1,0.555969682140011,0.39479841014772826
1,0.7920582539995508,0.5316822233715033
1,0.856014449929925,0.5759668881561038
0,0.5878413990081484,0.3177378414249639
0,0.4463933395325123,0.32327579222928504
1,0.3102928255844735,0.521659723914275
1,0.6000472986247422,0.6567053138265728
0,0.8699745630276434,0.3842160537002924
0,0.45153916285053414,0.728737430862725
0,0.6628110336945989,0.48294858968433657
0,0.33980291518609346,0.8508833260964221
1,0.641169730921753,0.5092180344674867
1,0.45976883466851654,0.6726159243568045
0,0.18246096104719528,0.31071447312025735
0,0.4280491518651942,0.7180973433678245
0,0.0,0.7695402189544195
0,0.2947327645490612,0.2458105198695946
0,0.6152860598321993,0.5339206858380361
1,0.829422427458547,0.9441390692540389
1,0.4970644080245369,0.42804830716975834
1,0.41338265143621505,0.5179898921404101
1,0.7890088592036885,0.6190046009064109
1,0.4204546764407875,0.3208883270656497
1,0.8537111813347058,0.7931122923775391
1,0.32597850019690594,0.4851362309056851
0,0.32075795283564285,0.33485216395908846
0,0.5009721794339924,0.5797629466719977
1,0.5631450824392336,0.826158125984499
1,0.7021785665504207,0.45903422601201743
0,0.2642582506437288,0.5869169136986835
0,0.14317875826316423,0.2819874241950152
1,0.5377973305585101,0.6318767056969228
1,0.4189321053292706,0.4260941207195532
1,0.4599254046969643,0.8890366360223603
1,1.0,0.6197516526553174
1,0.7288884942319006,0.46761628160553975
