a,x,y
1,0.5530918482548491,0.34009802006335943
1,0.5700666996711343,0.8030463191855667
1,0.5911759057890715,0.09028710780393827
1,0.5230403023893851,0.11802054560945177
0,0.12641761199201512,0.6708291316704965
1,0.7272703669553006,0.8640098005011597
1,0.27102137296711437,0.3209247169102236
0,0.595563979781473,0.48602373059524584
0,0.7179763176192935,0.559099705640658
1,0.7520109376104605,0.6435436263906155
1,0.5835700014129178,0.5469518287778055
1,0.637429221377189,0.7250906595202818
1,0.5368458681160376,0.34733382714425404
0,0.7636400215208837,0.579796260358161
0,0.730550673924742,0.4723338930997134
1,0.716047381397858,0.0
1,0.7528855440075356,0.3286290043628552
0,0.7898504444586777,0.7849747866179919
1,0.42574529468710554,0.6726637915321042
0,0.054208109409625865,0.26741409526518417
0,0.5820835297595209,0.9024184591434526
1,0.5824886018613882,0.7256500745758749
1,0.5595911710320299,1.0
0,0.0,0.25249794276217263
1,1.0,0.7027672361368869
1,0.8093764423876223,0.7318270146777105
1,0.7186678487281729,0.3695375946367073
0,0.8346729731392718,0.25687578118496235
1,0.2607718328289584,0.6757376004704334
1,0.673088663022807,0.4868630928036168
0,0.3025786411010216,0.2749162617125265
1,0.7634538700250346,0.5542987346530978
0,0.3334326251565154,0.7976149408205081
0,0.8235810915281054,0.7363097060592971
1,0.6728067870265231,0.42872885944266903
0,0.26985748640525364,0.31824268035966563
0,0.20640613618237277,0.9521036641263955
1,0.4102770812847278,0.3913649542539785
1,0.7015077820933802,0.17091203925132684
1,0.7193454047863327,0.32932246414948
1,0.672594627022561,0.49394563523198426
1,0.36972349637334884,0.7401286048310511
0,0.834951804000688,0.4425064465076722
0,0.208836719646348,0.44117920633808194
0,0.6347006051592198,0.8200018589911701
1,0.6723781056983427,0.34826358467535995
1,0.34707077918009144,0.7566453008614158
0,0.74028231856921,0.37359326670996257
1,0.36596888083777895,0.6938904483462712
1,0.47004192687333035,0.22230924753455625
