a,x,y
1,0.43949270120339984,0.35841236024324385
0,0.5372255100971776,0.4177520224089012
1,0.5243487913927406,0.8476838718719116
1,0.8226149785016986,0.20694659143683886
0,0.0,0.28954011484688263
1,0.48177767579164105,0.3084418027120449
0,0.15685272118970914,0.006923355340540712
0,0.5932249218247667,0.2894508319672275
0,1.0,0.3842059218082962
0,0.4837467854583645,0.13152878470043242
1,0.5335346514495863,0.6179047973342942
1,0.5251967331737291,0.5201662291631229
0,0.6362249540608554,0.45901532888197183
1,0.5376099566577134,0.5213823760177233
0,0.4729226523135774,0.44120610011663186
0,0.663996585702644,0.4047504788374146
0,0.6153903793847372,0.7466501310148804
1,0.8149452698417311,0.7071644200416943
0,0.38791049730774174,0.5499389629956681
1,0.7144461418732926,0.8731925706248251
1,0.44487321898141613,0.29672033682806725
1,0.7027299230631078,0.6577508200161147
0,0.549114894099831,0.2754279754725129
1,0.8434004417900544,0.4551115068876711
1,0.5131055485757646,0.44151270054664676
1,0.39673813958576715,0.7620715544813998
1,0.4757402987152242,1.0
0,0.772080708390268,0.21255551516700275
0,0.17617646335792378,0.46134002461262885
0,0.5780045248511854,0.3536806804134657
1,0.4889657654272279,0.5303416170029575
0,0.3248959080052269,0.4021302592196588
1,0.553082827913001,0.4552746036582616
0,0.45189879693737633,0.24004056483633457
1,0.842830178621252,0.5650020470327358
1,0.6567597337025063,0.06461585573730846
1,0.7365270081765781,0.32185412971786437
0,0.7729703552631477,0.49987012468551184
0,0.7221160172588592,0.3378570361767943
1,0.5155766679648299,0.4220736837406862
1,0.6520665158650351,0.06872130504393434
1,0.5088758294926847,0.5402641244241254
1,0.6207205976509367,0.5067999781681937
1,0.556383771218069,0.5893435569101132
0,0.5369124625205259,0.9906861095875796
1,0.6652031915075459,0.5650742995236039
1,0.4560364875070107,0.28770486328134315
0,0.7217960969722195,0.3687577672825819
1,0.6288804288458759,0.572456909488943
0,0.23646256411482558,0.0
