a,x,y
1,1.0,0.9925207428262939
0,0.29078314985055065,0.20643505794239964
0,0.1265086740399757,0.6998968387861125
1,0.46051184879472185,0.9209760030536903
1,0.3149223747479496,0.24792002688975878
0,0.16160193088863367,0.5302846123602521
0,0.4828316271582779,0.54983080537979
0,0.3632048551158126,0.6201843920949459
1,0.5008336986099332,0.8025840868052848
1,0.8949173425642211,0.8727520601291691
1,0.49423181035471325,0.9042973094431469
1,0.4877035119297754,0.5392357077654556
0,0.42676175570336644,0.4734566455759111
0,0.09329731147906012,0.4035941239955838
1,0.6452776945792,0.8119090895372912
1,0.43176190671995157,0.5444075945240663
1,0.40457257496944976,0.4014860775652639
1,0.22915580747864225,0.5351063902809271
1,0.897521464818945,0.48447035829613694
1,0.5627129298288949,0.6554131119559177
1,0.4127969064892071,0.5513554739243652
1,0.5294862103142184,0.8760044077898701
0,0.4278599857718376,0.7201043630388295
1,0.39414442627124185,0.7961403090364817
1,0.32608529060362107,0.6433236414357144
1,0.4394587783662123,0.898507154288718
1,0.29214486778408855,0.867885718723519
1,0.5453142634069583,0.44934583820245977
0,0.21444967014698998,0.4546597877588157
0,0.0323849051138275,0.47939084467826054
1,0.6149303305527961,1.0
1,0.48712238671906555,0.41306061997247956
1,0.44029711970412677,0.8597437271754923
0,0.30668403686126927,0.3706269681884051
1,0.9107125091919357,0.6168331097914498
0,0.7108998095151084,0.5488528402049049
0,0.7658772575234792,0.4340898870150286
1,0.8713564154649334,0.7104597795559429
0,0.3559360357861777,0.4328295052839594
0,0.48534488443716317,0.8409754651107562
1,0.29846418882031195,0.7799072930625711
0,0.5536156643820647,0.0
1,0.30088283477153654,0.7071641773826454
1,0.15386004833297354,0.4324359274712494
1,0.5415563577536336,0.4927269337816224
1,0.8341526088093691,0.8289135238679279
1,0.44207979447316037,0.3846354796486647
1,0.22313961012940856,0.43416192625834915
0,0.0,0.3837217536975858
1,0.620288007584917,0.49591406676658023
