a,x,y
1,0.6838911376437632,0.7315835477330207
1,0.7157216624997644,0.6706322900313444
1,0.602282829954126,0.27922533712444714
1,0.6796821499695359,0.18037053693522354
1,0.1846334494214465,0.3643799734346436
0,0.37552384519511056,0.5199718801303342
1,0.3520770604970863,0.558767742262537
0,0.1463311216914003,0.16305085349647808
0,0.1808969582653352,0.11070196705144392
1,0.23446248381018744,0.22712395817865982
0,0.287674624803941,0.3978893405068285
1,0.4213561643391614,0.49157900686192635
0,0.3695744735458116,0.5756095595048348
1,0.604567562766564,0.24351692351292475
0,0.6247593572080243,0.20265365498011964
1,0.8633720057913289,0.9862256312996617
1,0.5756495573676224,0.36069308628413427
0,0.09202488713281744,0.6528948421189961
1,0.5735335856859484,1.0
0,0.321053093916791,0.5379496573374382
0,0.4061204283723607,0.5676641441338617
1,0.5149374797155194,0.7106251860431011
1,0.4864200212577155,0.6850316602537796
1,0.3301053864346362,0.8507353223408736
1,0.4065991194140096,0.6999831073165936
1,1.0,0.48078038620982516
0,0.0,0.2606279624865426
0,0.08863068862935534,0.2723705400248024
0,0.8130551935016522,0.6296856696544139
0,0.37123447677272214,0.3138059426281478
0,0.38097254959379306,0.5783369404470439
1,0.6993670967839715,0.30122653688197665
0,0.25590598908861467,0.24738011999027243
1,0.5948511204605462,0.4235555255016457
1,0.26176309698396144,0.09896123960266003
1,0.716393806307235,0.5793093993011533
0,0.5243731521958608,0.06881406893477347
1,0.7910922865869623,0.6249494962203002
1,0.3796816695465528,0.5241469216999219
0,0.671737632231437,0.1325803609847302
0,0.653000516184351,0.10638449463781678
1,0.4073395674698043,0.0
1,0.650640801283851,0.7402859568934793
1,0.3927445957962391,0.5188511665929706
1,0.9593690726076682,0.6583064341542296
1,0.49744584924584245,0.0401852250417079
1,0.2951539944808047,0.23997519985740134
1,0.6990358825880624,0.09246825486681763
0,0.2848947518912174,0.3007426481826998
1,0.39525863834392067,0.2554972191021419
