a,x,y
1,0.49038705842215696,0.3883178602549544
0,0.6281412800964338,0.38983358801948165
0,0.6024824903826409,0.2942280353392116
1,0.3395715995036369,0.48043205086759233
1,0.6973365529750737,0.19767635179007503
0,0.22265010488663678,0.1820991726915019
0,0.10761867860037787,0.5502927350525887
0,0.14715686378368295,0.2701614177368802
1,0.8029453860166257,0.6380443915960601
1,0.5913917776029365,0.4831019482323502
1,0.6006606302081451,0.09195882034098814
1,0.5819216238890249,0.20154938573729245
0,0.18985312263145981,0.16942825244602186
1,0.6508842224701975,0.5982602566710115
1,0.650964572426057,0.11419083547100314
1,0.42390731012278215,0.24001421314586463
1,0.7005210376828965,0.5702192986560748
0,0.4564994611462865,0.01191810507377008
1,0.4624060339648281,0.3303993356326557
1,0.7245279586847165,0.7450479163808483
0,0.08993641404981739,0.293523499896536
0,0.1601223841352502,0.2397061527447835
1,0.5739000937834287,0.10584579530454778
0,0.061612050304611185,0.10198814222333262
0,0.0,0.2762526220936351
0,0.619070458469946,0.4173955642863767
0,0.07954871294451162,0.19071667373539608
0,0.016708057508448823,0.0
0,0.10655460450567797,0.4587375920472753
1,0.8059674682481344,0.7117510246302847
1,0.6997975598196111,0.5579717110618391
1,0.5142908507246123,0.6048705960028345
0,0.07786632457060776,0.4705675183027731
0,0.7024679389764202,0.41189145176158354
1,0.5579990328917949,0.8753255417388379
1,0.6916539326594342,0.47255007460180704
1,0.291769097931927,1.0
1,0.810211218185664,0.5311270563411951
1,0.7227828416745888,0.37001114697753573
1,1.0,0.7863287997968732
0,0.15953963221923856,0.4394315318713318
1,0.8873675506306777,0.6062520314333752
1,0.3239354135893924,0.576931895946173
0,0.5510289044510178,0.5218550826863039
0,0.5852805484944497,0.3718367182865065
1,0.4370597175847436,0.4409208233326207
1,0.3663947962499961,0.8238691194096424
1,0.5190456112724903,0.4357369762670498
0,0.12967850620150473,0.03742215925783964
0,0.5822411226622464,0.3113035679588867
