a,x,y
1,0.5550236843226812,0.3698825372386637
1,0.6644651314235915,0.6753938693622843
1,0.8145524021816006,0.44051475002090595
0,0.903977464969977,0.5348008498770551
0,0.904187906361084,1.0
1,0.8989506173536138,0.6535527490473971
1,0.8007217931762597,0.0
0,0.31591698603159224,0.7205693792739963
1,0.13053899110818865,0.3626721103223324
1,0.7328527105576806,0.5571700926277643
0,0.4859352891471843,0.23413592164969282
0,0.1578648188278218,0.325008965306409
1,0.6408264340958046,0.5844861999656172
1,0.7776938801283312,0.700933796632061
1,0.18587144603735292,0.6458132737787833
1,0.7054919544017053,0.6523251303291113
1,0.49975642234896517,0.7370486536142254
0,0.6904291305741154,0.6476113019322062
1,0.32467702413139393,0.05303556580964062
1,1.0,0.485685224834993
1,0.526898362800522,0.7265377471214153
1,0.9289262402207564,0.5654490489143008
1,0.8411548718257374,0.7003175112605841
1,0.7577996597312989,0.6976845736857386
0,0.3132840861653539,0.4821431463927332
0,0.2581485988248791,0.5791069146769692
1,0.29041388744705,0.6803874691175937
1,0.2137019915535139,0.3032156717620371
1,0.8112543773780639,0.8175273631821695
0,0.42495666241924823,0.3844256048219212
1,0.4920663948773092,0.7430929609769837
0,0.8519820803957913,0.4132362494910468
0,0.1938948140137839,0.14921902859729275
0,0.49752477336373363,0.6476815769486307
0,0.7000454977365796,0.4583388470674935
0,0.8072756604563476,0.6145576472942345
0,0.4386195111892704,0.5102194577777835
1,0.3778777379202831,0.5141582052486212
0,0.742018509779148,0.17356268835073688
1,0.0,0.38520365574265575
0,0.8231963105574986,0.6607459876345017
1,0.5942229836623188,0.669585286892222
1,0.5979699289178327,0.5892853332821308
1,0.3732093346537008,0.8050199232254829
0,0.4732563272072355,0.4423891271546225
0,0.4985265998511404,0.10515256016599152
1,0.6730099232186642,0.2282364947405629
1,0.12336441330262105,0.6180775505389668
1,0.3604080052418742,0.22017867551200235
1,0.45172881927912933,0.6123980245878264
