a,x,y
1,0.6695027661229512,0.4278225226215986
0,0.2061560933009564,0.5418883902301177
1,0.5725326781036216,0.2936270671917636
0,0.2137744412542034,0.2717918939800739
0,0.04053051944147417,0.5659704077936176
0,0.3927264275506308,0.5473549736617239
1,0.16218184512534276,0.6717550255636555
1,0.721030926397573,0.43626663495594975
1,0.2688635384824868,0.3082667169932473
1,0.22836053969779613,0.4853368301594963
1,0.7594097754014494,0.4130237970967462
1,0.3199082866396751,0.7988288388058943
1,0.6652448180641187,0.7167389315702444
1,0.6722497302250309,0.6903196708716857
1,0.1337367477536276,0.4685437124997027
0,0.20595242307907047,0.7399007674026883
1,0.819907606715239,0.720327987805687
1,0.6839228710467954,0.6227732112032697
0,0.2571213525741759,0.8633404483255779
1,0.3291012071382994,0.8743625768039467
1,0.46890740253446805,0.5446022733019648
0,0.40239017656776405,0.20527984822633888
1,0.4973057703347853,0.5426979149858193
0,0.0,0.263338030930289
1,0.7686555355959541,1.0
1,0.5184915477938205,0.8516003440293779
0,0.9246526185486454,0.660704448796085
1,1.0,0.9367653656892196
1,0.2297326342450333,0.3208989581040063
0,0.11716145032516229,0.0
0,0.6553611997293832,0.6619383436413253
0,0.44646752034687814,0.8427899336304862
0,0.2131394473522775,0.6210226708116334
1,0.5245346068341443,0.5545575509977755
0,0.38641058185939936,0.13390667017648528
1,0.8495950109583555,0.7410448064559145
1,0.0881953715407029,0.4926756643585808
0,0.5648439305075887,0.29452943102022616
1,0.6180577403190933,0.5591772760995578
1,0.16818893526895665,0.7311551493058369
0,0.45138053920838767,0.29282730355861836
1,0.5179243372129718,0.14588122579159735
1,0.8387415370864413,0.3675272584371141
1,0.19383223324947968,0.39231297247419594
0,0.3154477641172884,0.7228054135064494
1,0.4571887804218714,0.11778303570109704
0,0.5420401660786912,0.15423455142078157
0,0.25338722919156237,0.4317897095957596
1,0.43185088407261957,0.5326522698135572
0,0.25368433017978304,0.6109651274247535
