a,x,y
0,0.4167718264994325,0.3983128359164156
0,0.39627768943828506,0.5548232066739841
0,0.3765370871441159,0.75022375474269
1,0.5349285902974088,0.514284526351386
0,0.08672812824310559,0.44963899034975807
0,0.7177190409123294,0.5884858668705543
0,0.10546157780348722,0.2533589819187926
1,0.616751026813238,0.8312533490940244
1,0.20788053158989564,0.31440766500827305
0,0.215264846943712,0.6176153930233746
1,0.3019821477331324,0.804019890420947
0,0.6111942844134821,0.15857579963666324
0,0.4999663943757644,0.6211526284338611
1,1.0,0.6674482710693103
1,0.4581484041036854,0.7432362608977547
1,0.46573941069375263,0.258380518486232
0,0.14497332056329196,0.15014211285116785
1,0.8513549933993119,0.5148274774493197
0,0.1602624212665011,0.0
0,0.15854076980827045,0.3734240647190159
0,0.16428196716409643,0.11787029090653396
1,0.2563458944813107,0.4598091733023821
0,0.4016473732829297,0.4370136542264835
0,0.256549133576236,0.5129135035643663
1,0.363826775123538,0.4275696307474467
0,0.831057003228535,0.7167844952952007
0,0.18895544939716208,0.9616324334069953
1,0.5384038730108197,0.25893058869415414
1,0.5758745471637307,0.6013711348250353
0,0.31576351859552243,0.3711965903928045
0,0.6131259446060032,0.711175388353753
0,0.047519718036878565,0.2934885375315948
0,0.5418868353335184,0.19596049573419816
0,0.5887642345526558,0.6252716280173674
1,0.8013806780598112,1.0
0,0.6361292731608846,0.12302855141185426
1,0.612980055651191,0.3728376633182494
1,0.43491098462406325,0.7165937252692489
0,0.11183366408294167,0.5446389403065137
1,0.8223846463472039,0.4442547804691989
1,0.0,0.5877782292688881
0,0.44720495942974214,0.3650710216005241
0,0.4382228361982243,0.6101611917244254
1,0.7882944004969933,0.22274875091530377
1,0.6954241950369464,0.617515481973734
0,0.149301876137343,0.724801472348661
0,0.014649157014577458,0.12417443975678105
0,0.38453205974199656,0.584997527097415
1,0.7225661201191674,0.8276794562174987
1,0.831649893222712,0.22304555065604262
