a,x,y
1,0.8222360696130419,0.6806514572380583
1,0.2228699996975725,0.1722447556601924
0,0.31468525421591614,0.37328594289265515
1,0.3463968606039761,0.2092848019917136
0,0.23632911815279556,0.6981724279469783
1,0.6229559950624354,0.6693246175748303
0,0.9809237237356816,0.45302515020938583
0,0.30254836049830375,0.7629896617165899
0,0.09490587998037986,0.46049834895648795
1,0.15102564731146895,0.46702521538231534
0,0.4448244194242657,0.34500811686425825
1,0.5570227864701962,0.6505432233854145
1,0.5974297525654364,0.6821011066440725
1,0.2652923156723375,0.7879709055833469
1,0.04237401687799623,0.4160571125411154
0,0.3691734870824069,0.43769921939871365
0,0.5106205027417228,0.5376921976462836
0,0.5784568782422222,0.670442459108734
1,0.3410240433683915,0.42906725856095707
1,0.1855932427961013,0.8453680609598759
1,0.2937323345050326,0.6594454458234081
1,0.4538231584839148,0.7909570390805517
0,0.14116156995587942,0.6921360218109813
0,0.8069745113506097,0.3847389525059852
0,0.393139973138977,0.37635046697619895
1,0.5455175780563205,0.7950482182632785
0,0.349054249914973,0.3001505858162129
1,0.7071813421191687,0.4003867235532562
1,0.4974448624626414,0.501689390719137
1,0.7084992292653093,0.3438827232850699
1,0.2917239578305233,0.21505254202963764
0,0.07104699530323089,0.4973773036725916
1,0.8692572940291597,0.5615739521675703
0,0.37678396429045524,0.29851163570490175
1,0.8305661231636502,0.5572172619210713
0,0.2647716599225248,0.47698969121370227
0,0.40553713946419756,1.0
1,0.5047356604385996,0.0
0,0.018587405855321038,0.5505421216618174
1,0.6994283274669149,0.7210636896869206
0,0.7559531711473734,0.4509585820723066
1,0.0,0.8167410490315157
1,0.7292594248772214,0.4655039903883977
1,0.30674710423413437,0.643642029875325
1,1.0,0.7242588714540579
1,0.46451418912152037,0.7481670436967218
1,0.6860541345354193,0.8044485102987361
0,0.3160014695011796,0.6909923928733565
0,0.32515335734269635,0.3236526148945446
1,0.47864588411200276,0.6664072538475296
