a,x,y
0,0.028537518351591254,0.6561246391386237
1,0.5461735979902177,0.4980162327149411
0,0.0,0.620223585540037
1,0.7822566363029679,0.3130193741924277
1,0.5256150537711993,0.6545722659878845
1,0.5731407699765076,0.5481512898823727
0,0.213964855320629,0.4171413020209943
1,0.8572375939149476,0.9669271084742354
1,0.6007074862059142,0.6624238251834368
1,0.18645212218068916,0.3856904070735422
0,0.6481500661822447,0.5732836161938024
0,0.2749607413769496,0.5293283138730285
0,0.8609825298133416,0.8667848234925285
1,0.14335642162944187,0.8296158115462624
1,0.5010800969000893,0.4395957328951128
1,0.7915404376535103,0.6304232774740147
1,0.34337126807129387,0.8427302675168324
1,0.6414551744633745,0.6643654817956776
1,0.6802700092294164,1.0
0,0.1419143554353899,0.5726666356505096
1,0.6396979244649031,0.6873698239589162
1,0.2525308406516596,0.32105329278198946
1,0.2491240016376352,0.9396872947229052
1,0.516595355321717,0.7779817440102376
0,0.6253563128952464,0.561711025972455
1,0.42065195099469627,0.6629537043076049
1,0.2982601047226467,0.8401492884806621
0,0.34215170007035456,0.41967782496524475
1,0.3175076520446614,0.3047222525943974
1,0.9319000759434004,0.5118985790281219
1,0.44968216421123797,0.8516530918436039
1,0.6563492996900077,0.6551883591561022
1,0.2912565693846877,0.7531211945557591
1,0.19259219227337118,0.707669608660132
1,0.8403016421753032,0.5740479783924999
1,0.4067280226382915,0.42053166486313215
1,0.7608552231961515,0.3780332291476602
1,0.8321273892806492,0.6079718656411959
0,0.2779881127765274,0.0
0,0.2588722449243695,0.7626951580882575
1,0.5755905462151508,0.2748299289713852
1,0.8860956371267023,0.21041274933632584
1,1.0,0.6264746646591137
0,0.6305188649807221,0.78922886431347
0,0.05400268805608756,0.44744214767275503
0,0.6118959986225334,0.5606694307455986
0,0.6385978438146235,0.6901507528876921
0,0.13680240464975763,0.48653409235949785
1,0.32537619849778804,0.30963674475444664
0,0.39516690943741584,0.8118753526409564
