a,x,y
0,0.10972644697262979,0.29632601631776173
0,0.3928721715969767,0.5696618387107009
1,0.7512641890900643,0.9137611488937297
0,0.59611201233518,0.4982451893342267
1,0.6545986412898022,0.6856816096752024
0,0.5254060981886658,0.8315250902880333
1,0.496264693554987,0.7076108156015878
0,0.432465480110857,0.8459070389326534
1,0.6712104394742084,0.7512194116235815
0,0.6795149776873463,0.5683381704092695
0,1.0,0.7875828463084189
0,0.40798769613737135,0.7205030740648203
1,0.49784648974028395,0.6319097154131269
0,0.4495171484308912,0.5024359446473039
0,0.6218380692631532,0.4638041087478824
1,0.41410056037131826,0.51287277821614
1,0.4922735831529787,0.6980819032220956
0,0.3182146793985955,0.7809014932432317
1,0.38281516245579233,0.7505702100577705
1,0.44173570831227,0.7445184632802382
1,0.663461412684121,0.5571981965168693
1,0.9841588344944872,0.6625457669826872
1,0.5262192101426332,0.777418826285755
1,0.506817546263664,0.49570100446377124
1,0.5574242427601225,0.6485623181635286
0,0.0,0.4627686923753542
0,0.6351929485930128,0.6750434197902679
1,0.19931133889145797,0.5654580752079114
1,0.580964187027709,0.6801247900710437
0,0.6522352250850835,0.6339647078259036
1,0.5395445025717682,0.8013605319200999
1,0.6661790675526333,0.46631374620664817
0,0.6654075430456662,0.9424170469473011
1,0.2959708752697447,0.8163502117219184
0,0.6000357358366946,0.5898142803334576
1,0.6756280565552558,1.0
1,0.7837623264059573,0.7101552008581868
0,0.377967087416143,0.49686919863923057
1,0.652861889624315,0.920192398597074
0,0.05760292127035977,0.226318986587387
1,0.389742608790723,0.5734318956223028
0,0.4542902754962166,0.6211188994710339
0,0.46174910292672944,0.8542717388152813
1,0.7329718034091305,0.5681105418228944
1,0.547366318653611,0.22741807650271031
1,0.5032780619492304,0.7163465220167072
0,0.21432000042232932,0.4436558844845815
0,0.5829926591701948,0.0
0,0.3773997833443971,0.6650668959586234
1,0.6609048640793063,0.6105257011947188
