a,x,y
1,0.3281099080578864,0.3467424933834787
1,0.8095794683242611,0.4716353422608004
1,0.8289339742170422,0.9714585666872809
1,0.798053604459228,0.4389377011430812
1,0.022193620775361467,0.3549710529846276
0,0.0874571152893715,0.022787821530751366
1,0.351878580238422,1.0
1,0.8003528816976787,0.5779076880445573
1,0.5820495992246388,0.34086689085594835
0,0.2778504814649518,0.4420096905219662
0,0.3856757781123752,0.21653536860815215
1,1.0,0.5147641517677987
0,0.3080323375561368,0.7059333158885621
0,0.509340301415601,0.4234373085059625
1,0.7392310321115781,0.4927259911443788
1,0.9087016495026684,0.2750430685226018
1,0.259792302563856,0.3554825075520363
0,0.42547699761451646,0.5387717741570381
0,0.5768383082982548,0.4851356932345245
1,0.5032298439949225,0.13241605764403702
1,0.5239067611865073,0.8843574501121315
1,0.6860650423187413,0.06252267761962829
1,0.29844020475147964,0.2785059124899638
1,0.5605795090900055,0.3646380934000366
1,0.7923649692477672,0.6639642091044856
1,0.3108822357849869,0.2945320242404166
0,0.5859963372925155,0.5548406710965147
1,0.3968054328484025,0.8916252247842111
0,0.02896936132903273,0.24571286877148812
0,0.21389831213847732,0.633565306227616
1,0.5086796112979102,0.6906002430968757
1,0.6603003737808645,0.5192644328168671
1,0.33679043802170694,0.006647542752938532
1,0.2469922441457129,0.4262973616306466
0,0.6257525189299439,0.39571840197153274
1,0.47443572049179417,0.7239290005940406
1,0.3540860795199364,0.6393370180238888
0,0.05406144959116451,0.3825474732279786
0,0.0,0.0
0,0.5405898025228723,0.18147955497214244
0,0.3408207926526316,0.6222452989368374
1,0.6668499791284745,0.1408852303581195
1,0.3357275648638719,0.039603396014071084
0,0.6120015011343971,0.3425889868218269
0,0.5394413019179922,0.35602228047793477
1,0.45762181273956676,0.37157569260614476
0,0.26690840683745637,0.07399158881659387
0,0.6589718646544143,0.4596010618327311
1,0.874721588393533,0.6251487839074912
1,0.547023425411443,0.6612849402604961
