a,x,y
1,0.6365583696509144,0.6828131366027311
0,0.7181024304589295,0.32868956439462277
1,0.38240954915453734,0.41571106983317074
1,0.5069795665753891,0.3200766630216964
1,0.646783696952382,0.4274572826246996
1,0.6281116227819183,0.7531579681538006
0,0.19571033244665254,0.44273891482369554
1,0.6381600261628918,0.9764429840892425
0,0.5880657353255728,0.4178661304008853
1,0.5038256494803178,0.6039841368473456
1,0.46024918247486635,0.40418149098498374
1,0.9780697203649945,1.0
1,0.605372953281027,0.7532540194897109
0,0.5861685284455718,0.5508865312880507
0,0.589594268561729,0.6078020611961799
0,0.33912052988401814,0.43063955320513075
1,0.33191713866195205,0.4209093225736068
0,0.377427935589868,0.7947116353292669
1,0.40484383718230105,0.7406130537530916
0,0.34705610066614884,0.125285196726249
1,0.2945951333535613,0.4909257535142366
1,0.3000151286420139,0.3117023271670408
1,0.5151695319127422,0.41703081445284435
1,0.5846569754095934,0.6872950879071444
1,0.19555474309944051,0.37852137318364376
1,0.4670278684840781,0.48384373154287463
0,0.49550291533157587,0.5766514431614423
1,0.47286762261753285,0.48540476156056794
1,0.5331527546267585,0.5693096108303517
0,0.8044254227476472,0.6131227479883965
1,0.6563488683551574,0.2889655762009246
1,0.0,0.40910500697842517
1,0.3416903868839398,0.5130073135293411
1,0.4386111693947361,0.6031255524875153
0,0.163968978964058,0.5779417640344024
1,0.346690352764908,0.2779862947657151
1,0.7875633144235413,0.0
1,0.5800615037805216,0.29450040838034264
1,0.29211953778052097,0.42075782834875125
0,0.6121240508368615,0.9837935261231644
1,1.0,0.7340140771754446
1,0.5304721280693732,0.5063688320120764
1,0.49277693153450647,0.6478789664399391
0,0.162195789891292,0.7919541045535083
1,0.5167649744951476,0.44222725663328893
1,0.16545485125675582,0.6517242648900435
1,0.80529755310554,0.6571681307102365
0,0.30807095611298696,0.40620385741418263
1,0.31992149830499556,0.6853863005045074
1,0.13935665098577393,0.4887123058497879
