a,x,y
1,0.5371224508116322,0.6891710408875367
0,0.0,0.11344363876342467
1,0.6663887964318235,0.34845301327322387
1,0.6388166051044777,0.6032364606232931
0,0.8366401514368822,0.7485791073810483
1,0.8299659460655415,0.40249117785543115
1,0.4165318862873131,0.7310161561344192
1,0.9228510529682211,0.5903614276272597
0,0.06571783435376043,0.31315301452196376
1,0.6716676350422138,0.5792277697793857
1,0.8310369547396628,0.7116957931188481
0,0.06974228313175862,0.41427077881431007
1,0.4111226532387955,0.6088868840951583
1,0.6707035595610563,0.5139572026020005
0,0.8210987914564195,0.633616516103932
0,0.3242297721804704,0.6940741230745768
1,0.61758113083621,0.727054351105767
0,0.5664964706072406,0.7730612035168245
0,0.5830213422259466,0.23449845139877765
1,0.7149230943172076,0.9192323799026048
1,0.537921025955627,1.0
1,0.4174112664535945,0.4843673353447061
0,0.45860469378542346,0.567559562120626
1,0.42416455072862125,0.4030010608193414
1,0.5012980713531708,0.9371846525481778
1,0.7743196039837665,0.413007285738302
0,0.6103042852832795,0.0
1,0.7132869080160152,0.6652696884448681
0,0.6686387977088695,0.2828713949247182
1,0.6212399102628571,0.7206086573898645
0,0.46426896432559395,0.34358777745484304
0,0.9548986971304572,0.2659012877565593
1,0.24563868207876047,0.1802634164861161
1,0.9367507208815894,0.7762553297627596
0,0.4943653000439686,0.4499570730598213
1,0.43266561224281946,0.5171418890185692
1,0.5695739505400497,0.7893425292941344
1,0.9151379089934759,0.8538258504894025
1,0.6516909762844686,0.5534897087896737
1,0.9951135150321401,0.7003172617451009
0,0.38321742930684194,0.4948489906765058
1,0.7746807693270966,0.2500494986613701
0,0.36380736909647454,0.6858137265981517
0,0.23795720522821048,0.08829585819318939
0,0.3419886597495008,0.3769969156234052
1,0.7311455429872221,0.40501050685515333
1,0.7101736113327812,0.6551832693351499
1,0.5441922227028745,0.33352710943657216
1,0.7414531407488174,0.46926107058352257
1,1.0,0.6762775384288323
