a,x,y
1,0.3391866933406732,0.9250413107633603
1,0.5202438665651214,0.48942645163688014
1,0.13358639837357345,0.543602828085222
1,0.7152824626433708,0.5735224847702666
0,0.39827448750780076,0.3032544364721433
0,0.36391332369514373,0.3179499081370469
1,0.8913368241778291,0.5310598605453933
1,0.3143197690899612,0.37302977650542923
1,0.7024940762056815,0.7339912856000445
0,0.3501242112803752,0.2581563917047503
1,0.4921119094875616,0.8282406925572007
1,0.47689386050853194,0.7056162070403786
1,0.8404699777273786,0.6100053725557788
1,0.43285978513674006,0.5104865081714923
1,0.9010488129972103,0.1662958055552264
0,0.13834083935841146,0.2840236941168813
1,0.8422017667533784,0.21027098826420704
0,0.2668226570552932,0.5647169092624874
0,0.4193885228515072,0.4891004360765125
0,0.2945523547495398,0.5947838562149511
0,0.47529692864737094,0.6093542118112899
0,0.560713225276291,0.8082435583932024
1,1.0,0.41016215038452947
1,0.6359041082447713,0.563112192857065
0,0.164917460839213,0.3900518605353151
1,0.7136680910209923,0.7298312816272381
0,0.5747448502627752,0.42990052315393534
0,0.4684531868433235,0.4820289125141187
1,0.6693545861669524,0.2775668612141217
0,0.3879086208766258,0.0
0,0.5583017752598788,0.33547145000212164
1,0.41881531922092186,0.5978697941514998
1,0.40256859477100354,1.0
1,0.6395412282913521,0.6581588490778599
0,0.0,0.5432590140047359
1,0.32176568627245483,0.5608450762148444
0,0.3194093835634495,0.4057600273706607
1,0.9313672965940394,0.5428327184313595
0,0.4270144983025517,0.16253226803054519
1,0.7327467482729285,0.7809963733338523
1,0.5332547708076968,0.4338589462603188
1,0.7455924487578268,0.576288493260953
0,0.415657381147381,0.7519269874730155
1,0.5423574284378873,0.46916347720888046
0,0.3332334341126886,0.1886737213495668
0,0.4798403558819478,0.6709666377022095
1,0.47963592690688067,0.6914083167727992
0,0.534283834534547,0.622776061182318
1,0.48012765556807296,0.6761999096131781
0,0.2339800742448034,0.5589703318084357
