a,x,y
1,0.6198807178945188,0.20953077972452014
1,0.6584622340873494,0.4434497711581602
0,0.4612729705550644,0.6607891540439109
0,0.5076917290025122,0.10471183321241867
0,0.4674482902290753,0.6810752777006827
1,0.8893738238087806,0.4891800948958973
1,0.48387564248538173,0.3799423957954172
0,0.6965510558392254,0.40954465714164595
1,0.4807113729632197,0.5283961173272189
1,0.3446498479460961,0.0
1,0.4399163781927735,0.3484727894534874
1,0.7954329240155767,0.4849677260697991
1,0.5099411814797354,0.4174626936291835
1,0.7241275322741018,0.48901603290035417
0,0.35388069440635095,0.5147074330451871
1,0.749224568113497,0.6540698403736434
1,0.7556627319152114,0.550622819215027
1,1.0,0.7051906299156768
0,0.30274572519155973,0.10032650515170474
0,0.7506587374307117,0.48795203117235075
1,0.6600200505392214,0.09073615825342406
1,0.6596029663233736,0.6290373031323471
1,0.6927525446040552,0.9452820239780362
1,0.6311643791687364,0.28393726123091306
1,0.41084625194680435,0.38032408979629106
0,0.0,0.43015446166527327
1,0.8189390525455267,0.5579091679548981
1,0.6030055958967575,0.43962885810701624
1,0.5527160691587326,0.7008813038833204
1,0.6459187427616105,0.523385560065142
1,0.3407554572469503,0.4919715804023905
1,0.6500816258379094,0.6774674838587433
0,0.29969705864482704,0.26781172743237774
1,0.4589101275268864,0.4354479256470585
1,0.6357121292535557,0.7685714910990751
1,0.8100521159059331,0.4310116822591853
0,0.6437935386578346,0.24409266591521114
1,0.8932736169187109,1.0
1,0.6107407366833096,0.7475937374945543
0,0.495302496562429,0.4730218381477058
1,0.7380634043670705,0.7294117109871615
1,0.5328933085311841,0.4563694468361681
1,0.708872836378482,0.1901862488659559
1,0.6084453959037414,0.6494422490193135
1,0.4153225309723183,0.4059625358161
0,0.1816089559760864,0.14820044223928353
0,0.15383488194743933,0.2975765108732206
1,0.34611271754384254,0.4004087923499028
1,0.6634717774111285,0.9246834265738423
1,0.8140793630736464,0.32408398404641836
