a,x,y
0,0.4285745637224655,0.15957800083472531
1,0.11837361701628263,0.5257215955699657
1,0.4360430463016949,0.8575798396324437
1,0.6045791721027148,0.7356132899261436
1,0.6194245680101295,0.41734409451032617
1,0.8290248176537826,0.0
1,0.9599446462400797,0.7022101467171705
1,0.6269700979669537,0.9064026498961986
1,0.7721194660736094,0.2788971027369706
0,0.3237265744353607,0.8845143861244646
1,0.8897975895928842,0.2765598148839562
1,1.0,1.0
1,0.585775401234891,0.880145101173189
1,0.5671374235299784,0.9417057966985904
1,0.5169037424527844,0.6067971890878012
0,0.17668286398535288,0.4291017115465472
1,0.17203173498193108,0.7027913257271151
0,0.9068811207544224,0.2939961504352389
1,0.5004702367700105,0.8051425974457117
1,0.8654211243392832,0.6714761032890866
1,0.4586862957686596,0.7967621105762732
1,0.7885873603322523,0.7856487830418981
1,0.5838247233511765,0.6834900581693512
0,0.6377485793634103,0.9673911383720385
1,0.46888465947513824,0.6220934513711462
1,0.4708282884423705,0.2573833234455631
0,0.2972755162251303,0.8897721141339773
0,0.5175581452741108,0.4269711417360965
1,0.3167778656730756,0.8548441273798494
1,0.846109064258692,0.6645238988846444
0,0.13629207312546943,0.31967344656680996
0,0.0,0.359700485689963
1,0.6473972308858776,0.2288549116202046
1,0.2821186089317763,0.6169145197255657
0,0.43717737248572774,0.6969561188720652
1,0.3711496831135719,0.5349134432886066
0,0.46311079308106284,0.6184180849260421
1,0.7182059724414084,0.5584147037493612
0,0.3966958525449025,0.13576072222212002
0,0.017204113983365705,0.06996006851818748
1,0.3175482469383856,0.5962097556695692
0,0.4331016113023821,0.21697804970041673
0,0.29656560448319597,0.4851049033898054
1,0.5698568232829682,0.5955792547934239
1,0.5163732615707327,0.43395909929350024
1,0.523332311757909,0.6463550642444464
0,0.4395815203337155,0.7596591545431958
1,0.651930320354359,0.5717796946795631
1,0.3919486037953623,0.8131049429637703
0,0.36865845656009383,0.7229798684400051
