a,x,y
1,0.4762049633654319,0.3134410593458835
0,0.7725941952986166,0.3467501525860881
0,0.0,0.3576057450476693
1,0.3689865794527563,0.5192998790535055
1,0.5476715493248937,0.8821045578788287
1,0.75214736457017,0.2960053026260352
0,0.4139789946525454,0.0
1,0.362427090108946,0.53591497735638
0,0.7130690725913577,0.6673776670731084
0,0.5126435047244484,0.4085284097738689
1,0.6623848848471657,0.4722132406090281
1,0.9235590026661697,0.591098889157322
0,0.652089739871451,0.27699552938809796
1,0.2488161748899368,0.4269751981451052
0,0.4286178203079487,0.2554550583622612
0,0.03663209451216455,0.41728236885908876
1,0.9335953313666934,0.42619097692383967
0,0.8214909646018895,0.39603802885102785
1,0.9830727993487935,0.2331530366498465
0,0.23573190010334125,0.4508005409180068
1,0.4657634530887023,0.33544557608422326
0,0.4847260572196499,0.6448536833419239
0,0.571937310594914,0.4916141020677255
1,0.6504939089205711,0.44898635728337655
1,0.2661314722261101,0.37172665667748933
0,0.4478942336860721,0.2713434443953667
1,0.6432303939183839,0.6415877818551831
1,0.32630130775029187,0.64264741741014
0,0.1915520812291689,0.45380150979608785
1,1.0,0.6204290933733291
1,0.6971014580004715,0.7216328896676655
1,0.8673108485841273,0.20975459447188968
0,0.6227182062738653,0.33193847491137735
0,0.5704177432191027,0.42748104330615216
0,0.6296010679676404,0.3216450298637558
1,0.605344453199443,0.3173531164118068
1,0.3938300144662738,0.500978495877696
0,0.9063027283918236,0.5279632378857755
0,0.44651290403583727,0.5914947072923697
1,0.30348394691591335,0.35215829205584637
0,0.9360933012659084,0.5726230891599738
1,0.7357521153665217,0.7951793547169216
0,0.062445638648902006,0.3952358193216643
0,0.7149535345377236,0.4294003977767859
0,0.39988255837673564,0.49596318738419337
1,0.38056427827081907,0.5951636181655402
0,0.3468438936046956,0.41808664175999455
1,0.43545362051384207,0.505315029252787
0,0.16496304908213896,1.0
0,0.7845337807178259,0.7306429266696545
