a,x,y
1,0.5151327194019463,0.7606257690399327
1,0.08500611099405261,0.6032766613147127
1,0.643818777221045,0.028330429680548806
1,0.8654247370637269,0.23885193522103704
1,0.6880102317083829,0.7564056986887678
0,0.0,0.38207760794750767
1,0.24820172292572285,0.3485164599650492
1,1.0,0.7275367253424448
1,0.2882671312167915,0.5112227724317115
0,0.2968564783059188,0.09023127498084002
0,0.3012609863666133,0.21556044000746888
1,0.42262622936769817,0.5521985442758893
1,0.611649134622643,0.2698463714427817
1,0.6693421428731985,1.0
1,0.47140023003988174,0.41663915063929974
0,0.3222557134524976,0.17319829264580952
1,0.005306017964259742,0.5833414908488697
1,0.34385898626115124,0.4196509310745876
0,0.5348967774868176,0.6357437550732055
0,0.24623044750632583,0.07893494259622451
0,0.10644678589701825,0.5765182184005866
1,0.19585342929773145,0.3961276674823597
0,0.006585381745550242,0.22425785781340102
0,0.6540420356616906,0.45099438816251913
0,0.35521561446774824,0.3806594942449658
1,0.4690730499334279,0.43539420264705975
0,0.4411051483232403,0.6791799849443337
0,0.09660985890331043,0.49930383553028895
0,0.39699358779465066,0.3568519524331349
1,0.4445812346616582,0.12316712911915245
1,0.060625430088065,0.3593641842185525
1,0.6938850839477984,0.5985619051959477
1,0.2357679008007878,0.4087839808421227
1,0.6322202560270848,0.3984360564207311
1,0.6011592770781723,0.32133330796221254
1,0.44166564648579415,0.5970415892559644
1,0.17231281173314794,0.48862339609274075
1,0.4163460118766688,0.6187448633301474
1,0.2188278598794549,0.40009903218223286
0,0.146244784963415,0.4708898035486587
1,0.5379744097646579,0.4669562884734241
1,0.5994843120259848,0.5135730106533466
1,0.5184321920716694,0.21690169314245386
0,0.0945135837712146,0.33810811197828566
0,0.3434377624295275,0.3661037714928644
0,0.14456727562642488,0.7706307368419214
1,0.5930114203849636,0.0
1,0.03389884198963576,0.19288945492207996
1,0.4204692114110301,0.14322924910741447
0,0.15067241226840622,0.2556095113008904
