a,x,y
1,0.5546601595593766,0.59735183776822
1,0.5696522206430169,0.24721422501633203
1,0.7629034921910611,0.5701286922791059
0,0.03589787513661425,0.0
0,0.41664090255457464,0.624584407942514
1,0.4351596371705166,0.7162690415128375
1,0.3467084470788104,0.6717715282445347
0,0.02821201209463311,0.5661178609743829
1,0.5185336917461005,0.8810348648540471
1,0.5953194960512306,0.6473541584852444
1,1.0,0.35091848920890156
1,0.6763743134896937,1.0
0,0.47941566236138633,0.6207197469655753
1,0.3971638098424094,0.821830797972391
1,0.8037009517569677,0.7599178025251772
0,0.21688781718623412,0.5887710549866563
1,0.4918094256393383,0.2941941100915842
0,0.5531925808606317,0.38259186280507934
1,0.38518882189889136,0.4510369886601221
1,0.637601842771222,0.5121435272339675
1,0.37924671651907715,0.34017376534682575
0,0.8481597054427553,0.42189767007788603
0,0.7855056336166181,0.6010615205705365
1,0.5007499133224556,0.5484658433783485
1,0.6573728132030127,0.4761348615718156
1,0.5801010660658155,0.16409585062381798
0,0.4925020025971174,0.6010068198694771
0,0.0,0.5013025752067528
0,0.5800664374438801,0.8911327121012523
1,0.7171920980424057,0.8445029058554899
0,0.09734631710844184,0.39042825167167744
1,0.591245221791839,0.892706592718012
0,0.27380143964124815,0.4218192721363812
1,0.9622591308412624,0.6573020380139086
1,0.7177384790290252,0.8508324265259266
1,0.5718751130592087,0.4575311781750606
1,0.5692726805651044,0.5809677732590557
0,0.9103330611561783,0.590878535292017
1,0.3797612962049347,0.8230993058382202
1,0.3728512608235846,0.1539244764702942
1,0.41516569965729766,0.5514758742626139
0,0.5214621816054589,0.41688046792491296
1,0.6805581068805897,0.6224494822892727
1,0.41000736721341485,0.421471226659918
1,0.288493297119237,0.7250182820708513
0,0.8211923500714339,0.5586200654124216
1,0.8666829847991513,0.4840612020472656
1,0.3683508226993306,0.5186127952202177
0,0.4379717711641964,0.3949681748899112
1,0.6285716480204163,0.7813255488184271
