a,r,s,x,y
af,a,f,0.5804194488226082,0.3773281772722139
wf,w,f,0.21825128483307513,0.5666694942463866
wm,w,m,0.9015874209541123,0.9047466630823038
af,a,f,0.6700352105247342,0.44156548474249685
wf,w,f,0.19776586748432823,0.5008032712696392
bf,b,f,0.336209878309981,0.10516337115159659
wm,w,m,0.6864174431447703,0.7944669599109019
bm,b,m,0.27169725170239295,0.2031779379966288
wm,w,m,0.6590864750671589,0.9384052878263517
af,a,f,0.6566316402966592,0.43855812539995054
wm,w,m,0.43798651265764854,0.6593298127791192
bm,b,m,0.2542201617334756,0.27598526110848787
wf,w,f,0.20651096699906618,0.5164294721482721
af,a,f,0.567725312362625,0.33977312276815697
wm,w,m,1.0,0.9292322223984375
am,a,m,0.40850778385132935,0.5226246298723204
bf,b,f,0.15665687214365565,0.14955354769473245
am,a,m,0.47519492373478067,0.4748002537943857
am,a,m,0.2399749967640922,0.5363102530405595
am,a,m,0.31887814563034433,0.5865725676998961
wm,w,m,0.7642535284235434,0.9887657446929748
wf,w,f,0.2094032223991135,0.5397475273008234
af,a,f,0.3538467353609853,0.26642713329878276
wm,w,m,0.6305035747157526,0.8649927233839277
wm,w,m,0.45016437838001594,0.8775379471744826
wm,w,m,0.38043958722750426,0.7770226881045403
am,a,m,0.49790563905136787,0.5202840477611419
bf,b,f,0.0,0.0
wf,w,f,0.5745084381785904,0.6689279577835945
wf,w,f,0.7229006224658259,0.5312190767409605
wm,w,m,0.9920532066829181,1.0
af,a,f,0.46258836309060836,0.5007656042850351
am,a,m,0.34438662969414713,0.596871211682886
wf,w,f,0.7775452496154371,0.6723066508964862
am,a,m,0.5786237088400371,0.7592768405949307
bm,b,m,0.12424369036814562,0.28884226345719
wf,w,f,0.3632352531207582,0.37209793171260985
wm,w,m,0.26986027545243146,0.7191129010214982
wf,w,f,0.5002805438265092,0.6023714159554583
wf,w,f,0.05848460472729371,0.5029088320559433
bm,b,m,0.2362434933738174,0.35126933499555824
bf,b,f,0.3666004678567071,0.08405811666570731
wf,w,f,0.4473458609238314,0.7304488208207016
wm,w,m,0.5242468030202452,0.7967364589444635
wf,w,f,0.29164240532366625,0.4411907535043513
am,a,m,0.44834764606322436,0.6040188828862606
wf,w,f,0.3755172119435916,0.60304351907966
am,a,m,0.27616080251121655,0.5307273398105535
am,a,m,0.42031495423259013,0.4677447113834866
wm,w,m,0.7448269459200294,0.8003625283307941
wm,w,m,0.41908560451537963,0.7932835983153711
wm,w,m,0.44678790649414457,0.9207353501732501
wm,w,m,0.507385296980188,0.93594419220786
bm,b,m,0.15154701753428082,0.16896327242244663
am,a,m,0.3734142508913113,0.6385434478075921
wf,w,f,0.27964304848661203,0.41071063749635217
wm,w,m,0.562851805644649,0.7791923465886054
wm,w,m,0.32335324041556274,0.7771311237233063
am,a,m,0.17280186193778926,0.4488089088245778
wm,w,m,0.6233486025201208,0.798707281732969
am,a,m,0.19337450211182985,0.4992890158748135
af,a,f,0.7562541363686409,0.3898077880725578
am,a,m,0.4330533548579981,0.5652308345155262
wf,w,f,0.399141809965222,0.6019633173552696
wm,w,m,0.5513066436224277,0.7266014116364017
wf,w,f,0.6092910697441942,0.4827414224824068
wm,w,m,0.9597951441828841,0.923807571077933
am,a,m,0.23543192648281433,0.4426813475901345
am,a,m,0.5977003074427453,0.5821982674758446
wf,w,f,0.5601986558128078,0.6237803547737585
am,a,m,0.46315716544463803,0.5469203612973708
bm,b,m,0.25503135847921615,0.31290441486993426
am,a,m,0.5561576939884035,0.5112727308915942
af,a,f,0.5841593297284221,0.34490930701496514
wm,w,m,0.5028106850404692,0.7448920409261856
wm,w,m,0.5276156949922362,0.8647192300549278
am,a,m,0.34581737855748274,0.48105697991694485
af,a,f,0.6701738209378096,0.3145157372487444
bf,b,f,0.40796351268155834,0.09113358412150342
bm,b,m,0.2856249132739625,0.3195690624958143
wf,w,f,0.3085002949760143,0.5829436290339877
bm,b,m,0.32005669542695897,0.3696913660448781
am,a,m,0.5703874501697508,0.6187702525571315
wf,w,f,0.2657484986370427,0.6387778234370375
wf,w,f,0.5951139118285288,0.5918048898324513
wm,w,m,0.8929241086025901,0.9080944149189348
am,a,m,0.2515401271951172,0.3835321211339572
wf,w,f,0.28874830549573305,0.5243618328067022
wf,w,f,0.18591792801091261,0.4653829055023725
bm,b,m,0.3799105614906705,0.33018855970023125
am,a,m,0.5740439958644408,0.6156991683490511
wf,w,f,0.27654268871911863,0.4752623752658672
bm,b,m,0.2985959611767377,0.31640368935103386
bm,b,m,0.3290888564115453,0.3026046444251024
wm,w,m,0.5254478367833633,0.736291033964053
af,a,f,0.5302361011780081,0.3379559247648556
wm,w,m,0.9731154972198613,0.8761457445395915
am,a,m,0.14367804901558887,0.6100518157209881
am,a,m,0.39667899890456476,0.6097363867952532
wm,w,m,0.3401362002518466,0.7136202775012459
