a,r,s,x,y
wf,w,f,0.45240541217037333,0.5481717919055084
am,a,m,0.4198537603714626,0.5976831073326542
wf,w,f,0.4310948347143576,0.6161081364022726
am,a,m,0.2863058293174528,0.5195470235752727
wm,w,m,0.35575047596905673,0.7720639865099309
wm,w,m,0.539133267159554,0.8822913487881691
wm,w,m,0.18301111811376541,0.678585066833756
am,a,m,0.28693085392561235,0.570456685086606
bm,b,m,0.2642106778006818,0.1896015980979139
wf,w,f,0.3551935663162358,0.5650082316652917
wm,w,m,0.5917300699562463,0.7917598538223437
am,a,m,0.4369277410458288,0.7059307918583635
am,a,m,0.4392510302248721,0.6620853229059637
af,a,f,0.29090168459062077,0.36769954950815514
bm,b,m,0.3146941592682334,0.41633647933252366
wm,w,m,0.3546132709248834,0.8098062795475499
bm,b,m,0.23360465247061435,0.2872533447343716
bf,b,f,0.12314406641231937,0.13674431699264553
wm,w,m,0.4415404643918508,0.8694147441265007
bf,b,f,0.09430503150826902,0.07541457475223377
wm,w,m,0.31999814075801103,0.8220488107155293
bm,b,m,0.3481725073425447,0.4173900976811345
am,a,m,0.3931367041127402,0.5595072938150885
am,a,m,0.3502553253137061,0.5428942052784294
am,a,m,0.36286792841450166,0.6455316210511329
bf,b,f,0.0,0.0
wm,w,m,0.7760114199956349,0.9632418081928475
am,a,m,0.3049480140865885,0.5599454360844683
wm,w,m,0.5720303556665156,0.8215627405850384
af,a,f,0.4865622410791741,0.419489881310885
wf,w,f,0.27860478316575876,0.48779790044264765
wm,w,m,0.5532027926574967,0.8812754389559095
wm,w,m,0.7860458637874911,0.8607133128453861
wm,w,m,0.7070985680424242,1.0
wm,w,m,0.6166811160578756,0.9019954774834165
wm,w,m,0.37878826736912397,0.7605346108122023
af,a,f,0.4500929658170598,0.43908725150809247
am,a,m,0.2522645350385987,0.5569072974372447
bm,b,m,0.054359786724713595,0.264027407075573
bf,b,f,0.1765357291464791,0.0731771160664619
wm,w,m,0.7322838628509722,0.8512358554260261
wm,w,m,0.28380883273599156,0.8332789499878059
af,a,f,0.4247730335394189,0.4254208411918061
af,a,f,0.43022141796717667,0.4569370528778805
wm,w,m,0.4972306998862078,0.7762661921982026
am,a,m,0.3722336704446162,0.5356610010466036
am,a,m,0.5744272112605807,0.6757697413859487
wf,w,f,0.39116435866399407,0.6121236725312594
af,a,f,0.5671028367642285,0.39532613645237674
am,a,m,0.3413260908287875,0.639988257336163
wf,w,f,0.5139527496835677,0.5604213091189385
wm,w,m,0.6775237214670552,0.7885277733111749
am,a,m,0.4826765258276005,0.6025057795592965
wm,w,m,0.17414019243272486,0.7657316733799334
wf,w,f,0.6793730325902234,0.6395941384356
wm,w,m,0.9059762347448868,0.9351981638205396
bm,b,m,0.261106302908646,0.3599206118479668
am,a,m,0.26093802662134025,0.4458276341881176
bm,b,m,0.33573270375373687,0.43059317211555564
af,a,f,0.5699177100210857,0.37585335580697843
am,a,m,0.25437215145946085,0.5871735048578295
af,a,f,0.33917323324872867,0.4202068912994618
wm,w,m,0.9309294520662361,0.9360207540704536
wf,w,f,0.23412814530665535,0.5294888011739828
wf,w,f,0.5798989593832778,0.6036504517212209
af,a,f,0.3963047756006724,0.33615494281791036
wm,w,m,0.8678385782175525,0.7987058690485085
af,a,f,0.28428836621941544,0.3638475931799945
wm,w,m,0.7809899416909238,0.9550715807809199
wf,w,f,0.8171433112955461,0.6818832484860279
wm,w,m,1.0,0.9409811098244166
bf,b,f,0.14276718027930965,0.08998784610488757
wm,w,m,0.7963921005172808,0.8668113349568823
wm,w,m,0.471684299678076,0.8697269313907251
bf,b,f,0.22064506871529097,0.08864771742516062
wf,w,f,0.5360242546368459,0.5542640532233719
wm,w,m,0.9594239901380839,0.8640413649670926
wm,w,m,0.7970431088078408,0.8578235488505898
af,a,f,0.47549497679422004,0.5061925495412226
am,a,m,0.33584004518305544,0.5688625316937472
wf,w,f,0.2820914730293098,0.5518887092502641
af,a,f,0.6136683217629093,0.431767857370223
wm,w,m,0.7923697510330877,0.844397375166184
am,a,m,0.38505632448993793,0.5943864875463734
af,a,f,0.24347180290851317,0.21628899715909672
am,a,m,0.3324558798062788,0.4878371966428315
am,a,m,0.35024557593591205,0.5284345547717851
bf,b,f,0.3554520379608638,0.21669729770444462
af,a,f,0.06289634968034903,0.3497344102711188
af,a,f,0.5267662333114193,0.3420359733569481
wf,w,f,0.33830550638196666,0.6241967535455337
am,a,m,0.19920678331249128,0.6549152083731061
af,a,f,0.6640765889207708,0.5291757625706487
wm,w,m,0.763704198009933,0.8710760917481201
af,a,f,0.725840314026561,0.5049966459383503
wm,w,m,0.356790377242172,0.833262957344537
am,a,m,0.3813112958084179,0.563290350175792
bm,b,m,0.20313427043903498,0.2838616110249307
wm,w,m,0.41922435238419514,0.7631621391219897
am,a,m,0.2598639422056628,0.5332679061212173
