a,r,s,x,y
af,a,f,0.5629092821527935,0.39274308914602407
am,a,m,0.33231378250582566,0.6714119387030858
wf,w,f,0.39996552452495243,0.6525113487771066
wm,w,m,0.37088182997349634,0.7674515215098239
am,a,m,0.2555224094812839,0.5242853326354942
wf,w,f,0.5926381205949175,0.6959955573034644
wm,w,m,0.5452239543271191,0.7954503171599403
am,a,m,0.34876143957066846,0.554742507116937
wm,w,m,0.4195289002464855,0.8032733899819128
am,a,m,0.5814080458624432,0.6759567037481393
bm,b,m,0.19734705695891416,0.4187363936874217
wf,w,f,0.11393236274327576,0.5712112773241581
am,a,m,0.31674013635696624,0.6919584541888524
wm,w,m,0.3499967363242613,0.758645366489833
wf,w,f,0.39176294235792114,0.673370472390671
wf,w,f,0.4376860756912389,0.59384006453947
am,a,m,0.2384122194697861,0.5492071937022989
wf,w,f,0.47827121686191254,0.6269541519720014
wf,w,f,0.6107965582634338,0.5789027217477456
bf,b,f,0.240628171130093,0.12566012601458634
wm,w,m,0.4710672492176897,0.8263093007176179
am,a,m,0.4674746384359971,0.7325968429434228
am,a,m,0.46801187592584276,0.6755888838976056
wm,w,m,0.5808858228249258,0.7379740420336961
wm,w,m,0.7882810657861166,0.8682542981930461
wf,w,f,0.18285375929038758,0.540756403174177
am,a,m,0.2525924930496836,0.5796460498240665
am,a,m,0.36296238816051496,0.5822085667052813
wm,w,m,0.44394243698052116,0.8890836993730836
wm,w,m,0.6427404418769261,0.8297801482213882
am,a,m,0.35668406352401594,0.5305467936173024
am,a,m,0.462054460745829,0.6757460936154466
wm,w,m,0.8021585125689942,0.8998002173165692
wf,w,f,0.2742382383822702,0.5273065088907335
am,a,m,0.34038041635413996,0.5528150835577492
am,a,m,0.38708972791740404,0.5555516997639874
wm,w,m,0.4458237697735343,0.9061998752218824
wf,w,f,0.5041554625192987,0.7049645497172357
wm,w,m,0.7898719328477748,0.9682385976930855
wm,w,m,0.9413675029645895,1.0
bm,b,m,0.31250001551038026,0.43356079744046333
bf,b,f,0.3724021160901203,0.20076962078541233
wm,w,m,0.5196879482015492,0.8174883580812067
am,a,m,0.5294268646106599,0.5942402103902842
wf,w,f,0.3987295872775703,0.5785351091761163
wm,w,m,0.3984748158964863,0.7146267571687145
af,a,f,0.43836118542838054,0.3816723332269202
wm,w,m,0.5869264382401973,0.8149272050391594
bf,b,f,0.037124815492153004,0.0
wm,w,m,0.47918187700369125,0.7890999307263695
bf,b,f,0.0,0.16770543601690033
am,a,m,0.1773720373841485,0.610982518198954
af,a,f,0.5586981284162542,0.5055761487101269
am,a,m,0.48100542570979876,0.7211976646306762
bm,b,m,0.16058507622929147,0.3020821592206684
wf,w,f,0.3865835591984604,0.6133635550877526
wm,w,m,0.8027927067048094,0.9140204309859414
wf,w,f,0.3949093587840261,0.6482226127274855
wf,w,f,0.46312208552469786,0.6055397571252594
bf,b,f,0.30896620867850616,0.15201636124999385
wf,w,f,0.2798356421330181,0.5745006561128165
af,a,f,0.5534229731227287,0.38970927422217755
am,a,m,0.41536179146517754,0.5122735759218782
af,a,f,0.4942210256607498,0.386865928675206
af,a,f,0.7060693220667038,0.42214484630414206
wm,w,m,0.5692439257706315,0.8310764342898285
bf,b,f,0.31422344043057343,0.19266786467788122
wm,w,m,0.42599350886621096,0.9309250957761736
af,a,f,0.40734362235291366,0.33371397672016734
wm,w,m,0.7897057967167194,0.9130838134427955
wf,w,f,0.5105129561266083,0.6978476636775749
wf,w,f,0.40295923582848414,0.6842680353612429
am,a,m,0.12740675178000427,0.4832525171812785
af,a,f,0.5308793154337,0.41019814901688423
wm,w,m,0.7038888548339227,0.8371758472382548
am,a,m,0.29907670960446625,0.5812575376054745
wm,w,m,0.715499276707839,0.8568410317939053
wf,w,f,0.38842595543354125,0.6574452778756084
wf,w,f,0.6341114649580559,0.6951614233986718
wm,w,m,0.2899006085128817,0.8549055362851966
wm,w,m,0.9497076158038146,0.9268439955904852
bm,b,m,0.24698906871641227,0.32953253110915665
bm,b,m,0.3241997053230085,0.46861735191580706
am,a,m,0.6224136924152452,0.7067042892695843
am,a,m,0.3458058122972925,0.6056723858318683
am,a,m,0.3205555836801177,0.5917347296149783
wf,w,f,0.39250640486861554,0.5834310344793101
wm,w,m,0.5377512607364258,0.8301166097196169
wf,w,f,0.47918676012444417,0.5876824975372277
wm,w,m,0.5121086692031489,0.7828758001916403
wm,w,m,0.5299008995321973,0.9254790053046043
wm,w,m,0.40941112800926727,0.7804222680402958
bm,b,m,0.31108222634417904,0.3663521206446878
af,a,f,0.2292735895807537,0.3591865861823352
am,a,m,0.29067578107546244,0.5846554246431472
wm,w,m,0.23475790961156734,0.7437467801378588
bm,b,m,0.31546572053989935,0.5019573600278531
wm,w,m,1.0,0.9530775899277135
bm,b,m,0.4005912656854661,0.4213514692274871
af,a,f,0.5893885589350846,0.5057463343062246
