a,r,s,x,y
wf,w,f,0.011269870467412867,0.5514811689388639
wf,w,f,0.48737210213156634,0.5847201291800465
bf,b,f,0.0818227844972842,0.02426056381172899
am,a,m,0.39658844108015556,0.5745553229414584
wf,w,f,0.07274254624024788,0.5150259000619165
wf,w,f,0.1702507899934159,0.5680903646490734
bf,b,f,0.09349580970190409,0.1476855660143747
wm,w,m,0.5022203391438271,0.9136089160081151
wm,w,m,0.628866675326293,0.8805156874466443
wm,w,m,0.4980928164482572,0.8640039957603896
wm,w,m,0.6725145515677765,0.8690438310986582
wm,w,m,0.5128409473119718,0.8042948219501109
wm,w,m,0.7647115725050342,1.0
wm,w,m,0.664878043929394,0.9082274011994573
wm,w,m,0.6494191330286643,0.818023505780382
am,a,m,0.2713637008988646,0.46566043222747017
wm,w,m,0.4358451491440338,0.7623069249215105
wf,w,f,0.2726762593721645,0.579990707264051
bm,b,m,0.1723919762701347,0.2784002267836824
bm,b,m,0.29107937315948107,0.3557381137288216
am,a,m,0.462998717975889,0.6793061619851585
am,a,m,0.20864714137404808,0.5690150548030048
wf,w,f,0.2967526151439732,0.6175022359017357
wf,w,f,0.4827350141537957,0.636423295459387
wf,w,f,0.28540168259549775,0.6195070631294312
wf,w,f,0.10996677950335541,0.5224057472224707
bf,b,f,5.034748597093166e-05,0.09742689681773231
wf,w,f,0.19093309467112898,0.5078294159485199
wf,w,f,0.23682075860478793,0.550587690079494
bf,b,f,0.2240807606754887,0.12678528620034907
bm,b,m,0.06290634716530064,0.3877279228782861
bf,b,f,0.021722340218272032,0.1741508650797103
wf,w,f,0.36250978321630006,0.5804496057747278
wm,w,m,0.7309459740361403,0.7429995811961567
wm,w,m,0.5418553279678728,0.8282558603219771
af,a,f,0.32394809179599815,0.29259070635517664
wm,w,m,0.6712228776476818,0.8099857037656455
wf,w,f,0.34145495778241614,0.6310654079864361
wf,w,f,0.358811745985592,0.5758669921137294
wf,w,f,0.36090424655993847,0.6115440393230015
am,a,m,0.18997370699053265,0.6100761890244002
bm,b,m,0.08799304996866625,0.26722696304172266
af,a,f,0.4380710423664334,0.4544507257181688
wf,w,f,0.36247111881709054,0.6637033988391086
wf,w,f,0.30390401657525173,0.6428042351576037
af,a,f,0.3352196628965978,0.4637609846027368
af,a,f,0.44410087983417407,0.3565576976778495
bf,b,f,0.06765388176708714,0.0
wf,w,f,0.5712506156372511,0.7255675018383388
bm,b,m,0.12417199024819804,0.21685430485928509
am,a,m,0.22768246258380992,0.5971370534345951
wm,w,m,0.7111264106366467,0.8528913556119788
wf,w,f,0.3267267974585468,0.6888050376822407
wm,w,m,0.18127018297745448,0.7465702989980891
wm,w,m,0.7136887511803155,0.8929610223014361
wm,w,m,0.9893498577247111,0.9125285147172064
wm,w,m,0.04952573492065201,0.6866504072651936
wf,w,f,0.04454058552132472,0.49253132271676076
wf,w,f,0.4216348066060029,0.591640627009716
wm,w,m,0.0,0.5849800741314354
wm,w,m,0.5776652984710448,0.8402825503637535
af,a,f,0.3020693380777187,0.28403733345148374
wf,w,f,0.403110126695192,0.5518201564046086
wm,w,m,0.5633072549737059,0.7836467801183022
bm,b,m,0.10849350604120334,0.3514438924067833
wf,w,f,0.39760109120315246,0.4751420748036266
wf,w,f,0.3961432195006278,0.5624957902068791
wm,w,m,0.7268079701767153,0.9997727023473956
wm,w,m,0.48249423169089795,0.9565183189989731
af,a,f,0.6335173277265296,0.4130984453517732
wm,w,m,0.5057464707683587,0.8967860005077215
wf,w,f,0.3951083305990589,0.5798515921746065
wf,w,f,0.4032699798890486,0.5143226305118977
af,a,f,0.40826478912491043,0.4563163361625501
am,a,m,0.26595766007086535,0.5891388005501398
bm,b,m,0.2819234443099574,0.30010554274393514
bm,b,m,0.2484980411195943,0.4681729560878148
bm,b,m,0.2483765127181835,0.3373866026080949
wf,w,f,0.0586660963414584,0.5583572735010784
wm,w,m,0.20197308004035816,0.7957035842421027
bf,b,f,0.012236256577570095,0.0774393928580339
wf,w,f,0.4035731679172466,0.590047552141218
af,a,f,0.43037012983110995,0.29405049399858973
wm,w,m,0.20892020020879545,0.7685959991204069
bf,b,f,0.06402863788866239,0.1093687893067792
wm,w,m,1.0,0.9568388965188378
wm,w,m,0.16245722422338488,0.8142766362817181
wf,w,f,0.4846969952384442,0.5994748900184153
wf,w,f,0.3783271959265287,0.5446734059391025
wf,w,f,0.19029872483103452,0.5615082033625984
wf,w,f,0.20060711612942922,0.6306695175620012
wm,w,m,0.12747319418060502,0.9836272936187629
wf,w,f,0.24507986981914018,0.568966424783476
af,a,f,0.3831005146343993,0.4768810745538919
wm,w,m,0.6146518870988791,0.8451458817758483
am,a,m,0.39525582369670825,0.547756198546566
wf,w,f,0.44385005642895187,0.6473632442646619
am,a,m,0.3847510843392684,0.566206888688688
bf,b,f,0.017943426954577884,0.03716476106771314
wm,w,m,0.1255349582085298,0.7713858136673907
