a,r,s,x,y
am,a,m,0.2569984202406034,0.4582046748005348
bf,b,f,0.12632381102099527,0.19915318257247971
am,a,m,0.3928563316132545,0.509979600203833
wm,w,m,0.43289691537542535,0.7555832354937833
wf,w,f,0.0651407294358687,0.43602857098918313
am,a,m,0.3959396457757559,0.5290994695284899
wm,w,m,0.13490803319862252,0.7095628490267455
am,a,m,0.2971292710995246,0.6132030397138509
wm,w,m,0.1877814850871923,0.5883019154432144
wm,w,m,0.4066867623283777,0.811209272520296
am,a,m,0.43650035885960287,0.5420660865361788
wm,w,m,0.1588393060466235,0.6966807665977189
am,a,m,0.41385060399071655,0.5804057094433607
bm,b,m,0.2778538249067809,0.3005529427252646
bf,b,f,0.14073029512521829,0.14372415104712402
bm,b,m,0.14925618729562595,0.30419704278281195
am,a,m,0.30922535001985235,0.4760837631209313
af,a,f,0.6907918279190999,0.35726120641981224
bm,b,m,0.21642756607941963,0.2635788066580636
wf,w,f,0.5121620091419956,0.49926737900267354
wm,w,m,1.0,0.8965180321295799
wf,w,f,0.22742199184979922,0.4731277292910777
wm,w,m,0.5135032823050638,0.8327292667065725
bm,b,m,0.2365610650291496,0.33921533693029826
wm,w,m,0.5425726238334805,0.851749027175393
wm,w,m,0.46558244717480446,0.7632322465178045
wm,w,m,0.5754212525551231,0.9522558029007607
wf,w,f,0.4512975472512643,0.5434079953209062
bm,b,m,0.2048699019544456,0.31397345742362454
wm,w,m,0.6726407360926008,0.8363803815902429
wm,w,m,0.718506791687977,0.8328914810334705
wm,w,m,0.5263764896702042,0.8265317530172751
wm,w,m,0.9144988871879101,1.0
wf,w,f,0.42433375472310875,0.524396480253525
wf,w,f,0.33564129970380363,0.5473210425632533
wm,w,m,0.6974416437955289,0.7959582571792759
wm,w,m,0.4681710765861399,0.7714283213639069
bf,b,f,0.0,0.11796341566306776
wf,w,f,0.284881345959459,0.5353159655085065
wf,w,f,0.39243507297342745,0.529298672511873
wm,w,m,0.6541054710452342,0.7550165395652112
wm,w,m,0.48410515367435847,0.855262259069636
af,a,f,0.2649680666368409,0.3462794367304467
wm,w,m,0.7633538511482382,0.7952531571556587
am,a,m,0.3727246197479162,0.5197597590557361
wm,w,m,0.5331707997915262,0.8514576257783047
wm,w,m,0.4381819315147339,0.7377184881235874
wf,w,f,0.3404193308495453,0.604285361301543
am,a,m,0.43577450517664507,0.5156744490296504
wm,w,m,0.2700561569073129,0.7099295600388259
wf,w,f,0.3290345883169192,0.6264921313915445
wm,w,m,0.7325459710715878,0.779865054940143
bm,b,m,0.233640942500368,0.4331768283485419
am,a,m,0.4075098404423327,0.6653675729672036
wm,w,m,0.6553755420067664,0.7280464201885583
wm,w,m,0.5252229996310145,0.8355477072966054
af,a,f,0.4325979712529398,0.3969796056717656
bm,b,m,0.18726233386315186,0.3791900781927994
bm,b,m,0.24171770043184637,0.1954280624769395
wf,w,f,0.3945750374332263,0.6389669722537116
wf,w,f,0.22380884220924394,0.5875463932134637
wf,w,f,0.15574316744839464,0.42242543595578885
bf,b,f,0.12102780695054736,0.026759473497239308
bm,b,m,0.23208703646729892,0.35704674592184343
wf,w,f,0.309447598225518,0.4455363372004071
wf,w,f,0.22007618026179224,0.563553614809475
wf,w,f,0.30798584540279017,0.5242546765740376
am,a,m,0.4043201845048751,0.5095150613332805
wm,w,m,0.3781080851207144,0.8212224607625352
am,a,m,0.4560380273824704,0.5359943299936082
af,a,f,0.2788974906653583,0.27130738357103734
wm,w,m,0.21581591094681837,0.6785469459733339
wm,w,m,0.37221625380143086,0.8150487297608983
wf,w,f,0.4552480997810529,0.6142366376390747
am,a,m,0.18245928574869447,0.5480586684225182
wf,w,f,0.31723798210525855,0.5307038539968213
bm,b,m,0.14651016363611302,0.34756196469476164
wm,w,m,0.5590745167800193,0.8661158206521243
wm,w,m,0.9496807928824902,0.9370381703215084
wm,w,m,0.43049804686626414,0.7797684529153437
bm,b,m,0.18828102899263,0.3337226395600779
wm,w,m,0.18313278856014878,0.7011531239106047
am,a,m,0.23472763600006832,0.5204060860068785
wm,w,m,0.6841274285865879,0.8086364041820542
af,a,f,0.3662041122490707,0.2553889164701529
am,a,m,0.3242101893552816,0.569054028762432
wf,w,f,0.25278525383906164,0.4839986916090218
am,a,m,0.24979713947717797,0.452826298130717
wf,w,f,0.10355957949700231,0.5177220999971095
wf,w,f,0.3529357370747664,0.514146225440878
bf,b,f,0.037213599945259544,0.0
af,a,f,0.3416251700423023,0.32527646975405405
af,a,f,0.44350056779496655,0.3686047055934601
bf,b,f,0.08989425578361111,0.035637331337495054
af,a,f,0.47483821206720767,0.36730967732465497
bf,b,f,0.22741538267796876,0.18314927163211814
af,a,f,0.5569483489023057,0.4619638395137518
af,a,f,0.3710294804567538,0.42355674695285345
am,a,m,0.18347252902538794,0.44813222039656225
bm,b,m,0.16072769189539146,0.2693108041889358
