a,r,s,x,y
wm,w,m,0.531870325144946,0.7906940285924917
wm,w,m,0.2772653387689551,0.7944019429359009
af,a,f,0.21183642044334666,0.35219701320709296
wm,w,m,0.5161650094704502,0.8013899843712157
wm,w,m,0.4324641648443557,0.827604865919071
wf,w,f,0.10196293108190503,0.6054079597569801
bm,b,m,0.09934472141782633,0.42276632085668325
bm,b,m,0.159847196352974,0.21261244535800644
bf,b,f,0.09489980359001904,0.08141739409719363
wf,w,f,0.26139178857550566,0.49340744573564876
wm,w,m,0.1005550407605413,0.7912972490151837
wf,w,f,0.23111347423575176,0.3857488006058595
wm,w,m,0.7216021132412062,0.7312092638370659
wm,w,m,0.16031559483372504,0.6718149325986276
wm,w,m,0.3044461603323993,0.8687219444566742
wm,w,m,0.3757026113613512,0.6393330112962323
wf,w,f,0.2549688339055205,0.5742548409752432
wm,w,m,0.37883967334786894,0.8490551033252588
af,a,f,0.32603119441438844,0.2049025443040405
wm,w,m,0.6361499711099029,0.8779815101187779
wm,w,m,0.4953795721923662,0.7793505483611812
af,a,f,0.601275466545186,0.3599432779988462
wm,w,m,0.5089874233095485,0.8226492123048245
wf,w,f,0.2970849139388792,0.5830892605824675
wm,w,m,0.61326040952759,0.8337593361336911
wf,w,f,0.24607716310913558,0.5349309150508497
wf,w,f,0.29185121254861507,0.5420822697129768
af,a,f,0.3625957946140314,0.3027106706181113
af,a,f,0.35297934479259724,0.3458323103770917
bm,b,m,0.19113129069600507,0.24337185851517906
bm,b,m,0.055926010216463956,0.18448258568320156
wm,w,m,0.6566664014453024,0.9504401238276519
af,a,f,0.4819837839121605,0.4067568932983589
bm,b,m,0.2514111587485086,0.32176941931093217
bm,b,m,0.1248905992793293,0.3185844934663375
bm,b,m,0.11023790250100002,0.20410473604476692
wm,w,m,0.8385092005641877,0.9125737480445958
bf,b,f,0.037698617198564405,0.027059807414879976
wm,w,m,0.9790136602568804,0.9450334521352299
wf,w,f,0.17080719304392586,0.4575172565696378
bm,b,m,0.14244394169781763,0.2832580944281117
af,a,f,0.14408188509574554,0.11608617909875077
bm,b,m,0.20126351410611149,0.29742787350696737
wm,w,m,0.35237045604360473,0.6811917548005211
am,a,m,0.20623478051456398,0.4090939331535867
wm,w,m,0.46915744212976784,0.8338752749519345
wf,w,f,0.1264098546965866,0.4959594076005208
af,a,f,0.5539178066882138,0.4012101427923369
wm,w,m,0.5610929415970302,0.9473786623196748
bm,b,m,0.2570573614383438,0.36896179205359947
bf,b,f,0.11923135794423326,0.0
am,a,m,0.23272320757177273,0.45679310830089337
wm,w,m,0.4460829930068791,0.7229068283263899
af,a,f,0.5062399440684208,0.4102707886286043
bm,b,m,0.09520740141833806,0.3702727284789395
wf,w,f,0.09833985912656518,0.5629959640365725
wm,w,m,0.5854992120639657,0.8621179665285877
bm,b,m,0.09832545343058381,0.24345124835017573
am,a,m,0.3391529150006214,0.5101264166004473
wm,w,m,0.3997273865577686,0.7520238575753673
wm,w,m,0.39987937426581693,0.8030198776695369
af,a,f,0.23784697478576058,0.3397519217632735
wm,w,m,0.4922837369332298,0.8751234742808998
wf,w,f,0.4332595077258197,0.6151831204136771
bf,b,f,0.02681585930336058,0.08973582196150717
wf,w,f,0.43766605181790785,0.6641361616516864
wm,w,m,0.4305846517196917,0.8867119621555567
wm,w,m,0.3501901778522328,0.7101209669333112
wf,w,f,0.46382632949494607,0.6188091666899598
am,a,m,0.1416796425989651,0.39325621627572477
am,a,m,0.20991965797098144,0.49191669232886054
am,a,m,0.24558245368011872,0.46679779535275084
wm,w,m,0.6063595534486451,0.8356606020891558
wm,w,m,1.0,1.0
bf,b,f,0.051161765746452204,0.019307326091469172
wm,w,m,0.5283489641390295,0.8834190563441773
wf,w,f,0.26264329062279324,0.5614717541991293
wm,w,m,0.6214370051109445,0.9347003885865647
bm,b,m,0.1740087311766268,0.3372535789699438
wm,w,m,0.5990999915233847,0.8974746263977135
wf,w,f,0.20601864459524794,0.5269616981383062
wm,w,m,0.06649177392695915,0.7304022115359885
bm,b,m,0.1607549888228535,0.2853131974999535
bm,b,m,0.2591447476130771,0.3642640309652324
bm,b,m,0.13515896872337504,0.25225349611890274
am,a,m,0.44784429438469686,0.5752531031589674
af,a,f,0.34976191087773056,0.39915432700773384
am,a,m,0.19357243952831968,0.4679847584892127
wm,w,m,0.548016172423199,0.835045956096152
wf,w,f,0.42757096199081407,0.5513978372291256
wf,w,f,0.5708041764491849,0.49313411772594157
am,a,m,0.34943373799696925,0.5996089050975176
wm,w,m,0.630194547127573,0.8523294119029444
bf,b,f,0.0,0.10844969536118496
bm,b,m,0.2188506198517343,0.3483641028193244
wf,w,f,0.328516786461619,0.49993150797598246
wf,w,f,0.3312564595434249,0.5827113399319528
bf,b,f,0.11315599136062013,0.1936786418428302
wm,w,m,0.5905185823237128,0.7982558641023465
wm,w,m,0.3124597269168385,0.7787199669175875
