a,r,s,x,y
am,a,m,0.4519134122686876,0.5607560666114534
wf,w,f,0.4778563430701169,0.5487498390901296
wm,w,m,0.7795223411312201,0.9220265672037051
bf,b,f,0.0538779570461057,0.015072435142964304
wm,w,m,0.7185549461327688,0.8792656217142292
wm,w,m,0.6558709809777852,0.8601169899305093
wf,w,f,0.34541419665832024,0.47020128382966986
wf,w,f,0.3629570117217587,0.49024950610868817
wf,w,f,0.10283377128203097,0.5575464948368178
wm,w,m,0.2609497878063346,0.6866186740594656
wf,w,f,0.6955898699063503,0.5429256136154592
wf,w,f,0.303223403167637,0.5346264280004567
wf,w,f,0.28227933062812977,0.5398325495155459
af,a,f,0.2581428638179662,0.27257977736159794
am,a,m,0.46277477823931723,0.6112667246392791
af,a,f,0.6675398410530271,0.38678456611572976
wm,w,m,0.8339632956029668,0.799677019643807
wm,w,m,0.5673230819365964,0.8573452912522475
wf,w,f,0.4578933894733959,0.40267611771741596
am,a,m,0.18740560747479082,0.4602580886986532
bf,b,f,0.0409284902922962,0.029374075530322577
am,a,m,0.5963892895100714,0.5082007597020636
bm,b,m,0.23394208188210347,0.4053100650330088
am,a,m,0.2747962827092731,0.4877424772407705
wf,w,f,0.303340486134605,0.5899017958783475
wm,w,m,0.3604132848359403,0.7810478925766001
wm,w,m,0.5234139839581741,0.7629900487352019
wm,w,m,0.504183650072357,0.7768138048817183
bf,b,f,0.0,0.027733620503503257
wf,w,f,0.278345208496843,0.43606955993220087
bm,b,m,0.11791791696148018,0.283229258271415
wf,w,f,0.1321214133737064,0.5208909260363388
wm,w,m,0.23862926965295198,0.7125355886599498
wm,w,m,0.8822861782981046,0.8421846493376212
wf,w,f,0.35255047391024874,0.501926642692882
af,a,f,0.4344273474502331,0.3474478776415715
bf,b,f,0.4655433698231135,0.18369676326599335
bf,b,f,0.21278883700848236,0.0
wf,w,f,0.3165501303275103,0.6398701425526674
wf,w,f,0.20723515339063864,0.5546566967398276
am,a,m,0.3545570300752642,0.6644473679998998
bm,b,m,0.1460295346412263,0.2199407549450431
am,a,m,0.2618422151271455,0.3985833385933592
af,a,f,0.2399404127933222,0.26196959261491853
wm,w,m,0.20799921383094044,0.7651019811640996
wf,w,f,0.13971720642742727,0.48209418213728467
af,a,f,0.711040922611909,0.5212496940680706
wf,w,f,0.2806355635678077,0.4898645472391662
wm,w,m,1.0,0.8606873381585001
am,a,m,0.17482071667034824,0.47016182114932675
wm,w,m,0.5972391982173239,0.8797669995428155
wm,w,m,0.4929405616122162,0.8020053591937633
wf,w,f,0.331441908689953,0.5990938112424729
wm,w,m,0.40433161190726813,0.8881378753582857
wm,w,m,0.4315994923992466,0.8281045983740317
am,a,m,0.007839692849256024,0.5923351392073417
af,a,f,0.41619912254711117,0.4228735518204826
bm,b,m,0.16917328995653294,0.3400430590715344
wf,w,f,0.11824720342444442,0.4251816919854494
wm,w,m,0.439694167074468,0.8640815066253795
wf,w,f,0.4771978301615248,0.48898501793572524
wm,w,m,0.649962881210489,0.8293697692066837
af,a,f,0.6869006821256589,0.4596182934735106
wm,w,m,0.47733184468458384,0.9591176374258998
wf,w,f,0.3521483811806467,0.5177263551390492
wm,w,m,0.5339047061011237,0.8667905696128896
wm,w,m,0.6110572413766546,0.7436470748083659
am,a,m,0.4871847455984754,0.5877880943621546
wm,w,m,0.4009339717246116,0.7743955456005125
am,a,m,0.30605032068842747,0.5581183267957441
am,a,m,0.3105891083467872,0.6261786418449676
bm,b,m,0.18927872210136798,0.2964395913186337
wf,w,f,0.2356760596136059,0.4220092474039519
am,a,m,0.3706964238881001,0.5406620182240006
af,a,f,0.5886772521320317,0.25144108419873273
wm,w,m,0.7434113401689569,0.9732059030771356
wf,w,f,0.20886307511158356,0.5517987727642104
wm,w,m,0.5845328062930649,0.922109801782975
wf,w,f,0.4617890285929388,0.7014647532094048
wm,w,m,0.47183035628587844,0.896558897959346
wm,w,m,0.4186458750928811,0.8800190745486037
wf,w,f,0.216701294829866,0.43860544755649394
wm,w,m,0.4618625964346537,0.8343372773001784
wm,w,m,0.611501082711323,0.8198467879713387
wm,w,m,0.5348033395520275,0.8174870405496645
wf,w,f,0.19912219052287108,0.4177718698598463
bm,b,m,0.26691100857836153,0.32191599454678055
bm,b,m,0.3169079377286659,0.3573850156185694
bf,b,f,0.050695675442924214,0.04357924779944227
bm,b,m,0.11996475083675298,0.3268941667887387
am,a,m,0.19633091332175834,0.4336673003804471
af,a,f,0.4872718612211387,0.4123587678534944
wf,w,f,0.10320854878593087,0.5761594379899408
wm,w,m,0.4651351614806357,1.0
wm,w,m,0.4254258841459061,0.7985117014315231
am,a,m,0.3315512353608592,0.6348798327036209
am,a,m,0.4567541023770091,0.6338692728506462
wf,w,f,0.3733278751279213,0.514095800537848
wm,w,m,0.34415981856643624,0.7818694908590488
bm,b,m,0.24985282236520084,0.23492924085601627
