a,r,s,x,y
am,a,m,0.3758845287272684,0.5369174078003573
af,a,f,0.713065338210695,0.36003636788518617
am,a,m,0.45190256191834755,0.5526893671376648
wm,w,m,0.772419425399235,0.855746775026456
wm,w,m,0.7167282661386942,0.8624430861604171
am,a,m,0.38457394403980366,0.5528651772417804
wf,w,f,0.34759094815057945,0.5048317310064586
am,a,m,0.5098340635632108,0.5848794242693791
wf,w,f,0.24738506267785243,0.5247789166576226
wf,w,f,0.5051278121480299,0.5657907511707153
af,a,f,0.7059937818147305,0.47145114876562466
bm,b,m,0.14690271238091565,0.3052905029113771
wm,w,m,0.4755896638075635,0.74945608394599
bf,b,f,0.16173636596596724,0.1333995563636371
wm,w,m,0.5977212980753265,0.9133873059776143
af,a,f,0.5041136820068283,0.32592570111378477
af,a,f,0.3972626204706934,0.43441835898710607
wm,w,m,0.27616487688510777,0.827232876073247
am,a,m,0.46155796893587964,0.5835792052826211
am,a,m,0.3251496268158613,0.5509372889421359
wm,w,m,0.22778434023214333,0.8127963489079567
wm,w,m,0.747516052828678,0.7644749036692887
bf,b,f,0.0,0.21201572275066402
wm,w,m,0.2974500740772378,0.8145275778101795
am,a,m,0.5157290134711693,0.6472222038864321
wf,w,f,0.7399871230659012,0.600567503124028
wf,w,f,0.27039670425434736,0.6274983332901783
bm,b,m,0.28625235446127134,0.4136289951235283
wm,w,m,0.8939526755218261,0.8782502344586606
wf,w,f,0.36011342198475427,0.5344395538330386
am,a,m,0.29178842188871074,0.4325157008051395
am,a,m,0.39444433511658944,0.6441306375769102
am,a,m,0.19954204246695587,0.5108463677070177
wf,w,f,0.2394146232172214,0.5795957204376143
bm,b,m,0.22639843431362694,0.2750280774620591
wf,w,f,0.4299507009525123,0.6447723921431838
af,a,f,0.5698274623425952,0.38662754391925
wm,w,m,0.9757216337069907,0.8772136623794214
am,a,m,0.32512159362622656,0.5818625464388621
am,a,m,0.4633758717271513,0.6818009433332028
bm,b,m,0.20486632512433284,0.37885806596462474
wf,w,f,0.3870565109307659,0.5494973047952566
wm,w,m,0.3322218295951211,0.7561436809797386
wm,w,m,0.6491144354394605,0.842494078142354
wf,w,f,0.3597564591707344,0.5232045408569207
wm,w,m,0.4056356911979164,0.7676359297978271
bm,b,m,0.19553629220507332,0.24030973651941864
af,a,f,0.6283874827001216,0.4585741236035482
bf,b,f,0.03401933645244444,0.0748551794329735
wm,w,m,0.4391478588228594,0.914099993966114
bm,b,m,0.17345383435507594,0.35720867663622735
bm,b,m,0.20654788780742073,0.3345048902169403
bf,b,f,0.244510148630683,0.13741460964020594
wf,w,f,0.6710247082829451,0.5976343374836754
wf,w,f,0.1844422958191357,0.4852634077470453
am,a,m,0.5717074970521618,0.7239060878089386
af,a,f,0.5791806321937305,0.4402215042202779
am,a,m,0.3852257455131687,0.5582971952760084
af,a,f,0.7112505913221062,0.41385952900275086
wm,w,m,1.0,1.0
bf,b,f,0.15764339194005553,0.21187565949381124
bf,b,f,0.2579054398248265,0.08457687946317327
am,a,m,0.31396061564103034,0.6618346785005369
am,a,m,0.41806644801707077,0.6833469101547833
bf,b,f,0.24945683858944123,0.17467934930778148
wf,w,f,0.2939322761125889,0.5246784832878901
wm,w,m,0.5502784926314953,0.790483121758048
af,a,f,0.31135357621857984,0.3787610694713339
bf,b,f,0.14904446295477614,0.0
wf,w,f,0.5755493452371768,0.6372066003311101
bf,b,f,0.3959356026380311,0.24640842016497572
wf,w,f,0.4449994326645934,0.6075997304935001
wm,w,m,0.9487379423482791,0.8662540945303624
wm,w,m,0.1789640700312443,0.6643577654789651
wm,w,m,0.605271512666784,0.7634756795376245
am,a,m,0.45642914011119556,0.6372121264351676
wm,w,m,0.723340509065755,0.8851833944905252
wm,w,m,0.6813525546956829,0.8886676316200468
wm,w,m,0.2722465696110132,0.8254750328418345
bm,b,m,0.30439469126115265,0.4051023206788286
wm,w,m,0.45105016794921665,0.9255553527959467
bf,b,f,0.014551717321211285,0.1269935046559285
am,a,m,0.32937586544202835,0.6164781280700186
af,a,f,0.4988792712302724,0.42837756038877645
bm,b,m,0.28632386492009365,0.44942191402150194
af,a,f,0.8382639381772898,0.4927220821221543
am,a,m,0.28859267698283225,0.5836656620776863
bf,b,f,0.36122071268778533,0.08597051057513688
wm,w,m,0.5895732419076164,0.8800566361651367
am,a,m,0.3353050265999265,0.5998750339978133
af,a,f,0.548201702336481,0.3198864429601411
am,a,m,0.43051312998626057,0.5851915579138535
am,a,m,0.38585747931339226,0.542202329531076
bm,b,m,0.20975591855037543,0.33432080453254404
wm,w,m,0.4610867844398519,0.8155910255586498
bm,b,m,0.21254457454999975,0.263437397543621
wf,w,f,0.3505292299931729,0.5849266900370564
wf,w,f,0.3797928983253199,0.5030508291731853
bm,b,m,0.21672264588357715,0.42546408397301005
wm,w,m,0.8393918816329277,0.8816402848077489
