a,r,s,x,y
af,a,f,0.5459063471384807,0.3770324908543372
am,a,m,0.23136992620261493,0.505922615236327
wm,w,m,0.27857569824061834,0.7583404436676302
wf,w,f,0.5205015158011873,0.521396969726298
bm,b,m,0.32698354199150836,0.3139791050226314
af,a,f,0.2902224958903451,0.27189527571748495
wf,w,f,0.5782630063183805,0.5546851586879333
wm,w,m,0.6148803536659553,0.887820514479364
bm,b,m,0.25655807234854255,0.18840383542796363
bm,b,m,0.26622411090834225,0.2537413507858363
am,a,m,0.41862905476170137,0.5168167848590048
wm,w,m,0.5358787835456166,1.0
wf,w,f,0.3787205624930695,0.5024529205641748
am,a,m,0.29686070312188123,0.5523024230202522
bm,b,m,0.18900262274688492,0.2520546721543494
wm,w,m,0.7811857190805451,0.9477784083789142
am,a,m,0.31834101200709247,0.6956356240623536
wf,w,f,0.21017798214396208,0.6084279380379857
am,a,m,0.3119557139191168,0.494322483289051
am,a,m,0.29544635717149736,0.5695746136006888
bm,b,m,0.19150318163844784,0.2650239828281763
bm,b,m,0.23521426363523917,0.27021778688013753
bm,b,m,0.19282444307942037,0.2232955424975947
wf,w,f,0.009106204124818265,0.5690651726974031
af,a,f,0.3425619663364124,0.32288937934611445
am,a,m,0.39250095138475966,0.4552480666837196
bm,b,m,0.14690362620736455,0.1645514570932897
wf,w,f,0.31162409830267995,0.8004048166269849
am,a,m,0.2755023460289814,0.49479911327278014
wm,w,m,0.4425792252940632,0.9335377056118188
wf,w,f,0.17203525794653268,0.38893677892228073
wf,w,f,0.2624076985870649,0.5082797185933766
wm,w,m,0.4089703417828543,0.8523231936724609
bf,b,f,0.16849817613897405,0.07729805392315735
am,a,m,0.22826707488309672,0.5174643156605142
wm,w,m,0.26574211675928533,0.8529201191775012
wm,w,m,0.503388246931026,0.8737119050720398
af,a,f,0.38910582306199776,0.2467349093471898
am,a,m,0.2739679648656838,0.6066782056922376
am,a,m,0.1894538235867847,0.4635155589876149
bf,b,f,0.1935393061122416,0.022243255135929858
am,a,m,0.1937652227772188,0.5736450431278873
wm,w,m,0.5484434702221824,0.9009013030617512
am,a,m,0.27881131514438756,0.54645007585952
af,a,f,0.3259760697960552,0.27006979049028884
wm,w,m,0.3716897402376833,0.7948034110807785
bm,b,m,0.16079272137889145,0.30478605052914187
bm,b,m,0.20801779283513136,0.29674832781618493
bf,b,f,0.18325707477021685,0.0
wm,w,m,0.6731267870092152,0.8787840048218386
wm,w,m,0.5235928784638979,0.8956715213819821
af,a,f,0.3438275259971644,0.322517765097305
wm,w,m,1.0,0.9947749962936122
am,a,m,0.2979324132097306,0.6358559578195653
wm,w,m,0.58142859788709,0.8345854894179037
bf,b,f,0.14058576414388665,0.04464938376515172
af,a,f,0.27069025432454746,0.30006400745045725
wm,w,m,0.666217279905799,0.9308296432357237
wf,w,f,0.5221383325895931,0.5649615177463198
wf,w,f,0.06909288602606652,0.4497304851979024
wf,w,f,0.48933152452465223,0.689205848345086
wf,w,f,0.06926840893407937,0.3874794313558307
wf,w,f,0.05257233928209577,0.5770521701672026
wf,w,f,0.4200203656493181,0.6180985848682786
bm,b,m,0.22981163660643203,0.186046167787071
am,a,m,0.2979773596936332,0.5549254468240503
wf,w,f,0.3817207245934759,0.5695058153427416
wm,w,m,0.8579689434547466,0.8755381868422094
bf,b,f,0.02193479282909862,0.003929422978168261
af,a,f,0.38803616046730083,0.3472678678262993
wm,w,m,0.8226247108426611,0.9658942930955023
wm,w,m,0.4211054175011574,0.9299591633132143
bm,b,m,0.23561041271259853,0.21840382687807086
af,a,f,0.3132832624482798,0.28953095618440133
wf,w,f,0.41333392429835425,0.5482826966919069
af,a,f,0.5147954723206121,0.47317995893530307
wm,w,m,0.5794968593416606,0.8784229717620767
am,a,m,0.24991339315023361,0.6304937684997629
bm,b,m,0.21996718084058742,0.3403754351995474
wm,w,m,0.6802594787511472,0.9963524857000575
wm,w,m,0.18390469423143335,0.7351554992129231
af,a,f,0.3631757627271122,0.38908915365062213
bm,b,m,0.1816868638987583,0.2577963907731165
af,a,f,0.42257765824156107,0.31300879185162195
am,a,m,0.3418374946011389,0.7596252701816504
wf,w,f,0.3810265941725381,0.5402657936447872
wm,w,m,0.4871060967838382,0.897342704485031
af,a,f,0.6241864569330065,0.40655480763672813
wm,w,m,0.3586806992685581,0.7851922202622538
wm,w,m,0.2416668182791841,0.9212496969784387
wf,w,f,0.0,0.40321848826320694
wf,w,f,0.26030621140387483,0.5174627720340753
af,a,f,0.45319728213047744,0.31106337463226097
wf,w,f,0.44869357595092146,0.7241917118016595
wm,w,m,0.4609498998315357,0.9726338586632429
bm,b,m,0.17435140768208052,0.27592433280665446
am,a,m,0.25702377125560183,0.5408374388557656
wm,w,m,0.4070517050496581,0.8718295187794022
am,a,m,0.1941298935809026,0.5128862894454124
af,a,f,0.26518261236905094,0.3255972126957927
