a,r,s,x,y
am,a,m,0.2016819581203997,0.521715728137778
bf,b,f,0.21374895115768414,0.07506022518603025
bm,b,m,0.19477233905678468,0.20565021563286592
wf,w,f,0.8199963468457973,0.7180074589309977
wm,w,m,0.22300211935515554,0.7860180832921548
af,a,f,0.4741195472411869,0.33067583612626256
am,a,m,0.33498696720289584,0.46927580411404796
am,a,m,0.31885583022632297,0.7374622638943512
bm,b,m,0.19661519618475481,0.39445406540652145
wf,w,f,0.6730081340858429,0.5821531288037715
bm,b,m,0.19272080104648343,0.3637455633505363
am,a,m,0.49546598053883467,0.4954116574585
am,a,m,0.2676421839920709,0.6125696977937489
wm,w,m,0.3812499281120434,0.9037275926654832
wf,w,f,0.24817837601747872,0.6116673594435775
af,a,f,0.2254609409051487,0.16169676630434887
wm,w,m,0.5204315981638294,0.9171691016282603
bf,b,f,0.3040959158367331,0.217336811416468
wf,w,f,0.41337194974305763,0.5711927258881924
bm,b,m,0.29935775810233545,0.33261751245332644
wf,w,f,0.45244444152949304,0.6626966535215881
wm,w,m,0.38777822327713724,0.8014182701882776
wm,w,m,0.5648805281419973,0.8052610693721742
wf,w,f,0.26769871572217296,0.561855115190628
am,a,m,0.3743831350113008,0.609363817772252
wf,w,f,0.3361807497914308,0.5608468065197801
am,a,m,0.47308311852785306,0.559911711268287
am,a,m,0.6536891016857839,0.8709428697683633
am,a,m,0.36850946851392596,0.6307981604958484
wm,w,m,0.46835284794286985,0.7943710172559979
am,a,m,0.38183837142956445,0.6393317350234297
wf,w,f,0.3877556677302932,0.5690437813527404
wm,w,m,0.35544996150828884,0.8143781570032608
wm,w,m,0.32671058160304167,0.8565231847345812
wf,w,f,0.626902256254062,0.735165158590299
wm,w,m,0.7382426569316041,0.8956312650010064
af,a,f,0.7280034489284519,0.4048249263392099
bm,b,m,0.2204394351695996,0.2864551251992762
wm,w,m,1.0,0.9664306083211858
af,a,f,0.03210593886193038,0.24235139433080408
bf,b,f,0.19282363213644005,0.05469767449071548
af,a,f,0.14976587865163696,0.3047431829980295
af,a,f,0.15658742761553382,0.27174312626912067
wm,w,m,0.6152468924620232,0.9311442901691523
bf,b,f,0.16891285562981187,0.09667573679848161
wm,w,m,0.3342632367764258,0.9630313441330901
af,a,f,0.5243083859862331,0.4316987229494672
am,a,m,0.22529019723857144,0.5233346776333025
wf,w,f,0.44579493944855886,0.5601572541608485
wf,w,f,0.0,0.5268228407951396
wm,w,m,0.8735731436633953,0.992891038918607
am,a,m,0.41500510174581556,0.4787614165996751
wm,w,m,0.4757433002851187,0.8745771197819617
bm,b,m,0.29014113236676264,0.30687680493344865
am,a,m,0.3424644857677063,0.537106362866128
bf,b,f,0.17661616663553112,0.08429627209191753
bf,b,f,0.23938915622125945,0.0
af,a,f,0.5371917856478757,0.43863806125509675
bf,b,f,0.16555488001892824,0.05596266862975416
bf,b,f,0.22443783646372678,0.09647468007972448
wm,w,m,0.9146009697147826,0.858416931455315
wm,w,m,0.3084582106249389,0.8158252191184223
af,a,f,0.26380214557208426,0.5386237937394102
af,a,f,0.3984010893396558,0.34387262829142623
wm,w,m,0.6636213701938215,0.8800385476733902
wm,w,m,0.3458953503907915,0.8531288150130379
am,a,m,0.38450577612674003,0.7310747651613517
wf,w,f,0.41121389636499595,0.5777768704979458
af,a,f,0.1331185332552046,0.3249591407946609
bf,b,f,0.11746067884535293,0.12660856133742837
am,a,m,0.6386137146136717,0.6538487938368153
af,a,f,0.4778972084455945,0.30794433867091814
wm,w,m,0.6806197914292814,0.8866767542766057
bf,b,f,0.2829476170746631,0.15107579068173
wm,w,m,0.3205062465097384,0.7639973517725003
bf,b,f,0.004364190621060433,0.12837728260623335
wf,w,f,0.25533461960081955,0.5438586725884185
af,a,f,0.4684602145685718,0.3638693547430737
wm,w,m,0.6423289411907614,0.858298656918264
af,a,f,0.4448638460911135,0.38399987866197527
wm,w,m,0.38996575361404084,0.8799170552700188
af,a,f,0.47020697992366234,0.3097596648900663
am,a,m,0.6923810132911992,0.530859368526955
wm,w,m,0.6541115402990066,1.0
wm,w,m,0.5897119162503669,0.8927156785165731
am,a,m,0.45658301887001634,0.5934328526338675
bf,b,f,0.004832566041705284,0.0664634161804123
af,a,f,0.6723725645864262,0.3340880888415665
bf,b,f,0.21481389730202835,0.043819368716633944
bf,b,f,0.18639907141618917,0.08169597121632186
bf,b,f,0.11256613984472925,0.07240630820248128
bm,b,m,0.3775095084698842,0.41220784930490556
wf,w,f,0.005615712739755212,0.5192323846629459
am,a,m,0.20701850029430394,0.6983272803676549
am,a,m,0.25979560717218336,0.5557623905169506
am,a,m,0.634273206716332,0.6542475312110027
wf,w,f,0.5348025341578795,0.6929024752851173
af,a,f,0.37559176993252535,0.32530739518707913
af,a,f,0.4667499021238669,0.28273305859195313
af,a,f,0.7103242688588274,0.2749979348531641
