a,r,s,x,y
wm,w,m,0.5478124370622321,0.877454654076052
am,a,m,0.2891202825401497,0.5875038987653182
af,a,f,0.4503186311531925,0.30700383742332665
bf,b,f,0.3564310320400624,0.1664230395815546
wm,w,m,0.6691452742786721,0.8141334607507597
am,a,m,0.38398156032268294,0.5921128603230771
wf,w,f,0.6206989803871499,0.693892438610326
bm,b,m,0.3917282182006538,0.3366700083485458
wm,w,m,0.839938443711334,0.6762240622650204
bf,b,f,0.22127022594874832,0.08916179154236283
bm,b,m,0.2531640356368878,0.28565856895703606
bm,b,m,0.30609155682181777,0.2937685697313054
af,a,f,0.4997098890368305,0.3010584919877394
am,a,m,0.408071512152221,0.5624125897703677
wf,w,f,0.47930219951947384,0.5407582502154361
bm,b,m,0.2633063063394983,0.3514870168210945
wm,w,m,0.47615799367754563,0.9075347106988642
wm,w,m,0.5831130476000822,0.8361563310566341
bm,b,m,0.30172901406075314,0.4272456600029642
am,a,m,0.28727180485449266,0.6373538600540133
wf,w,f,0.5761819352710132,0.6686481003364358
wm,w,m,1.0,0.920322652665129
wm,w,m,0.7925683571320009,0.8184803090172377
wm,w,m,0.7088508871363054,1.0
wm,w,m,0.8652062121826705,0.9804717391946566
wm,w,m,0.6944898378558272,0.821642171391188
bm,b,m,0.34635861300125664,0.3840211778977897
bm,b,m,0.24717361092273182,0.41418811271948625
wf,w,f,0.27305240960850624,0.6447606452140268
bf,b,f,0.27746642116435033,0.10886495453952146
af,a,f,0.4937289936357218,0.42861031818098927
bm,b,m,0.1948905334534998,0.37647256899906995
af,a,f,0.430464746303975,0.3983433321163337
bf,b,f,0.0,0.01199842599239965
wm,w,m,0.19961463215164604,0.8022102929984957
wm,w,m,0.7545825193619977,0.8951730095232234
wm,w,m,0.3681031213624769,0.8301188723441554
am,a,m,0.33607511917898003,0.6093215276658702
wf,w,f,0.4543779084966466,0.5884607719347354
am,a,m,0.48830245362208546,0.573399435584971
wf,w,f,0.17818248455491892,0.6014562650646218
bm,b,m,0.3638842065866553,0.4463270470790509
wf,w,f,0.25228724641356687,0.5864743630447905
am,a,m,0.3726431132983801,0.5595122803994511
wm,w,m,0.5675593913152649,0.9716283782265709
wf,w,f,0.42258199250811884,0.6445088928539254
bm,b,m,0.3006688573031356,0.33314404129277203
wm,w,m,0.6260385956722755,0.7704849800278813
bm,b,m,0.3382254141294306,0.37200519726792264
wm,w,m,0.2997028170801115,0.8260016341013936
wm,w,m,0.4638486789834596,0.8793178400627688
wf,w,f,0.5472399738099524,0.6972136202516664
wm,w,m,0.6411219351098304,0.8797923971403706
wm,w,m,0.5789450734788908,0.9039122864900865
wf,w,f,0.5127662995852288,0.7193791718582351
wm,w,m,0.4650916370288911,0.8751728382032121
bf,b,f,0.2735042282870571,0.14133034950150175
bm,b,m,0.25154981878291244,0.24041946095779906
wm,w,m,0.5906466164877224,0.8721241360662773
wm,w,m,0.45571525737019214,0.8067860071085885
wm,w,m,0.6570626612910184,0.8426962607383894
wf,w,f,0.3614904449383358,0.5460741262731525
bf,b,f,0.34256707604763736,0.12000905105319597
am,a,m,0.43491330195017414,0.5572498357508329
af,a,f,0.33358446160071764,0.33822167183324053
wm,w,m,0.6615320208991872,0.9535364524291702
wm,w,m,0.6583210773068937,0.6914756733406716
wm,w,m,0.2992389898220813,0.8652736641742612
wm,w,m,0.3904134799092997,0.7736439303567354
am,a,m,0.2996074756296228,0.5007072832702035
am,a,m,0.4691284830347117,0.6272131010403812
am,a,m,0.3670744563634518,0.5580437480071722
bm,b,m,0.2695250359246257,0.4255923107040809
bf,b,f,0.15868836675441694,0.0
wm,w,m,0.6911527989852317,0.9366281802755408
wm,w,m,0.8349734369677658,0.8020965246557443
wm,w,m,0.3569314386313423,0.8267394575617811
wm,w,m,0.25604167842615283,0.7487783604749741
wf,w,f,0.5543629443986136,0.5816893583287011
bf,b,f,0.13395387064135494,0.16733078604691753
wf,w,f,0.625324074066443,0.5808780678024482
wf,w,f,0.43230925235665485,0.5664859048644556
bm,b,m,0.34476497588047333,0.3826958359454688
wm,w,m,0.5865260365746079,0.8317253808667783
am,a,m,0.21818306424854936,0.5594046236806148
wf,w,f,0.42376110575108855,0.5558909457100746
am,a,m,0.4183121545589371,0.6884550159455642
wf,w,f,0.4660632240542882,0.593506569252177
wm,w,m,0.46750629986043746,0.9028642298199024
bm,b,m,0.35779167095472436,0.29280612661234806
wf,w,f,0.290453626015315,0.47116490223885565
bm,b,m,0.3305465928413481,0.4318190088412784
af,a,f,0.7338092846015422,0.4274182276727221
af,a,f,0.5977758037805637,0.4315845755485752
wm,w,m,0.771714286586253,0.9474385062738451
bf,b,f,0.0588370415306768,0.06609023058749672
am,a,m,0.3339459919585557,0.5060299015183566
af,a,f,0.48180924998106184,0.4212164434695799
am,a,m,0.28872134289067153,0.6317712964577709
wf,w,f,0.6444146260311779,0.6696972764323635
