a,r,s,x,y
bm,b,m,0.36579358877602386,0.3326631007458681
am,a,m,0.5548902111195531,0.5075740693945591
wm,w,m,0.641623570698055,0.6938378592471087
af,a,f,0.38058548974584483,0.36196322014003496
wm,w,m,0.7378322646770438,0.808181577056914
wf,w,f,0.6946521331090855,0.6075755916217643
wm,w,m,0.6789624862316004,0.8151002006904997
wf,w,f,0.5661140038417152,0.5505629467409134
wf,w,f,0.6794991893214312,0.5658394703491869
af,a,f,0.657621958998167,0.5083704534262418
af,a,f,0.5027192318210403,0.43345912132878583
wm,w,m,0.3125263758762168,0.8335699798428065
wm,w,m,0.7136693909528906,0.9083765006218203
wm,w,m,0.8672955671566325,0.7929532827401506
wf,w,f,0.42933714428866976,0.5812777960839045
am,a,m,0.5570900815179791,0.5097385907468152
wm,w,m,0.6941771846341902,0.7863756311504759
wm,w,m,0.5889363215651103,0.8468357915425041
af,a,f,0.6471425778800655,0.4057605960465503
wf,w,f,0.34419048722715195,0.5918401072777839
wm,w,m,0.5563582451445331,0.8034925694690687
wm,w,m,0.4928109276390627,0.9207274282425671
wf,w,f,0.4310450105349078,0.5139324697697123
af,a,f,0.4540196258710461,0.26516882541506454
am,a,m,0.4750319991191495,0.5884087668433198
wm,w,m,0.8140042835624123,0.7797935770990498
wm,w,m,0.6826046449020086,0.7289058268265404
wf,w,f,0.27308771191474507,0.41302486005437156
bm,b,m,0.3910971732808573,0.37170144871735694
bm,b,m,0.38053479695037484,0.30060534064796757
wm,w,m,0.5592535293890202,0.6730521369937832
am,a,m,0.6414100050832204,0.6864435427949839
bm,b,m,0.30654284036861656,0.38853318369499956
wf,w,f,0.36478941795622916,0.5051085940425895
bf,b,f,0.34116764843054115,0.0807168333744479
bf,b,f,0.2393974837571248,0.0
wm,w,m,0.4256772471238432,0.7867521066882502
wm,w,m,1.0,0.8447491136355948
wm,w,m,0.7095904797401571,0.7583127907317257
wf,w,f,0.4847484479457581,0.5897334828068207
wf,w,f,0.3553497307387697,0.5872877836884624
wm,w,m,0.7531209484657302,0.7395800868083248
wm,w,m,0.5513735549252012,0.738301823733844
am,a,m,0.33170861949294084,0.5406455070635348
wf,w,f,0.5792021433587051,0.5340985897907846
af,a,f,0.30431652401088066,0.3172269975131602
am,a,m,0.5577163104011394,0.6725958884093638
wf,w,f,0.0,0.5608338262055428
wm,w,m,0.49541234846997634,0.7685717310009026
wm,w,m,0.9647184674009004,0.8725821175719427
wm,w,m,0.6532009274138653,0.8837933238595093
wm,w,m,0.7714557035222044,0.8659612744152351
af,a,f,0.7106743656539757,0.3277328620728325
wf,w,f,0.2417002327662321,0.49420912591311283
bm,b,m,0.36173186950428876,0.30857165804030384
wf,w,f,0.29942360648551714,0.4948402302137252
wf,w,f,0.8118022125005022,0.5563453762415771
af,a,f,0.5859096957013031,0.4483860288960482
bm,b,m,0.46987865746654683,0.27451120516201444
am,a,m,0.5834922910922309,0.48505758872021243
wm,w,m,0.6780382117063354,0.7860034776668043
am,a,m,0.3988842876081643,0.4551627639303921
wf,w,f,0.5473676146665023,0.591934584164446
wf,w,f,0.5200019847050422,0.5704598990327288
wf,w,f,0.5461160398108352,0.6234586279553382
wf,w,f,0.48952866205148104,0.4979341930837332
wm,w,m,0.7275556709325411,0.7532902263208874
wm,w,m,0.6209480166846549,0.9903536895333138
af,a,f,0.4992790820441754,0.390764240212625
wf,w,f,0.4219909233927417,0.6479231268216105
af,a,f,0.431813707385767,0.3040744383237993
am,a,m,0.4779855460992185,0.5501550200376749
bm,b,m,0.37123753972792545,0.32424629308834174
af,a,f,0.43733602159373386,0.339444278655783
wm,w,m,0.48426300858818244,0.7745828613202046
am,a,m,0.31604083593011106,0.5905763557131901
af,a,f,0.6123525829800155,0.3842903126369556
wm,w,m,0.184924414477091,0.6792812659471538
wm,w,m,0.3944316657996562,0.7675054329837022
am,a,m,0.3895552781758566,0.551597402683263
am,a,m,0.48655387083441304,0.5045967355156266
wf,w,f,0.4543197706346069,0.5875383187956679
wm,w,m,0.8804503179995335,0.815943683637968
wm,w,m,0.4663564744420483,0.7349659381235555
af,a,f,0.5568047046984423,0.28280434859238807
wm,w,m,0.8745748942105183,0.8057176381250356
am,a,m,0.4499920480356985,0.5698316077866054
wm,w,m,0.8814571201722693,1.0
wf,w,f,0.2628102942496532,0.5296699049072298
bf,b,f,0.5242120091110073,0.2566231802045672
bm,b,m,0.37505459019024134,0.35467253008957966
af,a,f,0.5883867722557626,0.38804768951661284
wf,w,f,0.31214825893530135,0.5000111167997899
wf,w,f,0.4391292670607523,0.5622567966107253
wm,w,m,0.32022323462398755,0.7365368823289176
wf,w,f,0.313030458273521,0.5603379077292884
wm,w,m,0.7871884137069709,0.6744165696952621
am,a,m,0.4095008872900872,0.5218375929358028
wf,w,f,0.5237756712413606,0.40346505548248973
bm,b,m,0.4172016360741055,0.31180507103045607
