a,r,s,x,y
af,a,f,0.8122628021095452,0.43656950166764924
af,a,f,0.6225137291508522,0.3828106460513647
wm,w,m,0.7886282681413116,0.989904932963199
bf,b,f,0.2939342106132091,0.1930571811105305
wm,w,m,0.7781423277157622,0.9271081144610659
bf,b,f,0.40459822818779684,0.16975249830424446
bm,b,m,0.33647621184029325,0.4777270210588985
am,a,m,0.18317668643623575,0.5996101543647006
wf,w,f,0.3444218293513559,0.6233081616644681
am,a,m,0.3983852357893483,0.5906145847340601
am,a,m,0.3756426990895952,0.602688043424347
am,a,m,0.46581424860769377,0.678141786389083
wm,w,m,0.27387994212394495,0.8850819698498791
wf,w,f,0.6259321167626783,0.7238913269016275
wm,w,m,0.0,0.7083396940944248
wf,w,f,0.21280573364514488,0.4936750864238834
am,a,m,0.6667984844755207,0.6613208622789094
bf,b,f,0.21544923888144069,0.07834484193198228
wm,w,m,1.0,0.9919532094044174
af,a,f,0.5108386860475697,0.39870877832880913
am,a,m,0.45883671470381354,0.6670733658765087
af,a,f,0.7119836567511121,0.47802392411525246
bm,b,m,0.2441744337614581,0.32114747706304
wf,w,f,0.37635572716443955,0.7218225091758887
bm,b,m,0.3849718702971277,0.3699423891174418
wm,w,m,0.7815817437423765,0.9590226517691439
wf,w,f,0.45279236958519375,0.633495622063951
am,a,m,0.2989572357043987,0.6183042990544058
wm,w,m,0.5226387304863652,0.8130536972695173
wm,w,m,0.34150505982389046,0.8442356351895854
wm,w,m,0.9077425245370796,1.0
wm,w,m,0.6299631611029067,0.9821400146018404
wm,w,m,0.6410414046276274,0.8216635085825159
wm,w,m,0.7249164529317732,0.9562083578411068
bm,b,m,0.2307016164364706,0.35124207787226847
wf,w,f,0.6427537795598941,0.6433385112969225
wm,w,m,0.4344812803556501,0.8434153198667322
wf,w,f,0.3195587523465044,0.5935959132786135
af,a,f,0.3176577269275534,0.44893197078451075
am,a,m,0.11295010935988754,0.6027404544292597
bf,b,f,0.18650377234659093,0.07277120852046196
am,a,m,0.5997636798699064,0.6657127784752099
am,a,m,0.2639154383661548,0.6122433384868152
am,a,m,0.30437747304941165,0.6979702914529191
bm,b,m,0.21098235117202432,0.3870531725766319
af,a,f,0.9731272787075689,0.5914958014690369
am,a,m,0.28419615830730544,0.655408075289676
wm,w,m,0.5801876552048838,0.8486118095288853
bf,b,f,0.2162189196549479,0.22026746467627328
wm,w,m,0.3241573460061224,0.8760957672823417
am,a,m,0.5762615239712329,0.5940890588880169
wf,w,f,0.4768561206042964,0.6914742924916335
wm,w,m,0.788102122375825,0.8986881597952993
am,a,m,0.4047931523845001,0.6217118284258644
wf,w,f,0.6982425372776763,0.6883454164786994
wm,w,m,0.4785700683527981,0.8500252388224406
wm,w,m,0.6925808076769657,0.9262816033226825
wm,w,m,0.6079416866540645,0.9497061516402675
af,a,f,0.7933475877164191,0.4474333220383349
af,a,f,0.39873184658105404,0.43637857747800257
bf,b,f,0.25534862309903306,0.13514445725259458
wf,w,f,0.07294003672798513,0.5560429017750375
bf,b,f,0.04643687506865757,0.08328912275444846
am,a,m,0.3641494772179811,0.6848020900485664
wm,w,m,0.6486114850602307,0.8321312543266116
bm,b,m,0.25192478067176094,0.3119223260739538
wf,w,f,0.4159774574890688,0.6470930437390927
bm,b,m,0.3412350424122926,0.4417209343767275
wm,w,m,0.9866991157845478,0.9202463225761509
wm,w,m,0.6784982289428027,0.8796926606015774
wm,w,m,0.6179881760159981,0.8557946896071986
am,a,m,0.47601103749449486,0.6009538655551555
am,a,m,0.6204380554600145,0.602083380930634
bf,b,f,0.35993991189284186,0.3060445304381116
wm,w,m,0.44747654396550535,0.9238650852912169
af,a,f,0.41751184017127885,0.35714271024816996
am,a,m,0.4605955072703271,0.6988141145378649
bf,b,f,0.1803523401552337,0.22106051357346124
wm,w,m,0.6265501423957374,0.783603405176049
bm,b,m,0.2874060275829658,0.4818892085589619
af,a,f,0.7145541703016413,0.4427058198543593
af,a,f,0.6155368818700412,0.43522926610409807
wf,w,f,0.3455494111892256,0.5562676541173666
wm,w,m,0.7293097221824463,0.8606911954960781
bf,b,f,0.007421938662966489,0.2027795885584777
af,a,f,0.3536880410120079,0.44009539894658134
am,a,m,0.5584344459893671,0.6640836896692408
wm,w,m,0.667738289180143,0.8496666533197146
wf,w,f,0.6623725718681567,0.7029901798305463
bm,b,m,0.32151844685642955,0.3527037121854003
bf,b,f,0.082147015425766,0.05199067159778849
wm,w,m,0.6670316036093615,0.9531267661981575
wf,w,f,0.6370573540026404,0.6191785006896979
af,a,f,0.353018293144594,0.41410029384407776
bm,b,m,0.2083038677521844,0.3472468056071725
bf,b,f,0.14815158143614482,0.0
wf,w,f,0.13519056522244416,0.5553106081218014
am,a,m,0.1721474822890066,0.5385134825176722
af,a,f,0.5095229208224664,0.40214244114288294
af,a,f,0.6131544758028011,0.3860231559152093
