a,r,s,x,y
af,a,f,0.5497721350208921,0.27847635395996534
wf,w,f,0.46633212301357085,0.5895209474479489
bf,b,f,0.13392347833066673,0.032254506974844874
wm,w,m,0.42484233350005185,0.9616412581614991
bm,b,m,0.23723235238432475,0.2896416796833361
am,a,m,0.41727412771623207,0.6554355119144787
bm,b,m,0.34390136227296514,0.36950318487452616
bm,b,m,0.3259373069905637,0.36513718060450345
wf,w,f,0.3434282506764263,0.5096420985053883
am,a,m,0.38664042635162593,0.4774709759037726
af,a,f,0.5576245771997462,0.4309647989251856
af,a,f,0.32115021138203875,0.4051312692657993
am,a,m,0.23791108829893415,0.5563658079849356
am,a,m,0.17451043503109973,0.49315525633286594
wf,w,f,0.35871229352621975,0.6669592946006251
bf,b,f,0.2769599083844317,0.1455846856388944
wf,w,f,0.3883002694744601,0.530799904370022
wf,w,f,0.44198946041224296,0.6888905465499504
bf,b,f,0.22351315756401102,0.12081005528333275
bf,b,f,0.13422032183202945,0.08568417231499048
am,a,m,0.2615187542834263,0.6695576232143636
bf,b,f,0.3072645071557114,0.11688265433503178
am,a,m,0.438747741226239,0.6217679724842848
am,a,m,0.27549309194149396,0.6266932430576712
bm,b,m,0.23555258907305257,0.4110466935501699
wf,w,f,0.4438144241853779,0.6641634249594762
wm,w,m,0.68916014330642,0.9816177677074025
wm,w,m,0.747801571176674,0.9421504022748085
wm,w,m,0.5803899414099667,0.9345518241279687
am,a,m,0.3290235736208279,0.6752719957207005
wm,w,m,0.4526346891391672,0.7594037826124391
wf,w,f,0.42091554687640576,0.5107647277834125
wf,w,f,0.19842589251815076,0.6442689657557679
wf,w,f,0.5025367197647215,0.6189239759574784
wm,w,m,0.5252030974852988,0.8878393347667186
wm,w,m,0.7186519893291794,0.9591647794986213
af,a,f,0.4443203787786479,0.2690695114506711
wm,w,m,0.5744334379680419,0.8336980869934351
am,a,m,0.4754355326773618,0.537177232228901
wm,w,m,0.48444156567058766,0.8021072135821158
bf,b,f,0.0,0.022727508588932643
bf,b,f,0.22051232169846186,0.012531794323735317
wm,w,m,0.805615714255268,0.9889846449519357
wf,w,f,0.360484508779314,0.570226732144338
wf,w,f,0.3833741542709343,0.6957747117696919
wm,w,m,0.6380244665793439,0.8932786826786071
wm,w,m,0.4440982656558634,0.7280502811258533
wm,w,m,1.0,1.0
wf,w,f,0.4380609666773795,0.5597136897996192
wm,w,m,0.6205169500513213,0.8445006018987832
bf,b,f,0.19248768668612423,0.08851018125936805
am,a,m,0.4263519810501273,0.6836575787181484
bm,b,m,0.3015312581617051,0.30451336536614904
af,a,f,0.24114167928532437,0.31497368040581175
am,a,m,0.35526689022583696,0.5688871985688927
wf,w,f,0.32446179210238035,0.5292862144935687
bm,b,m,0.30391085634114523,0.39808247686258136
wm,w,m,0.4648607785426992,0.850959651198361
am,a,m,0.3300806598693575,0.5956331336245695
wm,w,m,0.6118154894209796,0.896814740940612
wm,w,m,0.7239184795203113,0.9482261170232694
am,a,m,0.33065897496604435,0.6087710280420374
bm,b,m,0.2799952422212601,0.40422991286844745
wm,w,m,0.5894839250126277,0.8984125396832188
af,a,f,0.36154229549664585,0.3014952357160653
am,a,m,0.2193776550632665,0.49391405819882966
bm,b,m,0.29732291935906874,0.37426551666563307
wm,w,m,0.4129415193664638,0.7442226181661101
af,a,f,0.44209491258652983,0.37492846932244295
af,a,f,0.42398993591775275,0.28482649049562947
af,a,f,0.2605016209948572,0.29226586924245257
am,a,m,0.40025641873306794,0.5941657963775335
wm,w,m,0.6877481572999357,0.7982213436364315
wf,w,f,0.17932154419276905,0.5491845338921812
bm,b,m,0.2861025103396747,0.3095115172403619
wf,w,f,0.49170105766375916,0.5581573804284581
wm,w,m,0.325507623976142,0.8520543909066376
bm,b,m,0.2601794914744775,0.3435471337868773
wm,w,m,0.36766741388509433,0.9172519036438431
wm,w,m,0.36096719000383604,0.8521792436702766
wf,w,f,0.4184865402778333,0.516587637382551
am,a,m,0.2664275637058343,0.6180758001654196
am,a,m,0.25699189216864,0.5832352293797475
am,a,m,0.3800752115270115,0.6350947784610795
bm,b,m,0.25804555714862715,0.38960091259959445
bf,b,f,0.1597778813422242,0.010043086625199794
am,a,m,0.38094769445708715,0.6485753629251431
am,a,m,0.3728487843524307,0.6987801506509578
wm,w,m,0.5795111783049975,0.8361450585314995
wf,w,f,0.45506665860119244,0.6742335318676762
bf,b,f,0.12174812529315263,0.029734446462735466
wf,w,f,0.1672796477768028,0.5170618158487338
wm,w,m,0.4483949426755342,0.8354636895245772
af,a,f,0.4352837005313495,0.416719670849822
bf,b,f,0.14483003746499584,0.0660527385853657
wm,w,m,0.7238873845085682,0.7841147224029944
bf,b,f,0.12705716664110117,0.0
wm,w,m,0.7873842596674414,0.879524593916153
bf,b,f,0.16534822365473265,0.026304668802753478
wf,w,f,0.2686714046944053,0.5799719593305831
