a,r,s,x,y
wm,w,m,0.6418857313128093,0.8371142807878683
am,a,m,0.22571857255431432,0.644309952372207
am,a,m,0.4168771815955525,0.6356535475293976
af,a,f,0.11802655571028216,0.3073893370116974
wm,w,m,0.4992969359242627,0.8697740845320551
wm,w,m,0.5303621071291647,0.8686051841217252
wm,w,m,0.3105443456339657,0.7199013291122616
wm,w,m,0.48650760735369003,0.9725263771244718
am,a,m,0.3711479000971555,0.6883829644561407
bm,b,m,0.20366804399997887,0.2688031455202177
wm,w,m,0.25780843183351243,0.7145787438499202
wm,w,m,0.26910176825467175,0.8716129755803002
wm,w,m,0.5294695061192464,0.9131922153114653
wm,w,m,0.16731864749989742,0.7835961236642223
wf,w,f,0.4610783525733408,0.7094619666951919
am,a,m,0.43723851473527725,0.7825258685573586
wf,w,f,0.3590581262575294,0.5031691916374345
wm,w,m,0.5573737402365705,0.8167833908153247
wm,w,m,0.7781471187288298,0.9537719832849377
bf,b,f,0.11714034739006779,0.049984663102511005
bf,b,f,0.02521645859262666,0.03419668780283077
wf,w,f,0.2423812693303404,0.6104312322322244
bf,b,f,0.01580187598287379,0.07667671519972795
am,a,m,0.3179589600252876,0.6292804108132158
wf,w,f,0.4547704003356229,0.6578882915046724
am,a,m,0.3523670545115634,0.5098883006606869
wm,w,m,0.12630153737577307,0.8124521507577209
wf,w,f,0.4186497350129262,0.6619617689354994
am,a,m,0.19859214630327485,0.5848319370619911
wf,w,f,0.4878615019702427,0.615978459283986
af,a,f,0.41066065134832275,0.39306720613100826
bf,b,f,0.08933611008501795,0.14730681730911457
bf,b,f,0.13628096622516728,0.008348672437381369
bm,b,m,0.20101756285983996,0.42706097585947345
wm,w,m,0.5524362505132938,0.8943539180478945
bm,b,m,0.20006041632907468,0.20472543350035413
wm,w,m,0.15189885600991404,0.7234645287763124
wf,w,f,0.15435087523514704,0.5944141533875522
wf,w,f,0.1680345689639711,0.5589126304887382
wm,w,m,0.3599693016131227,0.8675298327738268
af,a,f,0.2969108939381557,0.3340394294985225
bm,b,m,0.22158008838676943,0.4315350856523219
am,a,m,0.14085351227268963,0.5510716921962743
am,a,m,0.2511646586617204,0.4836237575764291
af,a,f,0.40535824760063494,0.36946277011856404
af,a,f,0.5252713767162268,0.29179408241608157
bm,b,m,0.19535817120573012,0.36046581830818814
wf,w,f,0.21792629678720116,0.5672876929122183
af,a,f,0.2668310570210993,0.2574597813847937
wm,w,m,0.1492273044177946,0.7421180342398355
am,a,m,0.26668604333929846,0.4924850988173688
wf,w,f,0.41893424315320515,0.6339584123206142
af,a,f,0.34751174429483545,0.39418932517802613
bm,b,m,0.17551266841032334,0.36555502225893294
wm,w,m,0.15759198022599613,0.8139421694864231
af,a,f,0.2733466189144368,0.4825392890367502
wm,w,m,0.3514736741090367,0.7588338132465856
am,a,m,0.33441109677200676,0.7068143617529002
wf,w,f,0.3336031194090663,0.6330308499240174
am,a,m,0.30241555018374844,0.6361209284703228
wm,w,m,0.47607675070941563,0.8002640644898802
wf,w,f,0.3997869849800424,0.6556542851554805
wm,w,m,0.26541366000528777,0.7124096186078507
bf,b,f,0.07438092225349183,0.11422028672219782
bf,b,f,0.05174397504321824,0.07812489303064245
am,a,m,0.4091169401270978,0.6494311523388612
am,a,m,0.22714841752671644,0.6338610550850249
wf,w,f,0.03362997657560308,0.7091926997500825
wm,w,m,0.6071121004304704,0.9132332591006812
bf,b,f,0.0,0.0
bf,b,f,0.212265430912885,0.13789200241250005
am,a,m,0.4817610040397378,0.6169250143810201
wf,w,f,0.1993691691501979,0.6560862913787996
am,a,m,0.2958308963568986,0.719744279428795
am,a,m,0.34943034253246313,0.5487471425121467
wf,w,f,0.20089856283132176,0.5664458528879057
am,a,m,0.5324858314894617,0.6453358133742351
am,a,m,0.23584954835775163,0.6131308193251316
bm,b,m,0.14145073389359109,0.29422403142044673
am,a,m,0.20589636389371058,0.5538755541514091
wm,w,m,0.6158169250108584,0.8826161938814464
wf,w,f,0.33437220498365133,0.5368189810457407
wm,w,m,1.0,0.9608344749582848
wf,w,f,0.26078257444038727,0.5898737769708796
bm,b,m,0.16500172412938216,0.29295604099532413
wf,w,f,0.5309232906940952,0.5490405620213987
am,a,m,0.2876782432921486,0.5707069063742879
wf,w,f,0.28391468014095667,0.7161953235900481
wm,w,m,0.4895626831977029,0.8183042767532772
bm,b,m,0.19689328629615457,0.3515333474882503
af,a,f,0.5702228142231581,0.40016429276661075
wm,w,m,0.22851043773118387,0.7639581895936555
wm,w,m,0.32841445081934745,0.9884133406768099
af,a,f,0.2112549980006013,0.35409395459486376
wm,w,m,0.11727051754116047,0.7938691175870475
wf,w,f,0.4092236893698576,0.6146619895327342
wm,w,m,0.8120898940844578,1.0
am,a,m,0.3018149383534392,0.649701834244309
wm,w,m,0.3005520442495763,0.8345776358026046
am,a,m,0.3804014202947762,0.6017232356055086
